rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
6696,2,93,251,50.0093553581694,10.7985820828477,0.488933202132318,559.789978027344,1,1.44,0.035,2,1,0
6697,2,94,251,50.0093553581706,10.7993055332276,0.502631059801444,570.989990234375,1,1.44,0.035,2,1,0
6698,2,95,251,50.0356286380198,10.8000289351464,0.548371180390275,563.880004882812,1,1.44,0.035,2,1,0
6699,2,96,251,50.1447333303882,10.8094287545642,0.426087652894378,550.200012207031,1,1.44,0.035,2,1,0
6700,2,97,251,59.7805863258856,10.812319362653,0.454329640007439,552.539978027344,1,1.44,0.035,2,1,0
6701,2,98,251,16.2015468385236,10.8137643769411,0.482978198982191,553.630004882812,1,1.44,0.035,2,1,0
6702,2,98,250,61.8294938119945,10.9978691117871,0.312935317087883,520.969970703125,1,1.44,0.035,2,1,0
6703,2,98,249,8.17471693089165,11.0007102043459,0.040027640300416,521.280029296875,1,1.44,0.035,2,1,0
6704,2,99,249,60.2534974174274,11.0113577727726,0.0398720886534042,519.469970703125,1,1.44,0.035,2,1,0
6705,2,99,248,9.67004745133995,11.0170322682654,0.189147319282353,521.599975585938,1,1.44,0.035,2,1,0
6706,2,100,248,50.4849329788233,11.0205773442229,0.295126023932243,520.659973144531,1,1.44,0.035,2,1,0
6707,2,101,248,52.9688128199109,11.0219950553427,0.361122382553692,520.969970703125,1,1.44,0.035,2,1,0
6708,2,102,248,54.7259010563556,11.0241212801747,0.331842135132764,523.52001953125,1,1.44,0.035,2,1,0
6709,2,103,248,4.43399502159853,11.0248299306611,0.323719687635272,519.570007324219,1,1.44,0.035,2,1,0
6710,2,103,247,48.8792258064265,11.0255385356,0.401471585448905,549.280029296875,1,1.44,0.035,2,1,0
6711,2,104,247,50.260196576371,11.0397010829098,0.362647006570458,535.869995117188,1,1.44,0.035,2,1,0
6712,2,105,247,50.1483328073864,11.0404087333758,0.323497943298287,549.739990234375,1,1.44,0.035,2,1,0
6713,2,106,247,50.0153509319882,11.0418238982516,0.478861034600221,530.289978027344,1,1.44,0.035,2,1,0
6714,2,107,247,50.0153509319882,11.0722061938893,0.205599850112681,510.540008544922,1,1.44,0.035,2,1,0
6715,2,108,247,34.9232479928827,11.0729117670105,0.0138226323288441,511.059997558594,1,1.44,0.035,2,1,0
6716,2,108,248,14.6731180917881,11.0736172951751,0.0291193176360551,511.829986572266,1,1.44,0.035,2,1,0
6717,2,108,247,0.511585683477009,11.0743227783915,0.0138226323288441,511.059997558594,1,1.44,0.035,2,1,0
6718,2,109,247,53.339031301405,11.0750282166683,0.0176190514302491,511.190002441406,1,1.44,0.035,2,1,0
6719,2,110,247,52.6121503683868,11.0785547342602,0.0378293497543179,509.489990234375,1,1.44,0.035,2,1,0
6720,2,111,247,50.2897235303722,11.0792599030802,0.205631866652991,511.380004882812,1,1.44,0.035,2,1,0
6721,2,112,247,50.2897235303722,11.0799650270206,0.270969959070004,526.179992675781,1,1.44,0.035,2,1,0
6722,2,113,247,22.6731624215488,11.1285106820275,0.225883234483095,530.150024414062,1,1.44,0.035,2,1,0
6723,2,80,210,11.7214239807096,8.52569645248997,0.553100087809944,515.539978027344,1,1.44,0.035,3,1,0
6724,2,80,209,52.7256134772294,8.52844505170785,0.532856170850633,511.709991455078,1,1.44,0.035,2,1,0
6725,2,80,208,27.1338734872635,8.52936105461599,0.423761527783469,516.380004882812,1,1.44,0.035,2,1,0
6726,2,81,208,17.2243646204751,8.53027695916141,0.375970354091477,491.720001220703,1,1.44,0.035,2,1,0
6727,2,63,149,50.9052491913558,9.28708781050335,0.0974782038452071,418.380004882812,1,1.44,0.035,3,1,0
6728,2,63,148,10.4238189716194,9.28792899412996,0.181012318535318,421.589996337891,1,1.44,0.035,2,1,0
6729,2,64,148,40.7842880093426,9.28961113287311,0.0485012544952398,418.390014648438,1,1.44,0.035,2,1,0
6730,2,64,147,59.4243379431918,9.40162884823688,0.101503341735278,420.230010986328,1,1.44,0.035,2,1,0
6731,2,64,146,20.3319662823305,9.40245978454574,0.186606271878616,427.660003662109,1,1.44,0.035,2,1,0
6732,2,65,146,30.5906831396777,9.40329064742763,0.126433710412087,418.5,1,1.44,0.035,2,1,0
6733,2,309,111,20.8092634872175,8.44652295326308,0.18950786632966,769.369995117188,1,1.44,0.035,3,1,0
6734,2,309,110,26.4477515545589,8.44744783943647,0.141356919498689,760.099975585938,1,1.44,0.035,2,1,0
6735,2,308,110,57.8891057441567,8.47053717304871,0.196504215169719,758.679992675781,1,1.44,0.035,2,1,0
6736,2,308,109,1.60490357288111,8.55405605546281,0.0420050667373195,750.109985351562,1,1.44,0.035,2,1,0
6737,2,307,109,54.4834894494551,8.56865654580693,0.225679612532665,750.960021972656,1,1.44,0.035,2,1,0
6738,2,306,109,54.724093670009,8.57594746952195,0.399607680619726,762.820007324219,1,1.44,0.035,2,1,0
6739,2,305,109,10.5487268306078,8.58323220005144,0.523629984676072,786.650024414062,1,1.44,0.035,2,1,0
6740,2,305,108,48.2753780261586,8.606864992551,0.536943388956918,773.969970703125,1,1.44,0.035,2,1,0
6741,2,304,108,43.8094283307599,8.60777265034341,0.585329240015377,807.330017089844,1,1.44,0.035,2,1,0
6742,2,304,107,20.1457589093415,8.60958767886128,0.594650211617149,791.010009765625,1,1.44,0.035,2,1,0
6743,2,303,107,49.2350005035186,8.61230950442446,0.590823161116478,815.210021972656,1,1.44,0.035,2,1,0
6744,2,303,106,32.3853150272685,8.61684396980704,0.562279058869817,794.960021972656,1,1.44,0.035,2,1,0
6745,2,302,106,24.6422950363428,8.62228218049026,0.620186688627378,817.510009765625,1,1.44,0.035,2,1,0
6746,2,302,105,60.2390296121122,8.62590574954306,0.596055841217426,796.710021972656,1,1.44,0.035,2,1,0
6747,2,302,104,9.2242696118799,8.63133825081603,0.703245775929334,775.969970703125,1,1.44,0.035,2,1,0
6748,2,301,104,59.6699456573596,8.63495801958527,0.652656221962643,803.200012207031,1,1.44,0.035,2,1,0
6749,2,301,103,13.0088915019165,8.63767185067828,0.719120974030067,763.669982910156,1,1.44,0.035,2,1,0
6750,2,300,103,55.885323767323,8.63948059781374,0.699831675830296,787.330017089844,1,1.44,0.035,2,1,0
6751,2,300,102,16.7935133919109,8.64128896635218,0.660792159353979,749.47998046875,1,1.44,0.035,2,1,0
6752,2,299,102,45.3954023741649,8.6421930087218,0.72053344956285,767.960021972656,1,1.44,0.035,2,1,0
6753,2,299,101,54.7752382139595,8.64761527821399,0.511018550882496,724.630004882812,1,1.44,0.035,2,1,0
6754,2,298,101,1.75518469965523,8.64851865928495,0.525311960981337,742.549987792969,1,1.44,0.035,2,1,0
6755,2,298,100,60.2466126975952,8.68277749340613,0.295482514204349,723.909973144531,1,1.44,0.035,2,1,0
6756,2,298,99,24.6210242597571,8.68637582654584,0.169350140308313,716.900024414062,1,1.44,0.035,2,1,0
6757,2,297,99,42.1485123977652,8.80695747690427,0.23229552539371,725.27001953125,1,1.44,0.035,2,1,0
6758,2,297,98,33.2952010336347,8.80784451497641,0.185183783926,721.130004882812,1,1.44,0.035,2,1,0
6759,2,296,98,33.4743356232704,8.80961832317382,0.274996641921557,727.719970703125,1,1.44,0.035,2,1,0
6760,2,296,97,41.9693778080859,8.81139177428855,0.239564984299472,716.72998046875,1,1.44,0.035,2,1,0
6761,2,295,97,24.8001588494364,8.81227836600728,0.382862612451085,729.200012207031,1,1.44,0.035,2,1,0
6762,2,295,96,50.6435545819199,8.8140512819021,0.342911388035152,719.299987792969,1,1.44,0.035,2,1,0
6763,2,294,96,16.1259820749852,8.81493760613199,0.486495433878628,738.809997558594,1,1.44,0.035,2,1,0
6764,2,294,95,16.4103495869338,8.81582384125273,0.379715176588194,727.669982910156,1,1.44,0.035,2,1,0
6765,2,258,280,9.21919044874354,12.6799546529158,0.549904276937107,712.650024414062,1,1.44,0.035,3,1,0
6766,2,257,280,22.219761467903,12.680570767911,0.104204461772516,697.010009765625,1,1.44,0.035,2,1,0
6767,2,257,279,55.3762848039601,12.6818029081042,0.370089725254531,702.030029296875,1,1.44,0.035,2,1,0
6768,2,257,278,38.7311457573295,12.6836508939658,0.322531287029897,698.820007324219,1,1.44,0.035,2,1,0
6769,2,256,278,16.6451390466306,12.7150255603361,0.0678790734040209,690.52001953125,1,1.44,0.035,2,1,0
6770,2,256,277,36.9008766983638,12.7156399760295,0.118770680000102,692.760009765625,1,1.44,0.035,2,1,0
6771,2,263,177,20.583791975814,9.57127865021179,0.19911188552431,634.919982910156,1,1.44,0.035,3,1,0
6772,2,263,176,11.9811499418058,9.57209485953832,0.205252390427123,633.700012207031,1,1.44,0.035,2,1,0
6773,2,262,176,59.8629419041134,9.57291099927289,0.251088232653066,643.510009765625,1,1.44,0.035,2,1,0
6774,2,262,175,9.76632602793611,9.58840445538255,0.255846054591993,634.429992675781,1,1.44,0.035,2,1,0
6775,2,261,175,65.9797369529561,9.58921920700533,0.27566252142042,643.320007324219,1,1.44,0.035,2,1,0
6776,2,261,174,0.816036886256482,9.59492053119774,0.255094304049666,630.539978027344,1,1.44,0.035,2,1,0
6777,2,260,174,55.343438125397,9.63473533627157,0.250443769787829,636.599975585938,1,1.44,0.035,2,1,0
6778,2,259,174,55.3434381253721,9.64122009913683,0.283556856771471,646.440002441406,1,1.44,0.035,2,1,0
6779,2,258,174,5.13023635543033,9.64284060845143,0.341123666772104,656.049987792969,1,1.44,0.035,2,1,0
6780,2,258,173,50.2132017699667,9.64365076099295,0.310237528460567,641.469970703125,1,1.44,0.035,2,1,0
6781,2,257,173,52.2529198087066,9.66226552108769,0.421873984700961,647.419982910156,1,1.44,0.035,2,1,0
6782,2,257,172,8.18256965212053,9.6663074645906,0.360457434853451,627.200012207031,1,1.44,0.035,2,1,0
6783,2,256,172,67.3127143209212,9.67196334773866,0.479486454300552,637.090026855469,1,1.44,0.035,2,1,0
6784,2,255,172,0.585729504826103,9.67438628544467,0.61944772535816,664.309997558594,1,1.44,0.035,2,1,0
6785,2,255,171,66.2727779775775,9.68003744827467,0.537285677825907,643.22998046875,1,1.44,0.035,2,1,0
6786,2,255,170,9.32049927053584,9.68810481982931,0.503763924817886,626.320007324219,1,1.44,0.035,2,1,0
6787,2,254,170,56.952278707653,9.69294201984103,0.592940331337143,650.150024414062,1,1.44,0.035,2,1,0
6788,2,254,169,19.2267280452865,9.69535971483266,0.568536242785919,632.140014648438,1,1.44,0.035,2,1,0
6789,2,253,169,49.3151349211553,9.69938786728317,0.623102272998728,659.239990234375,1,1.44,0.035,2,1,0
6790,2,253,168,20.4025324900217,9.70341434753767,0.596428870713079,637.219970703125,1,1.44,0.035,2,1,0
6791,2,252,168,60.1619393544534,9.70743915767696,0.641506330532982,660.450012207031,1,1.44,0.035,2,1,0
6792,2,252,167,3.60456542600498,9.70985324296922,0.616806674092953,631.179992675781,1,1.44,0.035,2,1,0
6793,2,251,167,62.2885943796444,9.71226672821541,0.659620334146307,652.190002441406,1,1.44,0.035,2,1,0
6794,2,250,167,26.0681006073983,9.71387538524146,0.900361805953667,679.669982910156,1,1.44,0.035,2,1,0
6795,2,250,166,29.0670869733291,9.71467961386272,0.67884276061036,648.080017089844,1,1.44,0.035,2,1,0
6796,2,249,166,29.1270752403108,9.7178958627884,0.874224573508613,672.5,1,1.44,0.035,2,1,0
6797,2,113,247,30.133521111489,11.8328198245389,0.225883234483095,530.150024414062,1,1.44,0.035,3,1,0
6798,2,114,247,32.7474773987212,11.8334800460389,0.289844313284607,541.510009765625,1,1.44,0.035,2,1,0
6799,2,114,246,54.6426161197461,11.8348003785446,0.328676057154088,531.719970703125,1,1.44,0.035,2,1,0
6800,2,114,245,13.0283811449614,11.8381005655468,0.379582082829117,516.690002441406,1,1.44,0.035,2,1,0
6801,2,115,245,39.3279535850526,11.8394203827721,0.483028176007434,533.690002441406,1,1.44,0.035,2,1,0
6802,2,115,244,56.073838641073,11.8440385848747,0.419437526473211,508.5,1,1.44,0.035,2,1,0
6803,2,115,243,47.9935796811402,11.8723681294003,0.13062769071582,503.140014648438,1,1.44,0.035,2,1,0
6804,2,116,243,4.90875158348942,11.8776312874243,0.426567089036677,516.719970703125,1,1.44,0.035,2,1,0
6805,2,116,242,50.6074902976191,11.8796043705167,0.145128245230231,502.579986572266,1,1.44,0.035,2,1,0
6806,2,116,241,50.7527352824629,11.8802619920606,0.0232958656179428,503.709991455078,1,1.44,0.035,2,1,0
6807,2,116,240,50.971917881513,11.8815771259543,0.0939614063728861,501.190002441406,1,1.44,0.035,2,1,0
6808,2,116,239,8.52347435284858,11.8835495539001,0.46875205921873,512.969970703125,1,1.44,0.035,2,1,0
6809,2,81,208,38.8104058236925,8.57867996838675,0.375970354091477,491.720001220703,1,1.44,0.035,3,1,0
6810,2,82,208,50.4105831848301,8.72138177125621,0.0861740359390662,479.540008544922,1,1.44,0.035,2,1,0
6811,2,83,208,17.5759937995416,8.72406871820712,0.333777572078753,484.640014648438,1,1.44,0.035,2,1,0
6812,2,83,207,35.3494185268127,8.72496418330758,0.295262245687681,478.869995117188,1,1.44,0.035,2,1,0
6813,2,84,207,58.1610738916033,8.72585955651362,0.53187368068914,507.049987792969,1,1.44,0.035,2,1,0
6814,2,84,206,30.5183133256807,8.72765002735559,0.500115641143134,495.239990234375,1,1.44,0.035,2,1,0
6815,2,85,206,23.8895565780878,8.72944013095915,0.498237839388032,526.400024414062,1,1.44,0.035,2,1,0
6816,2,85,205,51.6256580880838,8.73212459828649,0.491603355410795,515.890014648438,1,1.44,0.035,2,1,0
6817,2,85,204,52.9266397827284,8.73570260482808,0.482853294792674,505.040008544922,1,1.44,0.035,2,1,0
6818,2,85,203,22.5469498557454,8.73927914647427,0.445955504754383,489.130004882812,1,1.44,0.035,2,1,0
6819,2,86,203,37.0116123925407,8.74285422502286,0.403239023948862,505.190002441406,1,1.44,0.035,2,1,0
6820,2,86,202,55.0110430049455,8.74732101846046,0.41238846993263,488.869995117188,1,1.44,0.035,2,1,0
6821,2,87,202,4.54751924384669,8.75178553210715,0.378958958800531,503.279998779297,1,1.44,0.035,2,1,0
6822,2,87,201,59.5585622487922,8.75446314744657,0.393571381178534,488.880004882812,1,1.44,0.035,2,1,0
6823,2,87,200,27.7121003291074,8.75624776945011,0.30318080791631,470.920013427734,1,1.44,0.035,2,1,0
6824,2,88,200,33.6731792470285,8.7571399440685,0.309739550372895,487.420013427734,1,1.44,0.035,2,1,0
6825,2,88,199,59.4730228314051,8.79008674587458,0.268280615616539,475.700012207031,1,1.44,0.035,2,1,0
6826,2,88,198,50.7396178809982,8.79186413680285,0.16123006238464,467.720001220703,1,1.44,0.035,2,1,0
6827,2,88,197,50.7396178809982,9.01734439843572,0.035446166437052,462.850006103516,1,1.44,0.035,2,1,0
6828,2,88,196,50.5898213951001,9.09154827298409,0.0775584326699707,464.290008544922,1,1.44,0.035,2,1,0
6829,2,88,195,33.1858856803401,9.09240754695917,0.223954944888641,466.119995117188,1,1.44,0.035,2,1,0
6830,2,65,146,23.6995507086914,9.45631402820359,0.126433710412087,418.5,1,1.44,0.035,3,1,0
6831,2,65,145,12.8922765806868,9.45879220619631,0.280360259441517,422.910003662109,1,1.44,0.035,2,1,0
6832,2,66,145,50.8830394274621,9.45961812125627,0.100004745652734,415.790008544922,1,1.44,0.035,2,1,0
6833,2,67,145,50.0000000000004,9.46126973508313,0.0319955030594089,414.390014648438,1,1.44,0.035,2,1,0
6834,2,68,145,50.0000000000004,9.46209543388778,0.0221569816401262,412.769989013672,1,1.44,0.035,2,1,0
6835,2,69,145,50.0000000000004,9.53365748283417,0.220488410962856,412.540008544922,1,1.44,0.035,2,1,0
6836,2,70,145,50.0000000000004,9.53529627227178,0.383892379385342,426.519989013672,1,1.44,0.035,2,1,0
6837,2,71,145,50.8180678873477,9.53611556138032,0.431318573265166,434.899993896484,1,1.44,0.035,2,1,0
6838,2,72,145,51.3475808838821,9.53939201416946,0.444160993062994,433.230010986328,1,1.44,0.035,2,1,0
6839,2,73,145,45.6325751290837,9.54348599831319,0.452709248023077,440.299987792969,1,1.44,0.035,2,1,0
6840,2,73,144,10.4352149144516,9.54675992156501,0.34665506869845,413.929992675781,1,1.44,0.035,2,1,0
6841,2,74,144,55.3879224419086,9.54757822696415,0.391859559736477,424.420013427734,1,1.44,0.035,2,1,0
6842,2,75,144,28.2504942489411,9.54839646223385,0.418201876869095,427.760009765625,1,1.44,0.035,2,1,0
6843,2,294,95,42.8030949769857,8.97392054789878,0.379715176588194,727.669982910156,1,1.44,0.035,3,1,0
6844,2,293,95,7.65259026831667,9.01907700377372,0.51755204844188,744.320007324219,1,1.44,0.035,2,1,0
6845,2,293,94,57.9160882128994,9.02167528788307,0.407722374558469,730.070007324219,1,1.44,0.035,2,1,0
6846,2,293,93,52.6308220759166,9.02513850309235,0.336112963834849,717.719970703125,1,1.44,0.035,2,1,0
6847,2,293,92,5.36455438106967,9.03119593409422,0.313942254469144,709.309997558594,1,1.44,0.035,2,1,0
6848,2,292,92,47.266267694847,9.0355201842506,0.427433485848344,724.320007324219,1,1.44,0.035,2,1,0
6849,2,292,91,51.6063202242874,9.03897809489546,0.385182389409202,712.72998046875,1,1.44,0.035,2,1,0
6850,2,292,90,50.2779545298604,9.06487037965795,0.34368107083179,702.640014648438,1,1.44,0.035,2,1,0
6851,2,292,89,51.8086410728226,9.09842019253892,0.323338474788849,691.390014648438,1,1.44,0.035,2,1,0
6852,2,292,88,52.1313657590026,9.10185420669876,0.283712609879251,678.969970703125,1,1.44,0.035,2,1,0
6853,2,292,87,20.4644157566743,9.10442886731507,0.21162715684701,667.140014648438,1,1.44,0.035,2,1,0
6854,2,293,87,31.2119029839507,9.10700280004349,0.127726020335204,667.669982910156,1,1.44,0.035,2,1,0
6855,2,293,86,51.6950369200634,9.63797826310062,0.112998647242753,663.320007324219,1,1.44,0.035,2,1,0
6856,2,293,85,20.2130604744761,9.64527086193021,0.158398980027912,661.780029296875,1,1.44,0.035,2,1,0
6857,2,292,85,31.6657822844709,9.65822188604093,0.0668839566973443,654.690002441406,1,1.44,0.035,2,1,0
6858,2,292,84,51.8788427589469,9.67034771867072,0.0806629258115893,653.309997558594,1,1.44,0.035,2,1,0
6859,2,292,83,49.6223966998147,9.67196334773866,0.198325204550117,652.679992675781,1,1.44,0.035,2,1,0
6860,2,291,83,14.6108187790138,9.69535971483266,0.0477236743890368,649.088745117188,1,1.44,0.035,2,1,0
6861,2,291,82,52.2388829789197,9.70260918516251,0.0543321019235398,650.109985351562,1,1.44,0.035,2,1,0
6862,2,290,82,29.3496755319188,9.70341434753767,0.173387758394153,653.169982910156,1,1.44,0.035,2,1,0
6863,2,290,81,31.2562980827939,9.70582943390208,0.105842451857702,643.640014648438,1,1.44,0.035,2,1,0
6864,2,289,81,48.8015989940167,9.75961064797157,0.294273964775208,648.530029296875,1,1.44,0.035,2,1,0
6865,2,289,80,32.3837669273051,9.76041110814498,0.153501066583395,641.530029296875,1,1.44,0.035,2,1,0
6866,2,288,80,24.1185200539437,9.76281209488332,0.412116236516111,654.369995117188,1,1.44,0.035,2,1,0
6867,2,288,79,61.3798246422122,9.76921184128996,0.2736221295666,642.099975585938,1,1.44,0.035,2,1,0
6868,2,288,78,5.95164646888967,9.82344135219425,0.132640458206732,636.27001953125,1,1.44,0.035,2,1,0
6869,2,287,78,67.0561227375469,9.82662200351677,0.365720058685144,643.969970703125,1,1.44,0.035,2,1,0
6870,2,286,78,8.75180476207012,9.82821194317664,0.530744033885267,663.780029296875,1,1.44,0.035,2,1,0
6871,2,286,77,43.9352535720912,9.82900681656087,0.386107849093964,642.140014648438,1,1.44,0.035,2,1,0
6872,2,285,77,19.560889780716,9.82980162566875,0.504241938371783,652.099975585938,1,1.44,0.035,2,1,0
6873,2,285,78,31.6136876823341,9.83218566749022,0.68917708197468,682.880004882812,1,1.44,0.035,2,1,0
6874,2,284,78,55.2167970052037,9.83298021964857,0.66765289051394,709.630004882812,1,1.44,0.035,2,1,0
6875,2,283,78,27.3014915667247,9.83377470760847,0.665141780612636,707.260009765625,1,1.44,0.035,2,1,0
6876,2,256,277,18.8444223278205,13.5514067535441,0.118770680000102,692.760009765625,1,1.44,0.035,3,1,0
6877,2,256,276,39.1687307417908,13.552559721322,0.16782700415049,695.169982910156,1,1.44,0.035,2,1,0
6878,2,255,276,17.313599272609,13.5542889890986,0.0625812727056126,688.780029296875,1,1.44,0.035,2,1,0
6879,2,255,275,56.4823300143998,13.5600516223206,0.100065507715593,687.419982910156,1,1.44,0.035,2,1,0
6880,2,255,274,31.1105701829404,13.5617799348021,0.201732452969894,688.75,1,1.44,0.035,2,1,0
6881,2,254,274,26.9844073013919,13.5698424825051,0.0666411609631563,684.960021972656,1,1.44,0.035,2,1,0
6882,2,254,273,58.3163062597771,13.5934267202939,0.0650412985708608,682.059997558594,1,1.44,0.035,2,1,0
6883,2,254,272,11.8504159943817,13.6204120715931,0.094876310004862,680.809997558594,1,1.44,0.035,2,1,0
6884,2,253,272,46.4658902653954,13.6215591985646,0.0573017381626062,680.590026855469,1,1.44,0.035,2,1,0
