rno,ic-1,ic-2,ic-3,ic-4
7354,-7355,7353,NA,NA
7355,-7356,7354,NA,NA
7356,-7357,7355,NA,NA
7357,-7358,7356,NA,NA
7358,-7359,7357,NA,NA
7359,-7360,7358,NA,NA
7360,-7361,7359,NA,NA
7361,-7362,7360,NA,NA
7362,-7363,7361,NA,NA
7363,-7364,7362,NA,NA
7364,-7365,7363,NA,NA
7365,-7366,7364,NA,NA
7366,-7367,7365,NA,NA
7367,-7368,7366,NA,NA
7368,-7369,7367,NA,NA
7369,-7370,7368,NA,NA
7370,-7371,7369,NA,NA
7371,-7372,7370,NA,NA
7372,-7373,7371,NA,NA
7373,-7374,7372,NA,NA
7374,-7455,7373,NA,NA
7375,-7376,4947,7251,NA
7376,-7377,7375,NA,NA
7377,-7378,7376,NA,NA
7378,-7379,7377,NA,NA
7379,-7380,7378,NA,NA
7380,-7381,7379,NA,NA
7381,-7382,7380,NA,NA
7382,-7383,7381,NA,NA
7383,-7384,7382,NA,NA
7384,-7385,7383,NA,NA
7385,-7386,7384,NA,NA
7386,-7387,7385,NA,NA
7387,-7388,7386,NA,NA
7388,-7389,7387,NA,NA
7389,-7390,7388,NA,NA
7390,-7391,7389,NA,NA
7391,-7392,7390,NA,NA
7392,-7393,7391,NA,NA
7393,-7394,7392,NA,NA
7394,-7395,7393,NA,NA
7395,-7396,7394,NA,NA
7396,-7397,7395,NA,NA
7397,-7398,7396,NA,NA
7398,-7399,7397,NA,NA
7399,-7400,7398,NA,NA
7400,-7401,7399,NA,NA
7401,-7402,7400,NA,NA
7402,-7403,7401,NA,NA
7403,-7404,7402,NA,NA
7404,-7405,7403,NA,NA
7405,-7406,7404,NA,NA
7406,-7407,7405,NA,NA
7407,-7468,7406,NA,NA
7408,-7409,7096,7256,NA
7409,-7410,7408,NA,NA
7410,-7411,7409,NA,NA
7411,-7412,7410,NA,NA
7412,-7413,7411,NA,NA
7413,-7414,7412,NA,NA
7414,-7415,7413,NA,NA
7415,-7416,7414,NA,NA
7416,-7417,7415,NA,NA
7417,-7418,7416,NA,NA
7418,-7419,7417,NA,NA
7419,-7420,7418,NA,NA
7420,-7421,7419,NA,NA
7421,-7492,7420,NA,NA
7422,-7423,3852,7327,NA
7423,-7424,7422,NA,NA
7424,-7425,7423,NA,NA
7425,-7426,7424,NA,NA
7426,-7427,7425,NA,NA
7427,-7428,7426,NA,NA
7428,-7429,7427,NA,NA
7429,-7430,7428,NA,NA
7430,-7431,7429,NA,NA
7431,-7432,7430,NA,NA
7432,-7520,7431,NA,NA
7433,-7434,1378,7349,NA
7434,-7435,7433,NA,NA
7435,-7436,7434,NA,NA
7436,-7437,7435,NA,NA
7437,-7438,7436,NA,NA
7438,-7439,7437,NA,NA
7439,-7440,7438,NA,NA
7440,-7441,7439,NA,NA
7441,-7442,7440,NA,NA
7442,-7443,7441,NA,NA
7443,-7444,7442,NA,NA
7444,-7445,7443,NA,NA
7445,-7446,7444,NA,NA
7446,-7447,7445,NA,NA
7447,-7448,7446,NA,NA
7448,-7449,7447,NA,NA
7449,-7450,7448,NA,NA
7450,-7451,7449,NA,NA
7451,-7452,7450,NA,NA
7452,-7453,7451,NA,NA
7453,-7454,7452,NA,NA
7454,-7542,7453,NA,NA
7455,-7456,1999,7374,NA
7456,-7457,7455,NA,NA
7457,-7458,7456,NA,NA
7458,-7459,7457,NA,NA
7459,-7460,7458,NA,NA
7460,-7461,7459,NA,NA
7461,-7462,7460,NA,NA
7462,-7463,7461,NA,NA
7463,-7464,7462,NA,NA
7464,-7465,7463,NA,NA
7465,-7466,7464,NA,NA
7466,-7467,7465,NA,NA
7467,-7544,7466,NA,NA
7468,-7469,5004,7407,NA
7469,-7470,7468,NA,NA
7470,-7471,7469,NA,NA
7471,-7472,7470,NA,NA
7472,-7473,7471,NA,NA
7473,-7474,7472,NA,NA
7474,-7475,7473,NA,NA
7475,-7476,7474,NA,NA
7476,-7477,7475,NA,NA
7477,-7478,7476,NA,NA
7478,-7479,7477,NA,NA
7479,-7480,7478,NA,NA
7480,-7481,7479,NA,NA
7481,-7482,7480,NA,NA
7482,-7483,7481,NA,NA
7483,-7484,7482,NA,NA
7484,-7485,7483,NA,NA
7485,-7486,7484,NA,NA
7486,-7487,7485,NA,NA
7487,-7488,7486,NA,NA
7488,-7489,7487,NA,NA
7489,-7490,7488,NA,NA
7490,-7491,7489,NA,NA
7491,-8195,7490,NA,NA
7492,-7493,6680,7421,NA
7493,-7494,7492,NA,NA
7494,-7495,7493,NA,NA
7495,-7496,7494,NA,NA
7496,-7497,7495,NA,NA
7497,-7498,7496,NA,NA
7498,-7499,7497,NA,NA
7499,-7500,7498,NA,NA
7500,-7501,7499,NA,NA
7501,-7502,7500,NA,NA
7502,-7503,7501,NA,NA
7503,-7504,7502,NA,NA
7504,-7505,7503,NA,NA
7505,-7506,7504,NA,NA
7506,-7507,7505,NA,NA
7507,-7508,7506,NA,NA
7508,-7509,7507,NA,NA
7509,-7510,7508,NA,NA
7510,-7511,7509,NA,NA
7511,-7512,7510,NA,NA
7512,-7513,7511,NA,NA
7513,-7514,7512,NA,NA
7514,-7515,7513,NA,NA
7515,-7516,7514,NA,NA
7516,-7517,7515,NA,NA
7517,-7518,7516,NA,NA
7518,-7519,7517,NA,NA
7519,-7561,7518,NA,NA
7520,-7521,5854,7432,NA
7521,-7522,7520,NA,NA
7522,-7523,7521,NA,NA
7523,-7524,7522,NA,NA
7524,-7525,7523,NA,NA
7525,-7526,7524,NA,NA
7526,-7527,7525,NA,NA
7527,-7528,7526,NA,NA
7528,-7529,7527,NA,NA
7529,-7530,7528,NA,NA
7530,-7531,7529,NA,NA
7531,-7532,7530,NA,NA
7532,-7533,7531,NA,NA
7533,-7534,7532,NA,NA
7534,-7535,7533,NA,NA
7535,-7536,7534,NA,NA
7536,-7537,7535,NA,NA
7537,-7538,7536,NA,NA
7538,-7539,7537,NA,NA
7539,-7540,7538,NA,NA
7540,-7541,7539,NA,NA
7541,-7573,7540,NA,NA
7542,-7543,1614,7454,NA
7543,-7618,7542,NA,NA
7544,-7545,2265,7467,NA
7545,-7546,7544,NA,NA
7546,-7547,7545,NA,NA
7547,-7548,7546,NA,NA
7548,-7549,7547,NA,NA
7549,-7550,7548,NA,NA
7550,-7551,7549,NA,NA
7551,-7552,7550,NA,NA
7552,-7553,7551,NA,NA
7553,-7554,7552,NA,NA
7554,-7555,7553,NA,NA
7555,-7556,7554,NA,NA
7556,-7557,7555,NA,NA
7557,-7558,7556,NA,NA
7558,-7559,7557,NA,NA
7559,-7560,7558,NA,NA
7560,-7648,7559,NA,NA
7561,-7562,5668,7519,NA
7562,-7563,7561,NA,NA
7563,-7564,7562,NA,NA
7564,-7565,7563,NA,NA
7565,-7566,7564,NA,NA
7566,-7567,7565,NA,NA
7567,-7568,7566,NA,NA
7568,-7569,7567,NA,NA
7569,-7570,7568,NA,NA
7570,-7571,7569,NA,NA
7571,-7572,7570,NA,NA
7572,-7657,7571,NA,NA
7573,-7574,5810,7541,NA
7574,-7575,7573,NA,NA
7575,-7576,7574,NA,NA
7576,-7577,7575,NA,NA
7577,-7578,7576,NA,NA
7578,-7579,7577,NA,NA
7579,-7580,7578,NA,NA
7580,-7581,7579,NA,NA
7581,-7582,7580,NA,NA
7582,-7583,7581,NA,NA
7583,-7584,7582,NA,NA
7584,-7585,7583,NA,NA
7585,-7586,7584,NA,NA
7586,-7587,7585,NA,NA
7587,-7588,7586,NA,NA
7588,-7589,7587,NA,NA
7589,-7590,7588,NA,NA
7590,-7591,7589,NA,NA
7591,-7592,7590,NA,NA
7592,-7593,7591,NA,NA
7593,-7594,7592,NA,NA
7594,-7595,7593,NA,NA
7595,-7596,7594,NA,NA
7596,-7597,7595,NA,NA
7597,-7598,7596,NA,NA
7598,-7599,7597,NA,NA
7599,-7600,7598,NA,NA
7600,-7601,7599,NA,NA
7601,-7602,7600,NA,NA
7602,-7603,7601,NA,NA
7603,-7604,7602,NA,NA
7604,-7605,7603,NA,NA
7605,-7606,7604,NA,NA
7606,-7607,7605,NA,NA
7607,-7608,7606,NA,NA
7608,-7609,7607,NA,NA
7609,-7610,7608,NA,NA
7610,-7611,7609,NA,NA
7611,-7612,7610,NA,NA
7612,-7613,7611,NA,NA
7613,-7614,7612,NA,NA
7614,-7615,7613,NA,NA
7615,-7616,7614,NA,NA
7616,-7617,7615,NA,NA
7617,-8506,7616,NA,NA
7618,-7619,1541,7543,NA
7619,-7620,7618,NA,NA
7620,-7621,7619,NA,NA
7621,-7622,7620,NA,NA
7622,-7623,7621,NA,NA
7623,-7624,7622,NA,NA
7624,-7625,7623,NA,NA
7625,-7626,7624,NA,NA
7626,-7627,7625,NA,NA
7627,-7628,7626,NA,NA
7628,-7629,7627,NA,NA
7629,-7630,7628,NA,NA
7630,-7631,7629,NA,NA
7631,-7632,7630,NA,NA
7632,-7633,7631,NA,NA
7633,-7634,7632,NA,NA
7634,-7635,7633,NA,NA
7635,-7636,7634,NA,NA
7636,-7637,7635,NA,NA
7637,-7638,7636,NA,NA
7638,-7639,7637,NA,NA
7639,-7640,7638,NA,NA
7640,-7641,7639,NA,NA
7641,-7642,7640,NA,NA
7642,-7643,7641,NA,NA
7643,-7644,7642,NA,NA
7644,-7645,7643,NA,NA
7645,-7646,7644,NA,NA
7646,-7647,7645,NA,NA
7647,-7692,7646,NA,NA
7648,-7649,5523,7560,NA
7649,-7650,7648,NA,NA
7650,-7651,7649,NA,NA
7651,-7652,7650,NA,NA
7652,-7653,7651,NA,NA
7653,-7654,7652,NA,NA
7654,-7655,7653,NA,NA
7655,-7656,7654,NA,NA
7656,-7681,7655,NA,NA
7657,-7658,2911,7572,NA
7658,-7659,7657,NA,NA
7659,-7660,7658,NA,NA
7660,-7661,7659,NA,NA
7661,-7662,7660,NA,NA
7662,-7663,7661,NA,NA
7663,-7664,7662,NA,NA
7664,-7665,7663,NA,NA
7665,-7666,7664,NA,NA
7666,-7667,7665,NA,NA
7667,-7668,7666,NA,NA
7668,-7669,7667,NA,NA
7669,-7670,7668,NA,NA
7670,-7671,7669,NA,NA
7671,-7672,7670,NA,NA
7672,-7673,7671,NA,NA
7673,-7674,7672,NA,NA
7674,-7675,7673,NA,NA
7675,-7676,7674,NA,NA
7676,-7677,7675,NA,NA
7677,-7678,7676,NA,NA
7678,-7679,7677,NA,NA
7679,-7680,7678,NA,NA
7680,-7742,7679,NA,NA
7681,-7682,4865,7656,NA
7682,-7683,7681,NA,NA
7683,-7684,7682,NA,NA
7684,-7685,7683,NA,NA
7685,-7686,7684,NA,NA
7686,-7687,7685,NA,NA
7687,-7688,7686,NA,NA
7688,-7689,7687,NA,NA
7689,-7690,7688,NA,NA
7690,-7691,7689,NA,NA
7691,-7842,7690,NA,NA
7692,-7693,1900,7647,NA
7693,-7694,7692,NA,NA
7694,-7695,7693,NA,NA
7695,-7696,7694,NA,NA
7696,-7697,7695,NA,NA
7697,-7698,7696,NA,NA
7698,-7699,7697,NA,NA
7699,-7700,7698,NA,NA
7700,-7701,7699,NA,NA
7701,-7702,7700,NA,NA
7702,-7703,7701,NA,NA
7703,-7704,7702,NA,NA
7704,-7705,7703,NA,NA
7705,-7706,7704,NA,NA
7706,-7707,7705,NA,NA
7707,-7708,7706,NA,NA
7708,-7709,7707,NA,NA
7709,-7710,7708,NA,NA
7710,-7711,7709,NA,NA
7711,-7712,7710,NA,NA
7712,-7713,7711,NA,NA
7713,-7714,7712,NA,NA
7714,-7715,7713,NA,NA
7715,-7716,7714,NA,NA
7716,-7717,7715,NA,NA
7717,-7718,7716,NA,NA
7718,-7719,7717,NA,NA
7719,-7720,7718,NA,NA
7720,-7721,7719,NA,NA
7721,-7722,7720,NA,NA
7722,-7723,7721,NA,NA
7723,-7724,7722,NA,NA
7724,-7725,7723,NA,NA
7725,-7726,7724,NA,NA
7726,-7727,7725,NA,NA
7727,-7728,7726,NA,NA
7728,-7729,7727,NA,NA
7729,-7730,7728,NA,NA
7730,-7731,7729,NA,NA
7731,-7732,7730,NA,NA
7732,-7733,7731,NA,NA
7733,-7734,7732,NA,NA
7734,-7735,7733,NA,NA
7735,-7736,7734,NA,NA
7736,-7737,7735,NA,NA
7737,-7738,7736,NA,NA
7738,-7739,7737,NA,NA
7739,-7740,7738,NA,NA
7740,-7741,7739,NA,NA
7741,-7802,7740,-7809,NA
7742,-7743,2753,7680,NA
7743,-7744,7742,NA,NA
7744,-7745,7743,NA,NA
7745,-7746,7744,NA,NA
7746,-7747,7745,NA,NA
7747,-7748,7746,NA,NA
7748,-7749,7747,NA,NA
7749,-7750,7748,NA,NA
7750,-7751,7749,NA,NA
7751,-7752,7750,NA,NA
7752,-7753,7751,NA,NA
7753,-7754,7752,NA,NA
7754,-7755,7753,NA,NA
7755,-7756,7754,NA,NA
7756,-7757,7755,NA,NA
7757,-7758,7756,NA,NA
7758,-7759,7757,NA,NA
7759,-7760,7758,NA,NA
7760,-7761,7759,NA,NA
7761,-7762,7760,NA,NA
7762,-7763,7761,NA,NA
7763,-7764,7762,NA,NA
7764,-7765,7763,NA,NA
7765,-7766,7764,NA,NA
7766,-7767,7765,NA,NA
7767,-7768,7766,NA,NA
7768,-7769,7767,NA,NA
7769,-7770,7768,NA,NA
7770,-7771,7769,NA,NA
7771,-7772,7770,NA,NA
7772,-7773,7771,NA,NA
7773,-7774,7772,NA,NA
7774,-7775,7773,NA,NA
7775,-7776,7774,NA,NA
7776,-7777,7775,NA,NA
7777,-7778,7776,NA,NA
7778,-7779,7777,NA,NA
7779,-7780,7778,NA,NA
7780,-7781,7779,NA,NA
7781,-7782,7780,NA,NA
7782,-7783,7781,NA,NA
7783,-7784,7782,NA,NA
7784,-7785,7783,NA,NA
7785,-7786,7784,NA,NA
7786,-7787,7785,NA,NA
7787,-7788,7786,NA,NA
7788,-7789,7787,NA,NA
7789,-7790,7788,NA,NA
7790,-7791,7789,NA,NA
7791,-7792,7790,NA,NA
7792,-7793,7791,NA,NA
7793,-7794,7792,NA,NA
7794,-7795,7793,NA,NA
7795,-7796,7794,NA,NA
7796,-7797,7795,NA,NA
7797,-7798,7796,NA,NA
7798,-7799,7797,NA,NA
7799,-7800,7798,NA,NA
7800,-7801,7799,NA,NA
7801,-7919,7800,NA,NA
7802,-7803,7741,NA,NA
7803,-7804,7802,NA,NA
7804,-7805,7803,NA,NA
7805,-7806,7804,NA,NA
7806,-7807,7805,NA,NA
7807,-7808,7806,NA,NA
7808,-7982,7807,NA,NA
7809,-7810,7741,NA,NA
7810,-7811,7809,NA,NA
7811,-7812,7810,NA,NA
7812,-7813,7811,NA,NA
7813,-7814,7812,NA,NA
7814,-7815,7813,NA,NA
7815,-7816,7814,NA,NA
7816,-7817,7815,NA,NA
7817,-7818,7816,NA,NA
7818,-7819,7817,NA,NA
7819,-7820,7818,NA,NA
7820,-7821,7819,NA,NA
7821,-7822,7820,NA,NA
7822,-7823,7821,NA,NA
7823,-7824,7822,NA,NA
7824,-7825,7823,NA,NA
7825,-7826,7824,NA,NA
7826,-7827,7825,NA,NA
7827,-7828,7826,NA,NA
7828,-7829,7827,NA,NA
7829,-7830,7828,NA,NA
7830,-7831,7829,NA,NA
7831,-7832,7830,NA,NA
7832,-7833,7831,NA,NA
7833,-7834,7832,NA,NA
7834,-7835,7833,NA,NA
7835,-7836,7834,NA,NA
7836,-7837,7835,NA,NA
7837,-7838,7836,NA,NA
7838,-7839,7837,NA,NA
7839,-7840,7838,NA,NA
7840,-7841,7839,NA,NA
7841,-8116,7840,NA,NA
7842,-7843,2284,7691,NA
7843,-7844,7842,NA,NA
7844,-7845,7843,NA,NA
7845,-7846,7844,NA,NA
7846,-7847,7845,NA,NA
7847,-7848,7846,NA,NA
7848,-7849,7847,NA,NA
7849,-7850,7848,NA,NA
7850,-7851,7849,NA,NA
7851,-7852,7850,NA,NA
7852,-7853,7851,NA,NA
7853,-7854,7852,NA,NA
7854,-7855,7853,NA,NA
7855,-7856,7854,NA,NA
7856,-7857,7855,NA,NA
7857,-7858,7856,NA,NA
7858,-7859,7857,NA,NA
7859,-7860,7858,NA,NA
7860,-7861,7859,NA,NA
7861,-7862,7860,NA,NA
7862,-7863,7861,NA,NA
7863,-7864,7862,NA,NA
7864,-7865,7863,NA,NA
7865,-7866,7864,NA,NA
7866,-7867,7865,NA,NA
7867,-7868,7866,NA,NA
7868,-7869,7867,NA,NA
7869,-7870,7868,NA,NA
7870,-7871,7869,NA,NA
7871,-7872,7870,NA,NA
7872,-7873,7871,NA,NA
7873,-7874,7872,NA,NA
7874,-7875,7873,NA,NA
7875,-7876,7874,NA,NA
7876,-7877,7875,NA,NA
7877,-7878,7876,NA,NA
7878,-7879,7877,NA,NA
7879,-7880,7878,NA,NA
7880,-7881,7879,NA,NA
7881,-7882,7880,NA,NA
7882,-7883,7881,NA,NA
7883,-7884,7882,NA,NA
7884,-7885,7883,NA,NA
7885,-7886,7884,NA,NA
7886,-7887,7885,NA,NA
7887,-7888,7886,NA,NA
7888,-7889,7887,NA,NA
7889,-7890,7888,NA,NA
7890,-7891,7889,NA,NA
7891,-7892,7890,NA,NA
7892,-7893,7891,NA,NA
7893,-7894,7892,NA,NA
7894,-7895,7893,NA,NA
7895,-7896,7894,NA,NA
7896,-7897,7895,NA,NA
7897,-7898,7896,NA,NA
7898,-7899,7897,NA,NA
7899,-7900,7898,NA,NA
7900,-7901,7899,NA,NA
7901,-7902,7900,NA,NA
7902,-7903,7901,NA,NA
7903,-7904,7902,NA,NA
7904,-7905,7903,NA,NA
7905,-7906,7904,NA,NA
7906,-7907,7905,NA,NA
7907,-7908,7906,NA,NA
7908,-7909,7907,NA,NA
7909,-7910,7908,NA,NA
7910,-7911,7909,NA,NA
7911,-7912,7910,NA,NA
7912,-7913,7911,NA,NA
7913,-7914,7912,NA,NA
7914,-7915,7913,NA,NA
7915,-7916,7914,NA,NA
7916,-7917,7915,NA,NA
7917,-7918,7916,NA,NA
7918,-7999,7917,NA,NA
7919,-7920,7142,7801,NA
7920,-7921,7919,NA,NA
7921,-7922,7920,NA,NA
7922,-7923,7921,NA,NA
7923,-7924,7922,NA,NA
7924,-7925,7923,NA,NA
7925,-7926,7924,NA,NA
7926,-7927,7925,NA,NA
7927,-7928,7926,NA,NA
7928,-7929,7927,NA,NA
7929,-7930,7928,NA,NA
7930,-7931,7929,NA,NA
7931,-7932,7930,NA,NA
7932,-7933,7931,NA,NA
7933,-7934,7932,NA,NA
7934,-7935,7933,NA,NA
7935,-7936,7934,NA,NA
7936,-7937,7935,NA,NA
7937,-7938,7936,NA,NA
7938,-7939,7937,NA,NA
7939,-7940,7938,NA,NA
7940,-7941,7939,NA,NA
7941,-7942,7940,NA,NA
7942,-7943,7941,NA,NA
7943,-7944,7942,NA,NA
7944,-7945,7943,NA,NA
7945,-7946,7944,NA,NA
7946,-7947,7945,NA,NA
7947,-7948,7946,NA,NA
7948,-7949,7947,NA,NA
7949,-7950,7948,NA,NA
7950,-7951,7949,NA,NA
7951,-7952,7950,NA,NA
7952,-7953,7951,NA,NA
7953,-7954,7952,NA,NA
7954,-7955,7953,NA,NA
7955,-7956,7954,NA,NA
7956,-7957,7955,NA,NA
7957,-7958,7956,NA,NA
7958,-7959,7957,NA,NA
7959,-7960,7958,NA,NA
7960,-7961,7959,NA,NA
7961,-7962,7960,NA,NA
7962,-7963,7961,NA,NA
7963,-7964,7962,NA,NA
7964,-7965,7963,NA,NA
7965,-7966,7964,NA,NA
7966,-7967,7965,NA,NA
7967,-7968,7966,NA,NA
7968,-7969,7967,NA,NA
7969,-7970,7968,NA,NA
7970,-7971,7969,NA,NA
7971,-7972,7970,NA,NA
7972,-7973,7971,NA,NA
7973,-7974,7972,NA,NA
7974,-7975,7973,NA,NA
7975,-7976,7974,NA,NA
7976,-7977,7975,NA,NA
7977,-7978,7976,NA,NA
7978,-7979,7977,NA,NA
7979,-7980,7978,NA,NA
7980,-7981,7979,NA,NA
7981,-8069,7980,NA,NA
7982,-7983,2381,7808,NA
7983,-7984,7982,NA,NA
7984,-7985,7983,NA,NA
7985,-7986,7984,NA,NA
7986,-7987,7985,NA,NA
7987,-7988,7986,NA,NA
7988,-7989,7987,NA,NA
7989,-7990,7988,NA,NA
7990,-7991,7989,NA,NA
7991,-7992,7990,NA,NA
7992,-7993,7991,NA,NA
7993,-7994,7992,NA,NA
7994,-7995,7993,NA,NA
7995,-7996,7994,NA,NA
7996,-7997,7995,NA,NA
7997,-7998,7996,NA,NA
7998,-8048,7997,-8058,NA
7999,-8000,2802,7918,NA
8000,-8001,7999,NA,NA
8001,-8002,8000,NA,NA
8002,-8003,8001,NA,NA
8003,-8004,8002,NA,NA
8004,-8005,8003,NA,NA
8005,-8006,8004,NA,NA
8006,-8007,8005,NA,NA
8007,-8008,8006,NA,NA
8008,-8009,8007,NA,NA
8009,-8010,8008,NA,NA
8010,-8011,8009,NA,NA
8011,-8012,8010,NA,NA
8012,-8013,8011,NA,NA
8013,-8014,8012,NA,NA
8014,-8015,8013,NA,NA
8015,-8016,8014,NA,NA
8016,-8017,8015,NA,NA
8017,-8018,8016,NA,NA
8018,-8019,8017,NA,NA
8019,-8020,8018,NA,NA
8020,-8021,8019,NA,NA
8021,-8022,8020,NA,NA
8022,-8023,8021,NA,NA
8023,-8024,8022,NA,NA
8024,-8025,8023,NA,NA
8025,-8026,8024,NA,NA
8026,-8027,8025,NA,NA
8027,-8028,8026,NA,NA
8028,-8029,8027,NA,NA
8029,-8030,8028,NA,NA
8030,-8031,8029,NA,NA
8031,-8032,8030,NA,NA
8032,-8033,8031,NA,NA
8033,-8034,8032,NA,NA
8034,-8035,8033,NA,NA
8035,-8036,8034,NA,NA
8036,-8037,8035,NA,NA
8037,-8038,8036,NA,NA
8038,-8039,8037,NA,NA
8039,-8040,8038,NA,NA
8040,-8041,8039,NA,NA
8041,-8042,8040,NA,NA
8042,-8043,8041,NA,NA
8043,-8044,8042,NA,NA
8044,-8045,8043,NA,NA
8045,-8046,8044,NA,NA
8046,-8047,8045,NA,NA
8047,-8069,8046,NA,NA
8048,-8049,7998,NA,NA
8049,-8050,8048,NA,NA
8050,-8051,8049,NA,NA
8051,-8052,8050,NA,NA
8052,-8053,8051,NA,NA
8053,-8054,8052,NA,NA
8054,-8055,8053,NA,NA
8055,-8056,8054,NA,NA
8056,-8057,8055,NA,NA
8057,-8101,8056,NA,NA
8058,-8059,7998,NA,NA
8059,-8060,8058,NA,NA
8060,-8061,8059,NA,NA
8061,-8062,8060,NA,NA
8062,-8063,8061,NA,NA
8063,-8064,8062,NA,NA
8064,-8065,8063,NA,NA
8065,-8066,8064,NA,NA
8066,-8067,8065,NA,NA
8067,-8068,8066,NA,NA
8068,-8116,8067,NA,NA
8069,-8070,7981,8047,NA
8070,-8071,8069,NA,NA
8071,-8072,8070,NA,NA
8072,-8073,8071,NA,NA
8073,-8074,8072,NA,NA
8074,-8075,8073,NA,NA
8075,-8076,8074,NA,NA
8076,-8077,8075,NA,NA
8077,-8078,8076,NA,NA
8078,-8079,8077,NA,NA
8079,-8080,8078,NA,NA
8080,-8081,8079,NA,NA
8081,-8082,8080,NA,NA
8082,-8083,8081,NA,NA
8083,-8084,8082,NA,NA
8084,-8085,8083,NA,NA
8085,-8086,8084,NA,NA
8086,-8087,8085,NA,NA
8087,-8088,8086,NA,NA
8088,-8089,8087,NA,NA
8089,-8090,8088,NA,NA
8090,-8091,8089,NA,NA
8091,-8092,8090,NA,NA
8092,-8093,8091,NA,NA
8093,-8094,8092,NA,NA
8094,-8095,8093,NA,NA
8095,-8096,8094,NA,NA
8096,-8097,8095,NA,NA
8097,-8098,8096,NA,NA
8098,-8099,8097,NA,NA
8099,-8100,8098,NA,NA
8100,-8129,8099,-8147,NA
8101,-8102,2618,8057,NA
8102,-8103,8101,NA,NA
8103,-8104,8102,NA,NA
8104,-8105,8103,NA,NA
8105,-8106,8104,NA,NA
8106,-8107,8105,NA,NA
8107,-8108,8106,NA,NA
8108,-8109,8107,NA,NA
8109,-8110,8108,NA,NA
8110,-8111,8109,NA,NA
8111,-8112,8110,NA,NA
8112,-8113,8111,NA,NA
8113,-8114,8112,NA,NA
8114,-8115,8113,NA,NA
8115,-8167,8114,-8181,NA
8116,-8117,7841,8068,NA
8117,-8118,8116,NA,NA
8118,-8119,8117,NA,NA
8119,-8120,8118,NA,NA
8120,-8121,8119,NA,NA
8121,-8122,8120,NA,NA
8122,-8123,8121,NA,NA
8123,-8124,8122,NA,NA
8124,-8125,8123,NA,NA
8125,-8126,8124,NA,NA
8126,-8127,8125,NA,NA
8127,-8128,8126,NA,NA
8128,-8195,8127,NA,NA
8129,-8130,8100,NA,NA
8130,-8131,8129,NA,NA
8131,-8132,8130,NA,NA
8132,-8133,8131,NA,NA
8133,-8134,8132,NA,NA
8134,-8135,8133,NA,NA
8135,-8136,8134,NA,NA
8136,-8137,8135,NA,NA
8137,-8138,8136,NA,NA
8138,-8139,8137,NA,NA
8139,-8140,8138,NA,NA
8140,-8141,8139,NA,NA
8141,-8142,8140,NA,NA
8142,-8143,8141,NA,NA
8143,-8144,8142,NA,NA
8144,-8145,8143,NA,NA
8145,-8146,8144,NA,NA
8146,-8219,8145,NA,NA
8147,-8148,8100,NA,NA
8148,-8149,8147,NA,NA
8149,-8150,8148,NA,NA
8150,-8151,8149,NA,NA
8151,-8152,8150,NA,NA
8152,-8153,8151,NA,NA
8153,-8154,8152,NA,NA
8154,-8155,8153,NA,NA
8155,-8156,8154,NA,NA
8156,-8157,8155,NA,NA
8157,-8158,8156,NA,NA
8158,-8159,8157,NA,NA
8159,-8160,8158,NA,NA
8160,-8161,8159,NA,NA
8161,-8162,8160,NA,NA
8162,-8163,8161,NA,NA
8163,-8164,8162,NA,NA
8164,-8165,8163,NA,NA
8165,-8166,8164,NA,NA
8166,-8219,8165,NA,NA
8167,-8168,8115,NA,NA
8168,-8169,8167,NA,NA
8169,-8170,8168,NA,NA
8170,-8171,8169,NA,NA
8171,-8172,8170,NA,NA
8172,-8173,8171,NA,NA
8173,-8174,8172,NA,NA
8174,-8175,8173,NA,NA
8175,-8176,8174,NA,NA
8176,-8177,8175,NA,NA
8177,-8178,8176,NA,NA
8178,-8179,8177,NA,NA
8179,-8180,8178,NA,NA
8180,-8250,8179,NA,NA
8181,-8182,8115,NA,NA
8182,-8183,8181,NA,NA
8183,-8184,8182,NA,NA
8184,-8185,8183,NA,NA
8185,-8186,8184,NA,NA
8186,-8187,8185,NA,NA
8187,-8188,8186,NA,NA
8188,-8189,8187,NA,NA
8189,-8190,8188,NA,NA
8190,-8191,8189,NA,NA
8191,-8192,8190,NA,NA
8192,-8193,8191,NA,NA
8193,-8194,8192,NA,NA
8194,-8250,8193,NA,NA
8195,-8196,7491,8128,NA
8196,-8197,8195,NA,NA
8197,-8198,8196,NA,NA
8198,-8199,8197,NA,NA
8199,-8200,8198,NA,NA
8200,-8201,8199,NA,NA
8201,-8202,8200,NA,NA
8202,-8203,8201,NA,NA
8203,-8204,8202,NA,NA
8204,-8205,8203,NA,NA
8205,-8206,8204,NA,NA
8206,-8207,8205,NA,NA
8207,-8208,8206,NA,NA
8208,-8209,8207,NA,NA
8209,-8210,8208,NA,NA
8210,-8211,8209,NA,NA
8211,-8212,8210,NA,NA
8212,-8213,8211,NA,NA
8213,-8214,8212,NA,NA
8214,-8215,8213,NA,NA
8215,-8216,8214,NA,NA
8216,-8217,8215,NA,NA
8217,-8218,8216,NA,NA
8218,-8319,8217,-8288,NA
8219,-8220,8146,8166,NA
8220,-8221,8219,NA,NA
8221,-8222,8220,NA,NA
8222,-8223,8221,NA,NA
8223,-8224,8222,NA,NA
8224,-8225,8223,NA,NA
8225,-8226,8224,NA,NA
8226,-8227,8225,NA,NA
