rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
17021,2,497,267,56.7451807768139,15.0072898952476,0.0305651338258879,393.239990234375,1,1.44,0.035,2,1,0
17022,2,497,266,39.0120475125802,15.0078104665537,0.0420187920193252,395.5,1,1.44,0.035,2,1,0
17023,2,498,266,23.9780987741366,15.0088515549991,0.030890567297987,393.029998779297,1,1.44,0.035,2,1,0
17024,2,498,265,57.7264294759397,15.0098925712345,0.0423280045340708,392.670013427734,1,1.44,0.035,2,1,0
17025,2,498,264,15.6950236807841,15.0104130522781,0.0254852528509691,393.390014648438,1,1.44,0.035,2,1,0
17026,2,499,264,42.5664005242231,15.0109335152748,0.0343298994458638,391.149993896484,1,1.44,0.035,2,1,0
17027,2,499,263,43.7276186908661,15.0114539602265,0.0450380627299634,390.290008544922,1,1.44,0.035,2,1,0
17028,2,500,263,22.525970780672,15.1322296770833,0.0288385722786278,387.709991455078,1,1.44,0.035,2,1,0
17029,2,500,262,43.2509831957377,15.1327459504216,0.0412002158765855,387.730010986328,1,1.44,0.035,2,1,0
17030,2,501,262,39.7067652206664,15.1337784442617,0.0376376885390729,385.430999755859,1,1.44,0.035,2,1,0
17031,2,501,261,22.9533757317838,15.145131230861,0.0224053053330485,385.140014648438,1,1.44,0.035,2,1,0
17032,2,502,261,42.6993813620605,15.1456470644208,0.0187745765994361,384.760009765625,1,1.44,0.035,2,1,0
17033,2,502,260,57.118977061183,15.146162880413,0.0104231471503292,384.640014648438,1,1.44,0.035,2,1,0
17034,2,502,259,0.710998159353312,15.1466786788391,0.0336021465488881,384.600006103516,1,1.44,0.035,2,1,0
17035,2,503,259,55.9257590373823,15.1471944597011,0.0358367587777505,382.890014648438,1,1.44,0.035,2,1,0
17036,2,503,258,55.2317801575154,15.1477102230007,0.0232174317066269,381.619995117188,1,1.44,0.035,2,1,0
17037,2,504,258,0.167412298188948,15.164720571115,0.032742553705985,381.670013427734,1,1.44,0.035,2,1,0
17038,2,504,257,57.0908250708448,15.1698714562781,0.0380482865019028,378.869995117188,1,1.44,0.035,2,1,0
17039,2,504,256,37.0202946855563,15.1703864486044,0.0342819417792447,378.179992675781,1,1.44,0.035,2,1,0
17040,2,505,256,30.7247899037212,15.1719313206988,0.0322896788268928,377.339996337891,1,1.44,0.035,2,1,0
17041,2,505,255,8.71558111803479,15.1739909054935,0.0201945612034733,375.850006103516,1,1.44,0.035,2,1,0
17042,2,381,480,0.302648111902334,13.5248613671268,0.342201037981934,603.039978027344,1,1.44,0.035,3,1,0
17043,2,380,480,52.2015848734168,13.5265941759188,0.401636715965385,600.27001953125,1,1.44,0.035,2,1,0
17044,2,379,480,28.3801500662488,13.5300591277348,0.519478191068808,596.789978027344,1,1.44,0.035,2,1,0
17045,2,365,224,30.795749917437,12.8956145646495,0.462727524964422,300.640014648438,1,1.44,0.035,3,1,0
17046,2,365,223,50.8489855147072,12.8962203765289,0.346536825016649,311,1,1.44,0.035,2,1,0
17047,2,365,222,51.6408856923465,12.8974319149201,0.371402517305953,313.429992675781,1,1.44,0.035,2,1,0
17048,2,365,221,51.6408856921136,12.8992490091478,0.445160745472057,308.880004882812,1,1.44,0.035,2,1,0
17049,2,365,220,13.1250819199162,12.8998546503439,0.505623215736484,313.480010986328,1,1.44,0.035,2,1,0
17050,2,364,220,37.4813634743271,12.9010658474407,0.37840960526928,336.100006103516,1,1.44,0.035,2,1,0
17051,2,364,219,50.0018902256729,12.9016714033493,0.159836643180739,339.529998779297,1,1.44,0.035,2,1,0
17052,2,364,218,51.9031733105073,12.9022769308367,0.142933857155518,335.5,1,1.44,0.035,2,1,0
17053,2,364,217,55.7323844579403,12.9028824299069,0.174972924053128,326.390014648438,1,1.44,0.035,2,1,0
17054,2,364,216,53.6581831260697,12.9034879005639,0.164544599651732,317.890014648438,1,1.44,0.035,2,1,0
17055,2,364,215,50.0077960505169,12.9040933428118,0.150280826602868,309.790008544922,1,1.44,0.035,2,1,0
17056,2,364,214,51.2696255595103,12.9046987566545,0.154859816504677,302.75,1,1.44,0.035,2,1,0
17057,2,364,213,63.0254791351841,12.905304142096,0.170965799847203,294.359985351562,1,1.44,0.035,2,1,0
17058,2,364,212,7.80176095435203,12.9059094991403,0.197969836618877,285.760009765625,1,1.44,0.035,2,1,0
17059,2,365,212,37.7055457770871,12.9065148277914,0.329126851924254,281.309997558594,1,1.44,0.035,2,1,0
17060,2,347,625,12.6729870175451,14.7489406399239,0.217606303124579,594.710021972656,1,1.44,0.035,3,1,0
17061,2,346,625,23.310325466685,14.7494703294729,0.1991642728978,592.25,1,1.44,0.035,2,1,0
17062,2,346,624,32.8810826304197,14.832923683482,0.121125175478325,592.429992675781,1,1.44,0.035,2,1,0
17063,2,345,624,56.1914080971047,14.8355569494374,0.135680904419742,589.380004882812,1,1.44,0.035,2,1,0
17064,2,344,624,20.4997427766655,14.8366101249578,0.211839727974192,586.070007324219,1,1.44,0.035,2,1,0
17065,2,344,623,32.6253014818292,14.8381897480791,0.522019556055414,608.409973144531,1,1.44,0.035,2,1,0
17066,2,343,623,50.0131764749622,14.843453944416,0.480807567050348,616.489990234375,1,1.44,0.035,2,1,0
17067,2,342,623,25.311209554037,14.8513467402792,0.488494674432221,621.859985351562,1,1.44,0.035,2,1,0
17068,2,342,624,31.7317466098176,14.853450777513,0.499360577020287,599.239990234375,1,1.44,0.035,2,1,0
17069,2,341,624,50.2188546214646,14.8550286098681,0.611109443096944,620.260009765625,1,1.44,0.035,2,1,0
17070,2,341,625,12.8880595370307,14.8560804050059,0.583902132442454,598.539978027344,1,1.44,0.035,2,1,0
17071,2,340,625,57.7205244434655,14.856606274651,0.644675073177293,629.669982910156,1,1.44,0.035,2,1,0
17072,2,339,625,33.4535853859857,14.8581837719151,0.664107482053671,612.690002441406,1,1.44,0.035,2,1,0
17073,2,339,626,21.5828515761998,14.8865501376242,0.34354076623294,575.530029296875,1,1.44,0.035,2,1,0
17074,2,338,626,50.9426153307789,14.9242880902239,0.306495320075181,570.880004882812,1,1.44,0.035,2,1,0
17075,2,337,626,50.5594322915802,14.9274286131269,0.382165911088916,573.809997558594,1,1.44,0.035,2,1,0
17076,2,336,626,50.4805696476975,14.9305684754466,0.378157380740011,572.5,1,1.44,0.035,2,1,0
17077,2,335,626,50.4805696476975,14.9420756590241,0.342488971625649,565.320007324219,1,1.44,0.035,2,1,0
17078,2,334,626,50.6579294018651,14.9546188517127,0.231513618144994,562.909973144531,1,1.44,0.035,2,1,0
17079,2,333,626,3.65941581718867,14.9551412564375,0.147217106454183,565.760009765625,1,1.44,0.035,2,1,0
17080,2,333,625,50.4170508913927,14.9556636429147,0.582046458824335,582.570007324219,1,1.44,0.035,2,1,0
17081,2,332,625,58.0856697143515,14.9567083611335,0.359188668992911,559.603149414062,1,1.44,0.035,2,1,0
17082,2,332,624,2.53043718283999,14.9582753016516,0.697076814787478,588.830017089844,1,1.44,0.035,2,1,0
17083,2,331,624,68.2998788921761,14.9608865044823,0.427105075763428,562.840026855469,1,1.44,0.035,2,1,0
17084,2,330,624,2.56590162008934,14.9614086903607,0.13071275442336,560.400024414062,1,1.44,0.035,2,1,0
17085,2,330,623,67.9789569784104,14.9619308580143,0.413177393735472,573.340026855469,1,1.44,0.035,2,1,0
17086,2,329,623,2.80436678818615,15.0691116194685,0.14465344314016,556.760009765625,1,1.44,0.035,2,1,0
17087,2,329,622,53.0704969308589,15.1084620329139,0.325675444373827,564.150024414062,1,1.44,0.035,2,1,0
17088,2,331,533,49.056820803038,11.993487816311,0.210113783400729,478.640014648438,1,1.44,0.035,3,1,0
17089,2,331,532,52.1923912957249,11.9941391937896,0.0670721517355509,474.040008544922,1,1.44,0.035,2,1,0
17090,2,331,531,50.4186821911886,11.9980467160284,0.0468444784222326,472.649993896484,1,1.44,0.035,2,1,0
17091,2,331,530,23.191889170621,12.0104121494643,0.0651084477097059,470.989990234375,1,1.44,0.035,2,1,0
17092,2,330,530,27.2267930206874,12.0110626091117,0.039754851292107,471.779998779297,1,1.44,0.035,2,1,0
17093,2,330,529,60.1761465244009,12.0117130335352,0.0330953919636615,470.529998779297,1,1.44,0.035,2,1,0
17094,2,330,528,25.563464647533,12.0143143791063,0.0582508762392939,468.489990234375,1,1.44,0.035,2,1,0
17095,2,329,528,21.411795246184,12.0149646274968,0.0571120935933511,466.839996337891,1,1.44,0.035,2,1,0
17096,2,329,529,31.3061828685721,12.0247141338162,0.0810422593287896,470.540008544922,1,1.44,0.035,2,1,0
17097,2,328,529,50.8308698396009,12.0331573163489,0.132985523502299,474.510009765625,1,1.44,0.035,2,1,0
17098,2,327,529,50.0476127244954,12.0396480430285,0.195748677492982,480.410003662109,1,1.44,0.035,2,1,0
17099,2,326,529,44.7326012968412,12.0415945787923,0.267966116691323,486.140014648438,1,1.44,0.035,2,1,0
17100,2,326,528,14.5114967709456,12.0454867066466,0.202195369648923,477.769989013672,1,1.44,0.035,2,1,0
17101,2,325,528,63.0550902496758,12.0487291861009,0.318918277890816,488.089996337891,1,1.44,0.035,2,1,0
17102,2,325,527,4.45418173832159,12.051970793194,0.259172016228985,477.910003662109,1,1.44,0.035,2,1,0
17103,2,324,527,61.2113729946598,12.0545634512412,0.408760657161946,491.190002441406,1,1.44,0.035,2,1,0
17104,2,324,526,15.9202926774385,12.0571555517875,0.351335102959424,479.260009765625,1,1.44,0.035,2,1,0
17105,2,323,526,49.7452620549392,12.0590992615535,0.483782171487409,498.589996337891,1,1.44,0.035,2,1,0
17106,2,323,525,27.3864036171591,12.0610426580789,0.449934130328617,483.880004882812,1,1.44,0.035,2,1,0
17107,2,322,525,55.1577279177068,12.0636333664448,0.479005699693675,504.869995117188,1,1.44,0.035,2,1,0
17108,2,321,525,23.3910564112691,12.0649285120137,0.445992709324256,514.809997558594,1,1.44,0.035,2,1,0
17109,2,321,524,51.2476257165478,12.0668709697253,0.448117130231039,491.089996337891,1,1.44,0.035,2,1,0
17110,2,320,524,12.1983843749591,12.0681657678373,0.433664015057437,506.760009765625,1,1.44,0.035,2,1,0
17111,2,320,523,52.8426853138508,12.0694604270448,0.396629723982802,486.959991455078,1,1.44,0.035,2,1,0
17112,2,320,522,51.2588451134156,12.0714021555079,0.302485609316559,472.179992675781,1,1.44,0.035,2,1,0
17113,2,320,521,34.102795996597,12.0733435716872,0.229600388048207,462.059997558594,1,1.44,0.035,2,1,0
17114,2,319,521,40.1792840006663,12.0746376757234,0.311330618713051,470.470001220703,1,1.44,0.035,2,1,0
17115,2,319,520,22.9915689788356,12.0759316410785,0.233860570542806,459.109985351562,1,1.44,0.035,2,1,0
17116,2,318,520,52.1015534714184,12.0765785717644,0.302262786029251,466.859985351562,1,1.44,0.035,2,1,0
17117,2,318,519,16.3503658872664,12.0772254677968,0.199321870926282,454.670013427734,1,1.44,0.035,2,1,0
17118,2,317,519,48.0936969378487,12.079165948028,0.236904804550687,456.350006103516,1,1.44,0.035,2,1,0
17119,2,317,518,34.5012351442242,12.0798127055017,0.120153242690522,448.369995117188,1,1.44,0.035,2,1,0
17120,2,316,518,36.2464744702872,12.0817527701903,0.149496836277035,448.790008544922,1,1.44,0.035,2,1,0
17121,2,316,517,25.7176016710397,12.0823993891942,0.0710834256362878,444.399993896484,1,1.44,0.035,2,1,0
17122,2,315,517,52.5091783686634,12.084339038607,0.0863961694863498,444.420013427734,1,1.44,0.035,2,1,0
17123,2,314,517,51.0666219338696,12.0856319652718,0.0769544597454621,443.959991455078,1,1.44,0.035,2,1,0
17124,2,313,517,50.0000000000004,12.0862783767378,0.0726931596128634,442.470001220703,1,1.44,0.035,2,1,0
17125,2,312,517,50.5343611814045,12.0869247536336,0.0585094558625378,439.790008544922,1,1.44,0.035,2,1,0
17126,2,311,517,51.4228970004914,12.0875710959647,0.0607097624882802,436.950012207031,1,1.44,0.035,2,1,0
17127,2,310,517,51.3796283285354,12.2595625941548,0.0537575284522192,433.959991455078,1,1.44,0.035,2,1,0
17128,2,309,517,44.6859082818456,12.2601998352392,0.0401312820256444,434.839996337891,1,1.44,0.035,2,1,0
17129,2,309,518,6.08347107732485,12.2621113597944,0.0867658567900213,436.779998779297,1,1.44,0.035,2,1,0
17130,2,308,518,50.9015241536993,12.2627484684307,0.237922832981717,445.089996337891,1,1.44,0.035,2,1,0
17131,2,307,518,47.6228259418672,12.2633855439679,0.314501003702525,444.070007324219,1,1.44,0.035,2,1,0
17132,2,232,636,27.6263305610048,12.1327294950477,0.454057975066105,502.920013427734,1,1.44,0.035,3,1,0
17133,2,233,636,50.5991740508238,12.1346610995116,0.228142180536272,494.790008544922,1,1.44,0.035,2,1,0
17134,2,234,636,9.47742762442734,12.1809277150798,0.0668547725019065,493.829986572266,1,1.44,0.035,2,1,0
17135,2,234,637,42.1327526140525,12.1873397425361,0.333399266106709,496.489990234375,1,1.44,0.035,2,1,0
17136,2,235,637,13.8088344217219,12.1905444915311,0.438382513891568,510.290008544922,1,1.44,0.035,2,1,0
17137,2,238,347,15.5180169622781,11.2012834086099,0.0130086316826105,297.320007324219,1,1.44,0.035,3,1,0
17138,2,238,348,27.005506306548,11.2019808516173,0.0148003788838051,297.160003662109,1,1.44,0.035,2,1,0
17139,2,237,348,55.4633582859769,11.3350948385975,0.0146880960553706,296.369995117188,1,1.44,0.035,2,1,0
17140,2,236,348,33.0613359694299,11.3385404704486,0.01921276094115,295.720001220703,1,1.44,0.035,2,1,0
17141,2,236,349,22.3611038728561,11.3433625966906,0.0177228571378068,296.089996337891,1,1.44,0.035,2,1,0
17142,2,235,349,50.0000000000005,11.3495594628162,0.019413976112906,295.170013427734,1,1.44,0.035,2,1,0
17143,2,234,349,23.5612725343472,11.3502477946519,0.0235495199338039,294.630004882812,1,1.44,0.035,2,1,0
17144,2,234,348,41.2736767755413,11.3516243331076,0.0238554675214925,293.519989013672,1,1.44,0.035,2,1,0
17145,2,233,348,32.0434027085926,11.3523125397427,0.0204054780570972,292.549987792969,1,1.44,0.035,2,1,0
17146,2,233,347,36.3204404743827,11.3530007046596,0.0215606277497802,292.649993896484,1,1.44,0.035,2,1,0
17147,2,232,347,36.9966390104325,11.3536888278656,0.0251548229975989,291.450012207031,1,1.44,0.035,2,1,0
17148,2,232,346,27.7071111719871,11.3543769093685,0.0225780231791263,290.470001220703,1,1.44,0.035,2,1,0
17149,2,231,346,51.6189078633374,11.3550649491758,0.0239426332105878,289.619995117188,1,1.44,0.035,2,1,0
17150,2,230,346,51.6189078633518,11.3564409037339,0.024662828234404,288.519989013672,1,1.44,0.035,2,1,0
17151,2,229,346,27.1513650650374,11.3571288184999,0.125096265770422,287.609985351562,1,1.44,0.035,2,1,0
17152,2,229,345,27.2859392624343,11.3859837080509,0.124876039862151,286.769989013672,1,1.44,0.035,2,1,0
17153,2,228,345,54.6849137576491,11.4003837654704,0.100117768567671,275.359985351562,1,1.44,0.035,2,1,0
17154,2,227,345,33.9062532746288,11.4010690288236,0.0820165873083573,285.010009765625,1,1.44,0.035,2,1,0
17155,2,211,538,40.2534692009134,11.8063806901184,0.0130915372508491,388.309997558594,1,1.44,0.035,3,1,0
17156,2,211,537,17.7339875001478,11.8070423900315,0.0266967177251608,388.149993896484,1,1.44,0.035,2,1,0
17157,2,212,537,45.3075192709328,11.8083656786195,0.0158436949872725,387.399993896484,1,1.44,0.035,2,1,0
17158,2,212,536,51.4936701625694,11.809027267307,0.0166444244489826,386.630004882812,1,1.44,0.035,2,1,0
17159,2,212,535,47.9272572770227,11.8176245497985,0.00750051914944281,385.75,1,1.44,0.035,2,1,0
17160,2,213,535,3.56641288554679,11.8189466535728,0.0209372981047711,385.820007324219,1,1.44,0.035,2,1,0
17161,2,213,534,51.4936701625694,11.9954418426334,0.0284857366447475,385.010009765625,1,1.44,0.035,2,1,0
17162,2,213,533,51.4936701625694,11.9960931140101,0.105557681335217,388.440002441406,1,1.44,0.035,2,1,0
17163,2,213,532,51.0075528782498,11.996744350031,0.101307271506431,391.100006103516,1,1.44,0.035,2,1,0
17164,2,213,531,59.0884811780576,11.9973955507018,0.0841013226087346,393.779998779297,1,1.44,0.035,2,1,0
17165,2,213,530,28.8695917714222,11.9980467160284,0.0911560648151175,397.850006103516,1,1.44,0.035,2,1,0
17166,2,212,530,26.5608378774763,11.9986978460165,0.0997066265776849,391.739990234375,1,1.44,0.035,2,1,0
17167,2,212,529,50.5076189239058,11.9993489406717,0.154084844184411,397.529998779297,1,1.44,0.035,2,1,0
17168,2,212,528,50.8055216083768,12,0.162660796689023,403.829986572266,1,1.44,0.035,2,1,0
17169,2,212,527,50.702184630016,12.0162650187153,0.0942613861588734,408.140014648438,1,1.44,0.035,2,1,0
17170,2,213,527,0.749933862369457,12.0169151615546,0.20272560406516,412.429992675781,1,1.44,0.035,2,1,0
17171,2,213,526,51.4521184921657,12.0175652692216,0.161641167871299,415.170013427734,1,1.44,0.035,2,1,0
17172,2,213,525,51.1705997257914,12.0182153417219,0.199037318363847,410.25,1,1.44,0.035,2,1,0
17173,2,213,524,50.9566924862527,12.0195153812456,0.232391750924602,396.179992675781,1,1.44,0.035,2,1,0
17174,2,213,523,51.4431616069474,12.0253638198601,0.281914281286725,388.600006103516,1,1.44,0.035,2,1,0
17175,2,213,522,38.1585865858361,12.0260134708057,0.380619388192795,388.089996337891,1,1.44,0.035,2,1,0
17176,2,212,522,40.2503457920994,12.0273126674249,0.539884876220784,417.869995117188,1,1.44,0.035,2,1,0
17177,2,212,521,18.5181595936641,12.0279622131099,0.535559775372992,417.769989013672,1,1.44,0.035,2,1,0
17178,2,211,521,57.0394789852904,12.0286117237194,0.403449839047215,444.579986572266,1,1.44,0.035,2,1,0
17179,2,211,520,34.6427936871772,12.0299106397346,0.454815846420448,430.489990234375,1,1.44,0.035,2,1,0
17180,2,210,520,17.8597280582819,12.0305600451517,0.42427773613292,438.269989013672,1,1.44,0.035,2,1,0
17181,2,210,519,50.0543055284465,12.031209415516,0.435588508534691,412.959991455078,1,1.44,0.035,2,1,0
17182,2,210,518,50.320423639662,12.0467838031568,0.148421882499869,391.980010986328,1,1.44,0.035,2,1,0
17183,2,210,517,14.8077426173339,12.2251022490612,0.333381953657266,402.799987792969,1,1.44,0.035,2,1,0
17184,2,211,517,37.7049020067361,12.2257412863188,0.198658994148198,393.630004882812,1,1.44,0.035,2,1,0
17185,2,211,516,51.6432517159288,12.2263802901758,0.404767360925574,400.010009765625,1,1.44,0.035,2,1,0
17186,2,211,515,53.8451655265191,12.227658197709,0.418891218373797,386.529998779297,1,1.44,0.035,2,1,0
17187,2,211,514,53.7348962578637,12.2289359717025,0.202136839261229,373.660003662109,1,1.44,0.035,2,1,0
17188,2,211,513,53.7348962582049,12.2346843032422,0.032671667752881,371.859985351562,1,1.44,0.035,2,1,0
17189,2,211,512,1.95938213304761,12.2442588587468,0.0203638624075267,371.279998779297,1,1.44,0.035,2,1,0
17190,2,212,512,51.8099781382239,12.2448968962585,0.0278226212702388,370.929992675781,1,1.44,0.035,2,1,0
17191,2,212,511,51.5409182504564,12.245534900526,0.0304693029638509,369.899993896484,1,1.44,0.035,2,1,0
17192,2,212,510,49.7263443664468,12.2480865852589,0.0308324681593486,368.769989013672,1,1.44,0.035,2,1,0
17193,2,211,510,56.7293896351014,12.2487244233839,0.0333833911191886,370,1,1.44,0.035,2,1,0
17194,2,211,509,0.193549582923552,12.2512754438058,0.0421849510683131,367.260009765625,1,1.44,0.035,2,1,0
17195,2,210,509,56.3087377253781,12.2519131159179,0.022752535932434,369.440002441406,1,1.44,0.035,2,1,0
17196,2,210,508,55.1990275039632,12.2525507548429,0.027943443344396,368.299987792969,1,1.44,0.035,2,1,0
17197,2,210,507,52.9818001405905,12.253188360586,0.0196372561991272,367.390014648438,1,1.44,0.035,2,1,0
17198,2,210,506,67.3759447068374,12.2538259331525,0.0167227559161787,367.119995117188,1,1.44,0.035,2,1,0
17199,2,210,505,15.464087901343,12.2544634725475,0.0216532050844012,366,1,1.44,0.035,2,1,0
17200,2,211,505,35.0189251653621,12.2551009787762,0.00302330958764714,366.070007324219,1,1.44,0.035,2,1,0
17201,2,211,504,20.1628848829077,12.2557384518437,0.014359260116736,365.480010986328,1,1.44,0.035,2,1,0
17202,2,210,504,21.889044797484,12.2563758917553,0.0176348256540851,364.970001220703,1,1.44,0.035,2,1,0
