19494;-19495;19493;;
19495;-19496;19494;;
19496;-19497;19495;;
19497;-20161;19496;;
19498;-19499;18903;;
19499;-19500;19498;;
19500;-19501;19499;;
19501;-19502;19500;;
19502;-19503;19501;;
19503;-19504;19502;;
19504;-19505;19503;;
19505;-19506;19504;;
19506;-19507;19505;;
19507;-19508;19506;;
19508;-19509;19507;;
19509;-19510;19508;;
19510;-19511;19509;;
19511;-19512;19510;;
19512;-19513;19511;;
19513;-19514;19512;;
19514;-20172;19513;;
19515;-19516;18958;18982;
19516;-19517;19515;;
19517;-19518;19516;;
19518;-19519;19517;;
19519;-19520;19518;;
19520;-19521;19519;;
19521;-19522;19520;;
19522;-19523;19521;;
19523;-19524;19522;;
19524;-19525;19523;;
19525;-19526;19524;;
19526;-19527;19525;;
19527;-19528;19526;;
19528;-19529;19527;;
19529;-19530;19528;;
19530;-19531;19529;;
19531;-19532;19530;;
19532;-19533;19531;;
19533;-19534;19532;;
19534;-19535;19533;;
19535;-19536;19534;;
19536;-19537;19535;;
19537;-19538;19536;;
19538;-19539;19537;;
19539;-19540;19538;;
19540;-19541;19539;;
19541;-19542;19540;;
19542;-19543;19541;;
19543;-19544;19542;;
19544;-19545;19543;;
19545;-19546;19544;;
19546;-19547;19545;;
19547;-19548;19546;;
19548;-19549;19547;;
19549;-19550;19548;;
19550;-19551;19549;;
19551;-19552;19550;;
19552;-19553;19551;;
19553;-19554;19552;;
19554;-19555;19553;;
19555;-19556;19554;;
19556;-19557;19555;;
19557;-19558;19556;;
19558;-19559;19557;;
19559;-20172;19558;;
19560;-19561;18999;;
19561;-19562;19560;;
19562;-19563;19561;;
19563;-19564;19562;;
19564;-19565;19563;;
19565;-19566;19564;;
19566;-19567;19565;;
19567;-19568;19566;;
19568;-19569;19567;;
19569;-19570;19568;;
19570;-19571;19569;;
19571;-19572;19570;;
19572;-19573;19571;;
19573;-19574;19572;;
19574;-19575;19573;;
19575;-19576;19574;;
19576;-19577;19575;;
19577;-19578;19576;;
19578;-19579;19577;;
19579;-19580;19578;;
19580;-19581;19579;;
19581;-19582;19580;;
19582;-19583;19581;;
19583;-19584;19582;;
19584;-19585;19583;;
19585;-19586;19584;;
19586;-19587;19585;;
19587;-19588;19586;;
19588;-19589;19587;;
19589;-20292;19588;;
19590;-19591;;;
19591;-19592;19590;;
19592;-19593;19591;;
19593;-19594;19592;;
19594;-19595;19593;;
19595;-19596;19594;;
19596;-19597;19595;;
19597;-19598;19596;;
19598;-19599;19597;;
19599;-19600;19598;;
19600;-19601;19599;;
19601;-19602;19600;;
19602;-19603;19601;;
19603;-19604;19602;;
19604;-19605;19603;;
19605;-19606;19604;;
19606;-19607;19605;;
19607;-19608;19606;;
19608;-19609;19607;;
19609;-19610;19608;;
19610;-19611;19609;;
19611;-19612;19610;;
19612;-19613;19611;;
19613;-19614;19612;;
19614;-20292;19613;;
19615;-19616;;;
19616;-19617;19615;;
19617;-19618;19616;;
19618;-19619;19617;;
19619;-19620;19618;;
19620;-19621;19619;;
19621;-19622;19620;;
19622;-19623;19621;;
19623;-19624;19622;;
19624;-19625;19623;;
19625;-19626;19624;;
19626;-19627;19625;;
19627;-19628;19626;;
19628;-19629;19627;;
19629;-19630;19628;;
19630;-19631;19629;;
19631;-19632;19630;;
19632;-19633;19631;;
19633;-19634;19632;;
19634;-19635;19633;;
19635;-19636;19634;;
19636;-19637;19635;;
19637;-19638;19636;;
19638;-19639;19637;;
19639;-19640;19638;;
19640;-19641;19639;;
19641;-19642;19640;;
19642;-19643;19641;;
19643;-19644;19642;;
19644;-19645;19643;;
19645;-19646;19644;;
19646;-19647;19645;;
19647;-19648;19646;;
19648;-19649;19647;;
19649;-19650;19648;;
19650;-19651;19649;;
19651;-19652;19650;;
19652;-20417;19651;;
19653;-19654;19011;19060;
19654;-19655;19653;;
19655;-19656;19654;;
19656;-19657;19655;;
19657;-19658;19656;;
19658;-19659;19657;;
19659;-19660;19658;;
19660;-19661;19659;;
19661;-19662;19660;;
19662;-19663;19661;;
19663;-19664;19662;;
19664;-19665;19663;;
19665;-19666;19664;;
19666;-19667;19665;;
19667;-19668;19666;;
19668;-19669;19667;;
19669;-19670;19668;;
19670;-19671;19669;;
19671;-19672;19670;;
19672;-19673;19671;;
19673;-19674;19672;;
19674;-19675;19673;;
19675;-19676;19674;;
19676;-19677;19675;;
19677;-19678;19676;;
19678;-19679;19677;;
19679;-19680;19678;;
19680;-19681;19679;;
19681;-19682;19680;;
19682;-19683;19681;;
19683;-19684;19682;;
19684;-19685;19683;;
19685;-19686;19684;;
19686;-19687;19685;;
19687;-19688;19686;;
19688;-19689;19687;;
19689;-19690;19688;;
19690;-19691;19689;;
19691;-19692;19690;;
19692;-19693;19691;;
19693;-19694;19692;;
19694;-19695;19693;;
19695;-19696;19694;;
19696;-19697;19695;;
19697;-19698;19696;;
19698;-19699;19697;;
19699;-19700;19698;;
19700;-19701;19699;;
19701;-19702;19700;;
19702;-19703;19701;;
19703;-19704;19702;;
19704;-19705;19703;;
19705;-19706;19704;;
19706;-19707;19705;;
19707;-19708;19706;;
19708;-19709;19707;;
19709;-19710;19708;;
19710;-20417;19709;;
19711;-19712;19079;19084;
19712;-19713;19711;;
19713;-20446;19712;;
19714;-19715;;;
19715;-19716;19714;;
19716;-19717;19715;;
19717;-19718;19716;;
19718;-19719;19717;;
19719;-19720;19718;;
19720;-19721;19719;;
19721;-19722;19720;;
19722;-19723;19721;;
19723;-19724;19722;;
19724;-19725;19723;;
19725;-19726;19724;;
19726;-19727;19725;;
19727;-19728;19726;;
19728;-19729;19727;;
19729;-19730;19728;;
19730;-19731;19729;;
19731;-19732;19730;;
19732;-19733;19731;;
19733;-19734;19732;;
19734;-19735;19733;;
19735;-19736;19734;;
19736;-19737;19735;;
19737;-20475;19736;;
19738;-19739;;;
19739;-19740;19738;;
19740;-19741;19739;;
19741;-19742;19740;;
19742;-19743;19741;;
19743;-19744;19742;;
19744;-19745;19743;;
19745;-19746;19744;;
19746;-19747;19745;;
19747;-19748;19746;;
19748;-19749;19747;;
19749;-19750;19748;;
19750;-19751;19749;;
19751;-19752;19750;;
19752;-19753;19751;;
19753;-19754;19752;;
19754;-19755;19753;;
19755;-19756;19754;;
19756;-19757;19755;;
19757;-19758;19756;;
19758;-19759;19757;;
19759;-19760;19758;;
19760;-19761;19759;;
19761;-19762;19760;;
19762;-19763;19761;;
19763;-19764;19762;;
19764;-19765;19763;;
19765;-19766;19764;;
19766;-19767;19765;;
19767;-19768;19766;;
19768;-19769;19767;;
19769;-19770;19768;;
19770;-20475;19769;;
19771;-19772;;;
19772;-19773;19771;;
19773;-19774;19772;;
19774;-19775;19773;;
19775;-19776;19774;;
19776;-19777;19775;;
19777;-19778;19776;;
19778;-19779;19777;;
19779;-19780;19778;;
19780;-19781;19779;;
19781;-19782;19780;;
19782;-19783;19781;;
19783;-19784;19782;;
19784;-19785;19783;;
19785;-19786;19784;;
19786;-19787;19785;;
19787;-19788;19786;;
19788;-19789;19787;;
19789;-19790;19788;;
19790;-19791;19789;;
19791;-19792;19790;;
19792;-19793;19791;;
19793;-19794;19792;;
19794;-19795;19793;;
19795;-19796;19794;;
19796;-19797;19795;;
19797;-19798;19796;;
19798;-19799;19797;;
19799;-19800;19798;;
19800;-20498;19799;;
19801;-19802;19122;;
19802;-19803;19801;;
19803;-19804;19802;;
19804;-19805;19803;;
19805;-19806;19804;;
19806;-19807;19805;;
19807;-19808;19806;;
19808;-19809;19807;;
19809;-19810;19808;;
19810;-19811;19809;;
19811;-19812;19810;;
19812;-19813;19811;;
19813;-19814;19812;;
19814;-19815;19813;;
19815;-19816;19814;;
19816;-19817;19815;;
19817;-19818;19816;;
19818;-19819;19817;;
19819;-19820;19818;;
19820;-19821;19819;;
19821;-19822;19820;;
19822;-19823;19821;;
19823;-19824;19822;;
19824;-19825;19823;;
19825;-19826;19824;;
19826;-19827;19825;;
19827;-20498;19826;;
19828;-19829;19151;;
19829;-19830;19828;;
19830;-19831;19829;;
19831;-19832;19830;;
19832;-19833;19831;;
19833;-19834;19832;;
19834;-20504;19833;;
19835;-19836;19159;19179;
19836;-19837;19835;;
19837;-19838;19836;;
19838;-19839;19837;;
19839;-19840;19838;;
19840;-19841;19839;;
19841;-19842;19840;;
19842;-19843;19841;;
19843;-19844;19842;;
19844;-19845;19843;;
19845;-19846;19844;;
19846;-19847;19845;;
19847;-19848;19846;;
19848;-19849;19847;;
19849;-19850;19848;;
19850;-19851;19849;;
19851;-19852;19850;;
19852;-20520;19851;;
19853;-19854;;;
19854;-19855;19853;;
19855;-19856;19854;;
19856;-19857;19855;;
19857;-19858;19856;;
19858;-19859;19857;;
19859;-19860;19858;;
19860;-19861;19859;;
19861;-19862;19860;;
19862;-19863;19861;;
19863;-19864;19862;;
19864;-19865;19863;;
19865;-19866;19864;;
19866;-19867;19865;;
19867;-19868;19866;;
19868;-19869;19867;;
19869;-19870;19868;;
19870;-19871;19869;;
19871;-19872;19870;;
19872;-19873;19871;;
19873;-19874;19872;;
19874;-19875;19873;;
19875;-19876;19874;;
19876;-19877;19875;;
19877;-19878;19876;;
19878;-19879;19877;;
19879;-19880;19878;;
19880;-19881;19879;;
19881;-19882;19880;;
19882;-19883;19881;;
19883;-19884;19882;;
19884;-19885;19883;;
19885;-19886;19884;;
19886;-19887;19885;;
19887;-19888;19886;;
19888;-19889;19887;;
19889;-19890;19888;;
19890;-19891;19889;;
19891;-19892;19890;;
19892;-19893;19891;;
19893;-19894;19892;;
19894;-19895;19893;;
19895;-19896;19894;;
19896;-19897;19895;;
19897;-19898;19896;;
19898;-19899;19897;;
19899;-19900;19898;;
19900;-19901;19899;;
19901;-19902;19900;;
19902;-19903;19901;;
19903;-19904;19902;;
19904;-19905;19903;;
19905;-19906;19904;;
19906;-19907;19905;;
19907;-19908;19906;;
19908;-19909;19907;;
19909;-19910;19908;;
19910;-19911;19909;;
19911;-19912;19910;;
19912;-19913;19911;;
19913;-19914;19912;;
19914;-19915;19913;;
19915;-19916;19914;;
19916;-19917;19915;;
19917;-19918;19916;;
19918;-19919;19917;;
19919;-19920;19918;;
19920;-19921;19919;;
19921;-19922;19920;;
19922;-19923;19921;;
19923;-19924;19922;;
19924;-19925;19923;;
19925;-19926;19924;;
19926;-19927;19925;;
19927;-19928;19926;;
19928;-19929;19927;;
19929;-19930;19928;;
19930;-19931;19929;;
19931;-19932;19930;;
19932;-19933;19931;;
19933;-19934;19932;;
19934;-19935;19933;;
19935;-19936;19934;;
19936;-19937;19935;;
19937;-19938;19936;;
19938;-19939;19937;;
19939;-20680;19938;;
19940;-19941;;;
19941;-19942;19940;;
19942;-19943;19941;;
19943;-19944;19942;;
19944;-19945;19943;;
19945;-19946;19944;;
19946;-19947;19945;;
19947;-20680;19946;;
19948;-19949;;;
19949;-19950;19948;;
19950;-19951;19949;;
19951;-19952;19950;;
19952;-19953;19951;;
19953;-19954;19952;;
19954;-19955;19953;;
19955;-19956;19954;;
19956;-19957;19955;;
19957;-19958;19956;;
19958;-19959;19957;;
19959;-19960;19958;;
19960;-19961;19959;;
19961;-19962;19960;;
19962;-19963;19961;;
19963;-19964;19962;;
19964;-19965;19963;;
19965;-19966;19964;;
19966;-19967;19965;;
19967;-19968;19966;;
19968;-19969;19967;;
19969;-19970;19968;;
19970;-19971;19969;;
19971;-19972;19970;;
19972;-19973;19971;;
19973;-19974;19972;;
19974;-19975;19973;;
19975;-19976;19974;;
19976;-19977;19975;;
19977;-19978;19976;;
19978;-19979;19977;;
19979;-19980;19978;;
19980;-19981;19979;;
19981;-19982;19980;;
19982;-19983;19981;;
19983;-19984;19982;;
19984;-19985;19983;;
19985;-19986;19984;;
19986;-19987;19985;;
19987;-19988;19986;;
19988;-19989;19987;;
19989;-19990;19988;;
19990;-19991;19989;;
19991;-19992;19990;;
19992;-19993;19991;;
19993;-19994;19992;;
19994;-19995;19993;;
19995;-19996;19994;;
19996;-19997;19995;;
19997;-19998;19996;;
19998;-19999;19997;;
19999;-20000;19998;;
20000;-20001;19999;;
20001;-20002;20000;;
20002;-20741;20001;;
20003;-20004;;;
20004;-20005;20003;;
20005;-20006;20004;;
20006;-20007;20005;;
20007;-20008;20006;;
20008;-20009;20007;;
20009;-20010;20008;;
20010;-20011;20009;;
20011;-20012;20010;;
20012;-20013;20011;;
20013;-20014;20012;;
20014;-20015;20013;;
20015;-20016;20014;;
20016;-20017;20015;;
20017;-20018;20016;;
20018;-20019;20017;;
20019;-20020;20018;;
20020;-20021;20019;;
20021;-20022;20020;;
20022;-20023;20021;;
20023;-20024;20022;;
20024;-20025;20023;;
20025;-20026;20024;;
20026;-20027;20025;;
20027;-20028;20026;;
20028;-20029;20027;;
20029;-20030;20028;;
20030;-20031;20029;;
20031;-20032;20030;;
20032;-20033;20031;;
20033;-20034;20032;;
20034;-20035;20033;;
20035;-20036;20034;;
20036;-20037;20035;;
20037;-20038;20036;;
20038;-20039;20037;;
20039;-20040;20038;;
20040;-20041;20039;;
20041;-20042;20040;;
20042;-20043;20041;;
20043;-20044;20042;;
20044;-20045;20043;;
20045;-20046;20044;;
20046;-20047;20045;;
20047;-20048;20046;;
20048;-20049;20047;;
20049;-20050;20048;;
20050;-20051;20049;;
20051;-20052;20050;;
20052;-20053;20051;;
20053;-20054;20052;;
20054;-20055;20053;;
20055;-20056;20054;;
20056;-20057;20055;;
20057;-20058;20056;;
20058;-20741;20057;;
20059;-20060;19227;19249;
20060;-20061;20059;;
20061;-20062;20060;;
20062;-20063;20061;;
20063;-20064;20062;;
20064;-20065;20063;;
20065;-20066;20064;;
20066;-20067;20065;;
20067;-20068;20066;;
20068;-20069;20067;;
20069;-20070;20068;;
20070;-20071;20069;;
20071;-20072;20070;;
20072;-20073;20071;;
20073;-20074;20072;;
20074;-20769;20073;;
20075;-20076;19442;19467;
20076;-20077;20075;;
20077;-20078;20076;;
20078;-20079;20077;;
20079;-20080;20078;;
20080;-20081;20079;;
20081;-20082;20080;;
20082;-20083;20081;;
20083;-20084;20082;;
20084;-20085;20083;;
20085;-20086;20084;;
20086;-20087;20085;;
20087;-20857;20086;;
20088;-20089;;;
20089;-20090;20088;;
20090;-20091;20089;;
20091;-20092;20090;;
20092;-20093;20091;;
20093;-20094;20092;;
20094;-20095;20093;;
20095;-20096;20094;;
20096;-20097;20095;;
20097;-20098;20096;;
20098;-20099;20097;;
20099;-20100;20098;;
20100;-20101;20099;;
20101;-20102;20100;;
20102;-20103;20101;;
20103;-20104;20102;;
20104;-20105;20103;;
20105;-20106;20104;;
20106;-20107;20105;;
20107;-20108;20106;;
20108;-20109;20107;;
20109;-20110;20108;;
20110;-20111;20109;;
20111;-20112;20110;;
20112;-20113;20111;;
20113;-20114;20112;;
20114;-20115;20113;;
20115;-20116;20114;;
20116;-20117;20115;;
20117;-20118;20116;;
20118;-20119;20117;;
20119;-20120;20118;;
20120;-20121;20119;;
20121;-20122;20120;;
20122;-20123;20121;;
20123;-20124;20122;;
20124;-20125;20123;;
20125;-20126;20124;;
20126;-20127;20125;;
20127;-20128;20126;;
20128;-20129;20127;;
20129;-20130;20128;;
20130;-20131;20129;;
20131;-20132;20130;;
20132;-20133;20131;;
20133;-20134;20132;;
20134;-20135;20133;;
20135;-20136;20134;;
20136;-20137;20135;;
20137;-20138;20136;;
20138;-20139;20137;;
20139;-20140;20138;;
20140;-20141;20139;;
20141;-20142;20140;;
20142;-20143;20141;;
20143;-20144;20142;;
20144;-20145;20143;;
20145;-20146;20144;;
20146;-20857;20145;;
20147;-20148;;;
20148;-20149;20147;;
20149;-20150;20148;;
20150;-20151;20149;;
20151;-20152;20150;;
20152;-20153;20151;;
20153;-20154;20152;;
20154;-20155;20153;;
20155;-20156;20154;;
20156;-20157;20155;;
20157;-20158;20156;;
20158;-20159;20157;;
20159;-20160;20158;;
20160;-20861;20159;;
20161;-20162;19492;19497;
20162;-20163;20161;;
20163;-20164;20162;;
20164;-20165;20163;;
20165;-20166;20164;;
20166;-20167;20165;;
20167;-20168;20166;;
20168;-20169;20167;;
20169;-20170;20168;;
20170;-20171;20169;;
20171;-20861;20170;;
20172;-20173;19514;19559;
20173;-20174;20172;;
20174;-20175;20173;;
20175;-20176;20174;;
20176;-20177;20175;;
20177;-20178;20176;;
20178;-20179;20177;;
20179;-20180;20178;;
20180;-20181;20179;;
20181;-20182;20180;;
20182;-20183;20181;;
20183;-20184;20182;;
20184;-20185;20183;;
20185;-20186;20184;;
20186;-20187;20185;;
20187;-20188;20186;;
20188;-20189;20187;;
20189;-20190;20188;;
20190;-20191;20189;;
20191;-20192;20190;;
20192;-20193;20191;;
20193;-20194;20192;;
20194;-20195;20193;;
20195;-20196;20194;;
20196;-20197;20195;;
20197;-20198;20196;;
20198;-20199;20197;;
20199;-20200;20198;;
20200;-20201;20199;;
20201;-20202;20200;;
20202;-20203;20201;;
20203;-20204;20202;;
20204;-20205;20203;;
20205;-20206;20204;;
20206;-20207;20205;;
20207;-20208;20206;;
20208;-20209;20207;;
20209;-20210;20208;;
20210;-20211;20209;;
20211;-20212;20210;;
20212;-20213;20211;;
20213;-20214;20212;;
20214;-20215;20213;;
20215;-20216;20214;;
20216;-20217;20215;;
20217;-20218;20216;;
20218;-20219;20217;;
20219;-20220;20218;;
20220;-20221;20219;;
20221;-20222;20220;;
20222;-20223;20221;;
20223;-20224;20222;;
20224;-20225;20223;;
20225;-20226;20224;;
20226;-20227;20225;;
20227;-20228;20226;;
20228;-20229;20227;;
20229;-20230;20228;;
20230;-20231;20229;;
20231;-20232;20230;;
20232;-20233;20231;;
20233;-20969;20232;;
20234;-20235;;;
20235;-20236;20234;;
20236;-20237;20235;;
20237;-20238;20236;;
20238;-20239;20237;;
20239;-20240;20238;;
20240;-20241;20239;;
20241;-20242;20240;;
20242;-20243;20241;;
20243;-20244;20242;;
20244;-20245;20243;;
20245;-20246;20244;;
20246;-20247;20245;;
20247;-20248;20246;;
20248;-20249;20247;;
20249;-20250;20248;;
20250;-20251;20249;;
20251;-20252;20250;;
20252;-20253;20251;;
20253;-20254;20252;;
20254;-20255;20253;;
20255;-20256;20254;;
20256;-20257;20255;;
20257;-20258;20256;;
20258;-20259;20257;;
20259;-20260;20258;;
20260;-20261;20259;;
20261;-20262;20260;;
20262;-20263;20261;;
20263;-20264;20262;;
20264;-20265;20263;;
20265;-20266;20264;;
20266;-20267;20265;;
20267;-20268;20266;;
20268;-20269;20267;;
20269;-20270;20268;;
20270;-20271;20269;;
20271;-20272;20270;;
20272;-20273;20271;;
20273;-20274;20272;;
20274;-20275;20273;;
20275;-20276;20274;;
20276;-20277;20275;;
20277;-20278;20276;;
20278;-20279;20277;;
20279;-20280;20278;;
20280;-20281;20279;;
20281;-20282;20280;;
20282;-20283;20281;;
20283;-20284;20282;;
20284;-20285;20283;;
20285;-20286;20284;;
20286;-20287;20285;;
20287;-20288;20286;;
20288;-20289;20287;;
20289;-20290;20288;;
20290;-20291;20289;;
20291;-20969;20290;;
20292;-20293;19589;19614;
20293;-20294;20292;;
20294;-20295;20293;;
20295;-20296;20294;;
20296;-20297;20295;;
20297;-20298;20296;;
20298;-20299;20297;;
20299;-20300;20298;;
20300;-20301;20299;;
20301;-20302;20300;;
20302;-20303;20301;;
20303;-20304;20302;;
20304;-20305;20303;;
20305;-20306;20304;;
20306;-20307;20305;;
20307;-20308;20306;;
20308;-20309;20307;;
20309;-20310;20308;;
20310;-20311;20309;;
20311;-20312;20310;;
20312;-20313;20311;;
20313;-20314;20312;;
20314;-20315;20313;;
20315;-20316;20314;;
20316;-20317;20315;;
20317;-20318;20316;;
20318;-20319;20317;;
20319;-20320;20318;;
20320;-20321;20319;;
20321;-20322;20320;;
20322;-20323;20321;;
20323;-20324;20322;;
20324;-20325;20323;;
20325;-20326;20324;;
20326;-20327;20325;;
20327;-20328;20326;;
20328;-20329;20327;;
20329;-20330;20328;;
20330;-20331;20329;;
20331;-20332;20330;;
20332;-20333;20331;;
20333;-20985;20332;;
20334;-20335;;;
20335;-20336;20334;;
20336;-20337;20335;;
20337;-20338;20336;;
20338;-20339;20337;;
20339;-20340;20338;;
20340;-20341;20339;;
20341;-20342;20340;;
20342;-20343;20341;;
20343;-20344;20342;;
20344;-20345;20343;;
20345;-20346;20344;;
20346;-20347;20345;;
20347;-20348;20346;;
20348;-20349;20347;;
20349;-20350;20348;;
20350;-20351;20349;;
20351;-20352;20350;;
20352;-20353;20351;;
20353;-20354;20352;;
20354;-20355;20353;;
20355;-20356;20354;;
20356;-20357;20355;;
20357;-20358;20356;;
20358;-20359;20357;;
20359;-20360;20358;;
20360;-20361;20359;;
20361;-20362;20360;;
20362;-20363;20361;;
20363;-20364;20362;;
20364;-20365;20363;;
20365;-20366;20364;;
20366;-20367;20365;;
20367;-20368;20366;;
20368;-20369;20367;;
20369;-20370;20368;;
20370;-20985;20369;;
20371;-20372;;;
20372;-20373;20371;;
20373;-20374;20372;;
20374;-20375;20373;;
20375;-20376;20374;;
20376;-20377;20375;;
20377;-20378;20376;;
20378;-20379;20377;;
20379;-20380;20378;;
20380;-20381;20379;;
20381;-20382;20380;;
20382;-20383;20381;;
20383;-20384;20382;;
20384;-20385;20383;;
20385;-20386;20384;;
20386;-20387;20385;;
20387;-20388;20386;;
20388;-20389;20387;;
20389;-20390;20388;;
20390;-20391;20389;;
20391;-20392;20390;;
20392;-20393;20391;;
20393;-20394;20392;;
20394;-20395;20393;;
20395;-20396;20394;;
20396;-20397;20395;;
20397;-20398;20396;;
20398;-20399;20397;;
20399;-20400;20398;;
20400;-20401;20399;;
20401;-20402;20400;;
20402;-20403;20401;;
20403;-21065;20402;;
20404;-20405;;;
20405;-20406;20404;;
20406;-20407;20405;;
20407;-20408;20406;;
20408;-20409;20407;;
20409;-20410;20408;;
20410;-20411;20409;;
20411;-20412;20410;;
20412;-20413;20411;;
20413;-20414;20412;;
20414;-20415;20413;;
20415;-20416;20414;;
20416;-21162;20415;;
20417;-20418;19652;19710;
20418;-20419;20417;;
20419;-21162;20418;;
20420;-20421;;;
20421;-20422;20420;;
20422;-20423;20421;;
20423;-20424;20422;;
20424;-20425;20423;;
20425;-20426;20424;;
20426;-20427;20425;;
20427;-20428;20426;;
20428;-20429;20427;;
20429;-20430;20428;;
20430;-20431;20429;;
20431;-20432;20430;;
20432;-20433;20431;;
20433;-20434;20432;;
20434;-20435;20433;;
20435;-20436;20434;;
20436;-20437;20435;;
20437;-20438;20436;;
20438;-20439;20437;;
20439;-20440;20438;;
20440;-20441;20439;;
20441;-20442;20440;;
20442;-20443;20441;;
20443;-20444;20442;;
20444;-20445;20443;;
20445;-21203;20444;;
20446;-20447;19713;;
20447;-20448;20446;;
20448;-20449;20447;;
20449;-20450;20448;;
20450;-20451;20449;;
20451;-20452;20450;;
20452;-20453;20451;;
20453;-20454;20452;;
20454;-20455;20453;;
20455;-20456;20454;;
20456;-20457;20455;;
20457;-20458;20456;;
20458;-20459;20457;;
20459;-20460;20458;;
20460;-20461;20459;;
20461;-20462;20460;;
20462;-20463;20461;;
20463;-20464;20462;;
20464;-20465;20463;;
20465;-20466;20464;;
20466;-20467;20465;;
20467;-20468;20466;;
20468;-20469;20467;;
20469;-20470;20468;;
20470;-20471;20469;;
20471;-20472;20470;;
