rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
21477;1;155;141;54.734406;1.0;0.013154454020184697;217.71;1;1.0;0.03700000047683716;2;1.0;0;323
21478;2;155;142;47.604652;1.0;0.0016805464805084013;216.99;1;1.0;0.03700000047683716;2;1.0;0;323
21479;2;154;142;6.990389;1.0;0.05722273291210286;216.91;1;1.0;0.03700000047683716;2;1.0;0;323
21480;1;154;143;54.595043;1.0;0.010806774818727783;216.51;1;1.0;0.03700000047683716;2;1.0;0;323
21481;2;154;144;54.60038;1.0;0.001;215.92;1;1.0;0.03700000047683716;2;1.0;0;323
21482;2;154;145;8.160794;1.0;0.02940957529045964;215.92;1;1.0;0.03700000047683716;2;1.0;0;323
21483;1;153;145;46.618427;1.0;0.010725372544921785;215.68;1;1.0;0.03700000047683716;2;1.0;0;323
21484;2;153;146;54.779224;1.0;0.001;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21485;1;153;147;20.37664;1.0;0.001;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21486;2;152;147;33.89157;1.0;0.001;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21487;1;152;148;54.999992;1.0;0.001;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21488;1;152;149;36.68694;1.0;0.001;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21489;1;151;149;18.25674;1.0;0.001;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21490;1;151;150;54.34367;1.0;0.013984968412241951;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21491;2;151;151;40.689068;1.0;0.001;214.42;1;1.0;0.03700000047683716;2;1.0;0;323
21492;1;150;151;18.255793;1.0;0.02136304885870697;214.38;1;1.0;0.03700000047683716;2;1.0;0;323
21493;2;150;152;58.771122;1.0;0.00289254591747884;213.99;1;1.0;0.03700000047683716;2;1.0;0;323
21494;1;149;152;14.232032;1.0;0.015458173748591722;213.82;1;1.0;0.03700000047683716;2;1.0;0;323
21495;1;149;153;45.388657;1.0;0.0024235264612849296;213.6;1;1.0;0.03700000047683716;2;1.0;0;323
21496;1;148;153;56.19308;1.0;0.004093226116732298;213.49;1;1.0;0.03700000047683716;2;1.0;0;323
21497;1;147;153;10.373249;1.0;0.012531235232790972;213.26;1;1.0;0.03700000047683716;2;1.0;0;323
21498;2;147;154;39.796917;1.0;0.001;213.13;1;1.0;0.03700000047683716;2;1.0;0;323
21499;1;146;154;43.031017;1.0;0.007901546790814413;213.13;1;1.0;0.03700000047683716;2;1.0;0;323
21500;2;146;153;9.307361;1.0;0.04834850235284172;212.79;1;1.0;0.03700000047683716;2;1.0;0;323
21501;1;145;153;53.50088;1.0;0.010840977159608939;212.34;1;1.0;0.03700000047683716;2;1.0;0;323
21502;1;144;153;53.026585;1.0;0.0026401736155148977;211.76;1;1.0;0.03700000047683716;2;1.0;0;323
21503;1;143;153;26.33718;1.0;0.026578280967481292;211.62;1;1.0;0.03700000047683716;2;1.0;0;323
21504;2;143;152;25.971806;1.0;0.024642083041228915;210.92;1;1.0;0.03700000047683716;2;1.0;0;323
21505;2;142;152;55.28568;1.0;0.001;210.28;1;1.0;0.03700000047683716;2;1.0;0;323
21506;1;142;153;2.526391;1.0;0.12665975366094237;210.28;1;1.0;0.03700000047683716;2;1.0;0;323
21507;1;141;153;68.44256;1.0;0.004967838800620183;209.96;1;1.0;0.03700000047683716;2;1.0;0;323
21508;1;140;154;68.767265;1.0;0.0055257341157333205;209.62;1;1.0;0.03700000047683716;2;1.0;0;323
21509;1;139;155;68.82906;1.0;0.012640160025485606;209.24;1;1.0;0.03700000047683716;2;1.0;0;323
21510;1;138;156;67.18936;1.0;0.001;208.37;1;1.0;0.03700000047683716;2;1.0;0;323
21511;2;138;157;5.223257;1.0;0.028716544987732295;208.37;1;1.0;0.03700000047683716;2;1.0;0;323
21512;1;137;157;55.716267;1.0;0.003230796775365209;208.22;1;1.0;0.03700000047683716;2;1.0;0;323
21513;1;137;158;39.20385;1.0;0.002805862458249222;208.04;1;1.0;0.03700000047683716;2;1.0;0;323
21514;1;136;158;18.402294;1.0;0.06629531901714969;207.93;1;1.0;0.03700000047683716;2;1.0;0;323
21515;1;136;159;57.176933;1.0;0.0012243980254313448;206.71;1;1.0;0.03700000047683716;2;1.0;0;323
21516;2;136;160;26.066868;1.0;0.0011508394293627666;206.64;1;1.0;0.03700000047683716;2;1.0;0;323
21517;2;135;160;32.009693;1.0;0.024992524861613113;206.61;1;1.0;0.03700000047683716;2;1.0;0;323
21518;2;135;161;57.368053;1.0;0.001;205.81;1;1.0;0.03700000047683716;2;1.0;0;323
21519;2;134;161;7.2188554;1.0;0.10250797326144324;205.81;1;1.0;0.03700000047683716;2;1.0;0;323
21520;2;134;162;59.786915;1.0;0.001;205.07;1;1.0;0.03700000047683716;2;1.0;0;323
21521;2;133;162;15.615101;1.0;0.028178008284056914;205.07;1;1.0;0.03700000047683716;2;1.0;0;323
21522;2;133;163;49.72377;1.0;0.001;204.63;1;1.0;0.03700000047683716;2;1.0;0;323
21523;2;132;163;29.434086;1.0;0.02174347771485344;204.6;1;1.0;0.03700000047683716;2;1.0;0;323
21524;2;132;164;32.725555;1.0;0.03330765766059807;203.96;1;1.0;0.03700000047683716;2;1.0;0;323
21525;2;131;164;55.4239;1.0;0.005773539248249179;202.87;1;1.0;0.03700000047683716;2;1.0;0;323
21526;2;130;164;23.39808;1.0;0.00897538201661274;202.55;1;1.0;0.03700000047683716;2;1.0;0;323
21527;2;130;165;29.716509;1.0;0.004711165442844096;202.34;1;1.0;0.03700000047683716;2;1.0;0;323
21528;1;129;165;57.431995;1.0;0.010969314573264584;202.2;1;1.0;0.03700000047683716;2;1.0;0;323
21529;2;128;165;20.563337;1.0;0.04571254298374258;201.57;1;1.0;0.03700000047683716;2;1.0;0;323
21530;2;128;166;45.59237;1.0;0.0010967416865423905;200.63;1;1.0;0.03700000047683716;2;1.0;0;323
21531;1;127;166;22.918455;1.0;0.026180041380271142;200.58;1;1.0;0.03700000047683716;2;1.0;0;323
21532;1;127;167;56.86868;1.0;0.002813295578557858;199.98;1;1.0;0.03700000047683716;2;1.0;0;323
21533;1;127;168;23.055817;1.0;0.014747323932849147;199.82;1;1.0;0.03700000047683716;2;1.0;0;323
21534;1;126;168;33.873123;1.0;0.027455179469068326;199.48;1;1.0;0.03700000047683716;2;1.0;0;323
21535;2;126;169;56.63644;1.0;0.001;198.55;1;1.0;0.03700000047683716;2;1.0;0;323
21536;1;126;170;15.265522;1.0;0.031443125720775705;198.55;1;1.0;0.03700000047683716;2;1.0;0;323
21537;1;125;170;41.72139;1.0;0.028043491220453996;198.07;1;1.0;0.03700000047683716;2;1.0;0;323
21538;2;125;171;49.756836;1.0;0.001;196.9;1;1.0;0.03700000047683716;2;1.0;0;323
21539;2;177;279;27.224295;1.0;0.010652564134989556;234.55;1;1.0;0.03700000047683716;1;1.0;0;322
21540;2;177;278;38.958836;1.0;0.021817665533287803;234.26;1;1.0;0.03700000047683716;2;1.0;0;322
21541;2;176;278;21.77217;1.0;0.001;233.41;1;1.0;0.03700000047683716;2;1.0;0;322
21542;2;176;277;60.74236;1.0;0.001;233.41;1;1.0;0.03700000047683716;2;1.0;0;322
21543;2;176;276;5.6581964;1.0;0.07069552265622617;233.41;1;1.0;0.03700000047683716;2;1.0;0;322
21544;2;175;276;54.44066;1.0;0.006428850310119084;233.01;1;1.0;0.03700000047683716;2;1.0;0;322
21545;2;175;275;35.697376;1.0;0.001120769903096362;232.66;1;1.0;0.03700000047683716;2;1.0;0;322
21546;2;174;275;24.395369;1.0;0.011067224208161265;232.62;1;1.0;0.03700000047683716;2;1.0;0;322
21547;2;174;274;60.225544;1.0;0.009298592929398176;232.35;1;1.0;0.03700000047683716;2;1.0;0;322
21548;2;174;273;5.1807475;1.0;0.14283464559681872;231.79;1;1.0;0.03700000047683716;2;1.0;0;322
21549;2;173;273;55.11592;1.0;0.001;231.05;1;1.0;0.03700000047683716;2;1.0;0;322
21550;2;173;272;34.345074;1.0;0.00873496602099995;231.05;1;1.0;0.03700000047683716;2;1.0;0;322
21551;2;172;272;26.005278;1.0;0.0203804314940567;230.75;1;1.0;0.03700000047683716;2;1.0;0;322
21552;2;172;271;60.756668;1.0;0.008394049951415822;230.22;1;1.0;0.03700000047683716;2;1.0;0;322
21553;2;171;270;58.829044;1.0;0.008159421790659527;229.71;1;1.0;0.03700000047683716;2;1.0;0;322
21554;2;171;269;30.565657;1.0;0.015703759708064924;229.23;1;1.0;0.03700000047683716;2;1.0;0;322
21555;2;170;269;29.642881;1.0;0.00472286711235347;228.75;1;1.0;0.03700000047683716;2;1.0;0;322
21556;2;170;268;60.107994;1.0;0.0036600991943237745;228.61;1;1.0;0.03700000047683716;2;1.0;0;322
21557;2;169;267;60.208538;1.0;0.005813230395885983;228.39;1;1.0;0.03700000047683716;2;1.0;0;322
21558;2;169;266;29.44179;1.0;0.0013583850248027709;228.04;1;1.0;0.03700000047683716;2;1.0;0;322
21559;2;168;266;30.7943;1.0;0.011690494975497802;228.0;1;1.0;0.03700000047683716;2;1.0;0;322
21560;2;168;265;58.62798;1.0;0.013986360702175741;227.64;1;1.0;0.03700000047683716;2;1.0;0;322
21561;2;167;264;60.332867;1.0;0.0013260074561679991;226.82;1;1.0;0.03700000047683716;2;1.0;0;322
21562;2;167;263;27.305368;1.0;0.014282883263107109;226.74;1;1.0;0.03700000047683716;2;1.0;0;322
21563;2;166;263;33.027496;1.0;0.0015139825085816983;226.35;1;1.0;0.03700000047683716;2;1.0;0;322
21564;2;166;262;56.899124;1.0;0.001;226.3;1;1.0;0.03700000047683716;2;1.0;0;322
21565;2;165;262;3.1548615;1.0;0.19652538970869185;226.3;1;1.0;0.03700000047683716;2;1.0;0;322
21566;2;165;261;60.05143;1.0;0.001;225.68;1;1.0;0.03700000047683716;2;1.0;0;322
21567;2;165;260;26.226889;1.0;0.001525478124595695;225.63;1;1.0;0.03700000047683716;2;1.0;0;322
21568;2;164;260;34.851025;1.0;0.02266772052105591;225.59;1;1.0;0.03700000047683716;2;1.0;0;322
21569;2;164;259;51.92062;1.0;0.001;224.8;1;1.0;0.03700000047683716;2;1.0;0;322
21570;2;163;259;9.2571;1.0;0.06481577348105287;224.8;1;1.0;0.03700000047683716;2;1.0;0;322
21571;2;163;258;61.17576;1.0;0.0037595893160617872;224.2;1;1.0;0.03700000047683716;2;1.0;0;322
21572;2;163;257;17.162289;1.0;0.012818874276476658;223.97;1;1.0;0.03700000047683716;2;1.0;0;322
21573;2;162;257;42.65907;1.0;0.008907950669683556;223.75;1;1.0;0.03700000047683716;2;1.0;0;322
21574;2;162;256;47.562313;1.0;0.001;223.37;1;1.0;0.03700000047683716;2;1.0;0;322
21575;2;161;256;12.974775;1.0;0.03699453099653231;223.37;1;1.0;0.03700000047683716;2;1.0;0;322
21576;2;161;255;60.470085;1.0;0.001;222.89;1;1.0;0.03700000047683716;2;1.0;0;322
21577;2;161;254;15.411003;1.0;0.08046135772600424;222.84;1;1.0;0.03700000047683716;2;1.0;0;322
21578;2;160;254;44.466125;1.0;0.006746777428064343;221.6;1;1.0;0.03700000047683716;2;1.0;0;322
21579;2;160;253;46.41255;1.0;0.001;221.3;1;1.0;0.03700000047683716;2;1.0;0;322
21580;2;159;253;13.464576;1.0;0.0014856964531476174;221.3;1;1.0;0.03700000047683716;2;1.0;0;322
21581;2;159;252;60.678352;1.0;0.0021425249329423642;221.28;1;1.0;0.03700000047683716;2;1.0;0;322
21582;2;159;251;14.484011;1.0;0.04625777921520905;221.15;1;1.0;0.03700000047683716;2;1.0;0;322
21583;2;158;251;46.223732;1.0;0.001297981707766945;220.48;1;1.0;0.03700000047683716;2;1.0;0;322
21584;2;158;250;40.588135;1.0;0.001;220.42;1;1.0;0.03700000047683716;2;1.0;0;322
21585;2;157;250;21.227047;1.0;0.001;220.4;1;1.0;0.03700000047683716;2;1.0;0;322
21586;2;157;249;53.140385;1.0;0.001;220.4;1;1.0;0.03700000047683716;2;1.0;0;322
21587;2;157;248;51.843983;1.0;0.01427340639908984;220.4;1;1.0;0.03700000047683716;2;1.0;0;322
21588;2;157;247;29.32201;1.0;0.010231326274892543;219.66;1;1.0;0.03700000047683716;2;1.0;0;322
21589;2;156;247;22.52544;1.0;0.007103242403904955;219.36;1;1.0;0.03700000047683716;2;1.0;0;322
21590;2;156;246;51.912743;1.0;0.017336666320317412;219.2;1;1.0;0.03700000047683716;2;1.0;0;322
21591;2;156;245;51.912743;1.0;0.013099056230120129;218.3;1;1.0;0.03700000047683716;2;1.0;0;322
21592;2;156;244;51.898457;1.0;0.001;217.62;1;1.0;0.03700000047683716;2;1.0;0;322
21593;2;156;243;10.344264;1.0;0.0328681032202558;217.62;1;1.0;0.03700000047683716;2;1.0;0;322
21594;2;155;243;40.834602;1.0;0.001714038129220987;217.28;1;1.0;0.03700000047683716;2;1.0;0;322
21595;2;155;242;50.615276;1.0;0.001;217.21;1;1.0;0.03700000047683716;2;1.0;0;322
21596;2;155;241;50.242424;1.0;0.002786477611373688;217.21;1;1.0;0.03700000047683716;2;1.0;0;322
21597;1;155;240;50.359737;1.0;0.0023830619892295595;217.07;1;1.0;0.03700000047683716;2;1.0;0;322
21598;2;155;239;50.238987;1.0;0.006966518750518704;216.95;1;1.0;0.03700000047683716;2;1.0;0;322
21599;2;155;238;50.28073;1.0;0.016507354034567878;216.6;1;1.0;0.03700000047683716;2;1.0;0;322
21600;2;155;237;50.332954;1.0;0.014900774429795729;215.77;1;1.0;0.03700000047683716;2;1.0;0;322
21601;2;155;236;66.76702;1.0;0.001;215.02;1;1.0;0.03700000047683716;2;1.0;0;322
21602;2;155;235;18.514381;1.0;0.001;215.02;1;1.0;0.03700000047683716;2;1.0;0;322
21603;2;156;235;57.60514;1.0;0.009374311710565544;215.02;1;1.0;0.03700000047683716;2;1.0;0;322
21604;2;156;234;50.29801;1.0;0.009145320834788867;214.48;1;1.0;0.03700000047683716;2;1.0;0;322
21605;1;156;233;56.14652;1.0;0.001;214.02;1;1.0;0.03700000047683716;2;1.0;0;322
21606;2;156;232;10.6987295;1.0;0.001;214.02;1;1.0;0.03700000047683716;2;1.0;0;322
21607;2;155;232;45.932903;1.0;0.002394810745089604;214.02;1;1.0;0.03700000047683716;2;1.0;0;322
21608;2;155;231;52.228687;1.0;0.012636803572919336;213.91;1;1.0;0.03700000047683716;2;1.0;0;322
21609;2;155;230;48.596794;1.0;0.001;213.25;1;1.0;0.03700000047683716;2;1.0;0;322
21610;2;154;230;19.86695;1.0;0.001;213.25;1;1.0;0.03700000047683716;2;1.0;0;322
21611;2;154;229;50.69848;1.0;0.0019725661614009974;213.25;1;1.0;0.03700000047683716;2;1.0;0;322
21612;2;153;229;19.685757;1.0;0.001;213.15;1;1.0;0.03700000047683716;2;1.0;0;322
21613;2;153;228;51.165813;1.0;0.0054723800998910666;213.15;1;1.0;0.03700000047683716;2;1.0;0;322
21614;2;152;228;20.410233;1.0;0.001959472340489158;212.87;1;1.0;0.03700000047683716;2;1.0;0;322
21615;2;152;227;40.61384;1.0;0.009110075127687764;212.83;1;1.0;0.03700000047683716;2;1.0;0;322
21616;2;151;227;56.819668;1.0;0.001;212.46;1;1.0;0.03700000047683716;2;1.0;0;322
21617;2;150;227;6.203449;1.0;0.043524865339567204;212.46;1;1.0;0.03700000047683716;2;1.0;0;322
21618;2;150;226;50.899193;1.0;0.007858850665199322;212.19;1;1.0;0.03700000047683716;2;1.0;0;322
21619;2;149;226;51.73243;1.0;0.001;211.79;1;1.0;0.03700000047683716;2;1.0;0;322
21620;2;149;225;5.672079;1.0;0.058177357410696004;211.79;1;1.0;0.03700000047683716;2;1.0;0;322
21621;2;148;225;61.172417;1.0;0.001;211.46;1;1.0;0.03700000047683716;2;1.0;0;322
21622;2;147;225;21.645617;1.0;0.006006060516875435;211.42;1;1.0;0.03700000047683716;2;1.0;0;322
21623;2;147;224;39.56279;1.0;0.011879494921873644;211.29;1;1.0;0.03700000047683716;2;1.0;0;322
21624;2;146;224;44.83873;1.0;0.0011151754725373152;210.82;1;1.0;0.03700000047683716;2;1.0;0;322
21625;2;146;223;17.989914;1.0;0.014453085572614457;210.77;1;1.0;0.03700000047683716;2;1.0;0;322
21626;2;145;223;62.828644;1.0;0.00493401639523424;210.51;1;1.0;0.03700000047683716;2;1.0;0;322
21627;2;144;222;61.076183;1.0;0.001;210.2;1;1.0;0.03700000047683716;2;1.0;0;322
21628;2;143;222;22.799967;1.0;0.0030698318995990297;210.14;1;1.0;0.03700000047683716;2;1.0;0;322
21629;2;143;221;37.45207;1.0;0.010680562466164892;210.07;1;1.0;0.03700000047683716;2;1.0;0;322
21630;2;142;221;46.527767;1.0;0.001;209.67;1;1.0;0.03700000047683716;2;1.0;0;322
21631;2;142;220;18.333218;1.0;0.015272757084301666;209.67;1;1.0;0.03700000047683716;2;1.0;0;322
21632;2;141;220;50.120796;1.0;0.0029926479195388706;209.39;1;1.0;0.03700000047683716;2;1.0;0;322
21633;2;141;219;36.603333;1.0;0.001;209.24;1;1.0;0.03700000047683716;2;1.0;0;322
21634;2;140;219;21.168451;1.0;0.036375087681834214;209.24;1;1.0;0.03700000047683716;2;1.0;0;322
21635;2;140;218;57.71633;1.0;0.001;208.47;1;1.0;0.03700000047683716;2;1.0;0;322
21636;2;140;217;22.391956;1.0;0.001;208.47;1;1.0;0.03700000047683716;2;1.0;0;322
21637;2;139;217;34.056156;1.0;0.007047345333026719;208.47;1;1.0;0.03700000047683716;2;1.0;0;322
21638;2;139;216;56.353065;1.0;0.0026616812267128277;208.23;1;1.0;0.03700000047683716;2;1.0;0;322
21639;2;139;215;16.401226;1.0;0.014633387316568061;208.08;1;1.0;0.03700000047683716;2;1.0;0;322
21640;2;138;215;41.900036;1.0;0.004534660591925795;207.84;1;1.0;0.03700000047683716;2;1.0;0;322
21641;2;138;214;55.32075;1.0;0.001;207.65;1;1.0;0.03700000047683716;2;1.0;0;322
21642;2;137;214;2.9805124;1.0;0.06710153245594914;207.65;1;1.0;0.03700000047683716;2;1.0;0;322
21643;2;137;213;58.30126;1.0;0.010291215406908156;207.45;1;1.0;0.03700000047683716;2;1.0;0;322
21644;2;137;212;52.754726;1.0;0.001895680450289186;206.85;1;1.0;0.03700000047683716;2;1.0;0;322
21645;2;137;211;50.335094;1.0;0.004768154222763806;206.75;1;1.0;0.03700000047683716;2;1.0;0;322
21646;2;137;210;51.307674;1.0;0.001;206.51;1;1.0;0.03700000047683716;2;1.0;0;322
21647;2;137;209;51.43746;1.0;0.0013607216007212092;206.51;1;1.0;0.03700000047683716;2;1.0;0;322
21648;1;137;208;45.986702;1.0;0.001;206.44;1;1.0;0.03700000047683716;2;1.0;0;322
21649;1;138;208;7.401603;1.0;0.00405301100282452;206.44;1;1.0;0.03700000047683716;2;1.0;0;322
21650;1;138;207;61.125874;1.0;0.004089921099146325;206.41;1;1.0;0.03700000047683716;2;1.0;0;322
21651;1;138;206;20.034613;1.0;0.007487499651320218;206.16;1;1.0;0.03700000047683716;2;1.0;0;322
21652;1;139;206;39.91924;1.0;0.0030059470085256096;206.01;1;1.0;0.03700000047683716;2;1.0;0;322
21653;1;139;205;50.575535;1.0;0.001;205.89;1;1.0;0.03700000047683716;2;1.0;0;322
21654;1;140;205;9.752282;1.0;0.0010248377446176705;205.87;1;1.0;0.03700000047683716;2;1.0;0;322
21655;1;140;204;65.588104;1.0;0.001;205.86;1;1.0;0.03700000047683716;2;1.0;0;322
21656;1;140;203;2.9454935;1.0;0.04413687709416037;205.86;1;1.0;0.03700000047683716;2;1.0;0;322
21657;1;141;203;66.300575;1.0;0.001;205.73;1;1.0;0.03700000047683716;2;1.0;0;322
21658;2;141;202;4.9894333;1.0;0.006012462250086012;205.73;1;1.0;0.03700000047683716;2;1.0;0;322
21659;1;142;202;61.34614;1.0;0.001;205.66443;1;1.0;0.03700000047683716;2;1.0;0;322
21660;1;143;202;26.464794;1.0;0.00302295308152532;205.7;1;1.0;0.03700000047683716;2;1.0;0;322
21661;1;143;201;56.262188;1.0;0.001;205.62;1;1.0;0.03700000047683716;2;1.0;0;322
21662;2;143;200;7.232482;1.0;0.030418495618361595;205.62;1;1.0;0.03700000047683716;2;1.0;0;322
21663;1;144;200;66.43564;1.0;0.001;205.4;1;1.0;0.03700000047683716;2;1.0;0;322
21664;1;145;200;7.527433;1.0;0.003985260263555995;205.4;1;1.0;0.03700000047683716;2;1.0;0;322
21665;1;145;199;46.0243;1.0;0.0036936611820942472;205.37;1;1.0;0.03700000047683716;2;1.0;0;322
21666;1;146;199;53.94401;1.0;0.0016683286072744416;205.2;1;1.0;0.03700000047683716;2;1.0;0;322
21667;1;147;199;26.481577;1.0;0.01283897627861996;205.11;1;1.0;0.03700000047683716;2;1.0;0;322
21668;2;147;198;57.43019;1.0;0.011492276974130819;204.77;1;1.0;0.03700000047683716;2;1.0;0;322
21669;2;147;197;51.77754;1.0;0.0025108355298846525;204.11;1;1.0;0.03700000047683716;2;1.0;0;322
21670;2;147;196;50.136547;1.0;0.0017950246500131818;203.98;1;1.0;0.03700000047683716;2;1.0;0;322
21671;2;147;195;50.23726;1.0;0.010549914362055785;203.89;1;1.0;0.03700000047683716;2;1.0;0;322
21672;2;147;194;50.110306;1.0;0.0011973097679709892;203.36;1;1.0;0.03700000047683716;2;1.0;0;322
21673;2;147;193;52.765064;1.0;0.00568563795158272;203.3;1;1.0;0.03700000047683716;2;1.0;0;322
21674;2;147;192;53.25725;1.0;0.001;203.0;1;1.0;0.03700000047683716;2;1.0;0;322
21675;2;147;191;22.096466;1.0;0.004072883764675985;203.0;1;1.0;0.03700000047683716;2;1.0;0;322
21676;2;146;191;31.85544;1.0;0.001;202.91;1;1.0;0.03700000047683716;2;1.0;0;322
21677;2;146;190;56.538113;1.0;0.001;202.91;1;1.0;0.03700000047683716;2;1.0;0;322
21678;2;146;189;20.614744;1.0;0.01309762905712152;202.91;1;1.0;0.03700000047683716;2;1.0;0;322
21679;2;145;189;41.798912;1.0;0.0076555118243178495;202.64;1;1.0;0.03700000047683716;2;1.0;0;322
21680;2;145;188;37.85965;1.0;0.001;202.32;1;1.0;0.03700000047683716;2;1.0;0;322
21681;2;144;188;26.480356;1.0;0.0033991837550824433;202.32;1;1.0;0.03700000047683716;2;1.0;0;322
21682;2;144;187;52.204903;1.0;0.0032563640638990934;202.23;1;1.0;0.03700000047683716;2;1.0;0;322
21683;2;143;187;12.912215;1.0;0.030203910221095573;202.06;1;1.0;0.03700000047683716;2;1.0;0;322
21684;2;143;186;62.002937;1.0;0.001;201.67;1;1.0;0.03700000047683716;2;1.0;0;322
21685;2;142;186;7.3099365;1.0;0.021888515939415192;201.67;1;1.0;0.03700000047683716;2;1.0;0;322
21686;2;142;185;53.991264;1.0;0.0016668685015126309;201.51;1;1.0;0.03700000047683716;2;1.0;0;322
21687;2;141;185;32.431225;1.0;0.012950425746716726;201.42;1;1.0;0.03700000047683716;2;1.0;0;322
21688;2;141;184;30.536804;1.0;0.001;201.0;1;1.0;0.03700000047683716;2;1.0;0;322
21689;2;140;184;45.45887;1.0;0.0026396414464657787;200.98;1;1.0;0.03700000047683716;2;1.0;0;322
21690;2;140;183;51.556652;1.0;0.003879168646834724;200.86;1;1.0;0.03700000047683716;2;1.0;0;322
21691;2;140;182;16.03493;1.0;0.014967667710925319;200.66;1;1.0;0.03700000047683716;2;1.0;0;322
21692;2;139;182;35.597992;1.0;0.003370839495059903;200.42;1;1.0;0.03700000047683716;2;1.0;0;322
21693;2;139;181;51.632923;1.0;0.006197737893639436;200.3;1;1.0;0.03700000047683716;2;1.0;0;322
21694;2;139;180;51.632923;1.0;0.008327877829618505;199.98;1;1.0;0.03700000047683716;2;1.0;0;322
21695;1;139;179;51.821674;1.0;0.001;199.55;1;1.0;0.03700000047683716;2;1.0;0;322
21696;1;139;178;5.7369995;1.0;0.11329857971168679;199.54;1;1.0;0.03700000047683716;2;1.0;0;322
21697;1;138;178;47.720493;1.0;0.001;198.89;1;1.0;0.03700000047683716;2;1.0;0;322
21698;1;138;177;25.36754;1.0;0.004336274183176005;198.69;1;1.0;0.03700000047683716;2;1.0;0;322
21699;2;151;177;35.70872;1.0;0.0014003036270192795;199.8;1;1.0;0.03700000047683716;1;1.0;0;321
21700;2;150;177;50.34987;1.0;0.001;199.75;1;1.0;0.03700000047683716;2;1.0;0;321
21701;2;149;177;50.063854;1.0;0.002396841375138973;199.75;1;1.0;0.03700000047683716;2;1.0;0;321
21702;2;148;177;50.89949;1.0;0.001;199.63;1;1.0;0.03700000047683716;2;1.0;0;321
21703;1;147;177;36.336082;1.0;0.001;199.63;1;1.0;0.03700000047683716;2;1.0;0;321
21704;1;147;176;14.578149;1.0;0.003430000084389306;199.61;1;1.0;0.03700000047683716;2;1.0;0;321
21705;1;146;176;51.91293;1.0;0.0011557344024170485;199.56;1;1.0;0.03700000047683716;2;1.0;0;321
21706;2;145;176;51.846046;1.0;0.001;199.5;1;1.0;0.03700000047683716;2;1.0;0;321
21707;1;144;176;51.421978;1.0;0.003305943792278955;199.5;1;1.0;0.03700000047683716;2;1.0;0;321
21708;1;143;176;50.758556;1.0;0.001;199.33;1;1.0;0.03700000047683716;2;1.0;0;321
21709;2;142;176;50.86799;1.0;0.0045214236680165745;199.31;1;1.0;0.03700000047683716;2;1.0;0;321
21710;1;141;176;52.137302;1.0;0.0015344451548899172;199.08;1;1.0;0.03700000047683716;2;1.0;0;321
21711;2;140;176;54.058834;1.0;0.001;199.0;1;1.0;0.03700000047683716;2;1.0;0;321
21712;1;139;177;52.011032;1.0;0.002114947654385458;198.96;1;1.0;0.03700000047683716;2;1.0;0;321
21713;1;138;177;26.97605;1.0;0.004077713850008262;198.69;1;1.0;0.03700000047683716;2;1.0;0;321
21714;2;106;222;10.226024;5.0;0.006844504536750462;203.4;1;1.0;0.03700000047683716;3;1.0;0;294
21715;2;106;221;27.585415;5.0;0.010875422863583858;203.33;1;1.0;0.03700000047683716;2;1.0;0;294
21716;2;105;221;26.94727;5.0;0.0022264800791045947;203.03;1;1.0;0.03700000047683716;2;1.0;0;294
