rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
18239;2;349;245;55.208874;6.830943985309513;0.013584772683695309;291.67;1;1.0;0.03700000047683716;2;1.0;0;129
18240;2;349;244;56.3898;7.020316499782863;0.015251266248543524;290.92;1;1.0;0.03700000047683716;2;1.0;0;129
18241;2;349;243;54.585384;7.208630934168084;0.0001;290.06;1;1.0;0.03700000047683716;2;1.0;0;129
18242;2;349;242;21.151829;7.337149757934576;0.015600853047661558;290.06;1;1.0;0.03700000047683716;2;1.0;0;129
18243;2;350;242;54.4205;7.465388733189113;0.0001;289.73;1;1.0;0.03700000047683716;2;1.0;0;129
18244;2;350;241;12.108343;7.5782818186141645;0.07763262336965143;289.73;1;1.0;0.03700000047683716;2;1.0;0;129
18245;2;351;241;61.784225;7.703670730451987;0.006312527922933814;288.79;1;1.0;0.03700000047683716;2;1.0;0;129
18246;2;351;240;12.732267;7.830118343803207;0.09895953410857068;288.4;1;1.0;0.03700000047683716;2;1.0;0;129
18247;2;352;240;73.39406;7.976266380972297;0.0001;287.14;1;1.0;0.03700000047683716;2;1.0;0;129
18248;2;353;240;4.3441405;8.108180465256515;0.2969536864938817;287.14;1;1.0;0.03700000047683716;2;1.0;0;129
18249;2;353;239;59.55142;8.216605088727544;0.009403597337193335;285.85;1;1.0;0.03700000047683716;2;1.0;0;129
18250;2;354;239;24.50053;8.359233373183732;0.027755448009370562;285.29;1;1.0;0.03700000047683716;2;1.0;0;129
18251;2;354;238;42.968933;8.47372227869472;0.0107052100630253;284.61;1;1.0;0.03700000047683716;2;1.0;0;129
18252;2;355;238;24.682934;8.588521482555747;0.023093175579010097;284.15;1;1.0;0.03700000047683716;2;1.0;0;129
18253;2;355;237;45.867867;8.708239474547694;0.011990699257301198;283.58;1;1.0;0.03700000047683716;2;1.0;0;129
18254;2;356;237;40.166443;8.854231326832984;0.050290463115059254;283.03;1;1.0;0.03700000047683716;2;1.0;0;129
18255;2;356;236;33.810726;8.979763373623998;0.0005921059237783217;281.01;1;1.0;0.03700000047683716;2;1.0;0;129
18256;2;357;236;35.4769;9.097338277011444;0.038616541663835144;280.99;1;1.0;0.03700000047683716;2;1.0;0;129
18257;2;357;235;64.01867;9.266172893548617;0.01827565186975893;279.62;1;1.0;0.03700000047683716;2;1.0;0;129
18258;2;358;234;58.609116;9.47426045850796;0.01757403722513393;278.45;1;1.0;0.03700000047683716;2;1.0;0;129
18259;2;359;234;53.477478;9.664460504295343;0.034220332696093814;277.42;1;1.0;0.03700000047683716;2;1.0;0;129
18260;2;360;234;25.867735;9.799101816935144;0.01816939992448096;275.59;1;1.0;0.03700000047683716;2;1.0;0;129
18261;2;360;233;29.796677;9.893558871819133;0.0001;275.12;1;1.0;0.03700000047683716;2;1.0;0;129
18262;2;361;233;4.8227167;9.95230468801996;0.2322332377889197;275.12;1;1.0;0.03700000047683716;2;1.0;0;129
18263;2;179;294;13.633139;10.567279178230173;0.0001;239.87;1;1.0;0.03700000047683716;3;1.0;0;301
18264;2;178;294;11.482726;15.121190041503548;0.0001;239.87;1;1.0;0.03700000047683716;2;1.0;0;301
18265;1;192;164;29.94485;1.2784369770422372;0.0001;202.94;1;1.0;0.03700000047683716;3;1.0;0;613
18266;1;191;164;50.178036;1.5173714918791463;0.0051817445982251156;202.94;1;1.0;0.03700000047683716;2;1.0;0;613
18267;2;190;164;50.180954;1.8166520835399185;0.0001;202.68;1;1.0;0.03700000047683716;2;1.0;0;613
18268;2;189;164;50.200138;2.1159986094061956;0.0059758360110230765;202.68;1;1.0;0.03700000047683716;2;1.0;0;613
18269;2;188;164;50.200912;2.4154046990233398;0.0001;202.38;1;1.0;0.03700000047683716;2;1.0;0;613
18270;2;187;164;50.087578;2.7144749746745576;0.0001;202.38;1;1.0;0.03700000047683716;2;1.0;0;613
18271;2;186;164;50.034508;3.0130492649289464;0.004597047051420048;202.38;1;1.0;0.03700000047683716;2;1.0;0;613
18272;2;185;164;50.041504;3.3114859533631513;0.0001;202.15;1;1.0;0.03700000047683716;2;1.0;0;613
18273;2;184;164;50.13038;3.610208584204115;0.0001;202.15;1;1.0;0.03700000047683716;2;1.0;0;613
18274;2;183;164;30.777796;3.8514850032999446;0.0001;202.15;1;1.0;0.03700000047683716;2;1.0;0;613
18275;2;183;165;19.42039;4.001180858595425;0.0001;202.15;1;1.0;0.03700000047683716;2;1.0;0;613
18276;2;182;165;50.25937;4.208973076035111;0.0029843967359261254;202.15;1;1.0;0.03700000047683716;2;1.0;0;613
18277;2;181;165;50.275337;4.508777592086625;0.0001;202.0;1;1.0;0.03700000047683716;2;1.0;0;613
18278;2;180;165;50.799217;4.810192195044689;0.0023621450042840913;202.0;1;1.0;0.03700000047683716;2;1.0;0;613
18279;1;179;165;15.059015;5.006588215175664;0.0001;201.88;1;1.0;0.03700000047683716;2;1.0;0;613
18280;2;181;173;36.34792;1.629391556257572;0.0001;203.84;1;1.0;0.03700000047683716;3;1.0;0;592
18281;2;180;172;50.966747;2.0038373854142875;0.0005885951310518585;203.84;1;1.0;0.03700000047683716;2;1.0;0;592
18282;2;180;171;50.966747;2.440975587256038;0.0001;203.81;1;1.0;0.03700000047683716;2;1.0;0;592
18283;2;180;170;51.155556;2.8789235691841424;0.0054734774225021965;203.81;1;1.0;0.03700000047683716;2;1.0;0;592
18284;2;180;169;51.275265;3.318194486385444;0.0001;203.53;1;1.0;0.03700000047683716;2;1.0;0;592
18285;2;180;168;35.982544;3.692396514478989;0.0001;203.53;1;1.0;0.03700000047683716;2;1.0;0;592
18286;2;179;168;15.108499;3.911498467055879;0.10920965365810212;203.53;1;1.0;0.03700000047683716;2;1.0;0;592
18287;2;179;167;50.56031;4.193116881908338;0.0001;201.88;1;1.0;0.03700000047683716;2;1.0;0;592
18288;2;179;166;50.113182;4.6248517075197375;0.0001;201.88;1;1.0;0.03700000047683716;2;1.0;0;592
18289;1;179;165;24.6866;4.945628011819866;0.0001;201.88;1;1.0;0.03700000047683716;2;1.0;0;592
18290;2;175;123;15.625871;3.2612342748232312;0.022398165922516648;227.73;1;1.0;0.03700000047683716;1;1.0;0;286
18291;2;174;123;8.350612;3.2720434904377145;0.08622137487835833;227.38;1;1.0;0.03700000047683716;2;1.0;0;286
18292;2;174;124;57.510246;3.3017352591809312;0.010085191224230673;226.66;1;1.0;0.03700000047683716;2;1.0;0;286
18293;2;174;125;35.335102;3.3435923327711334;0.007357966767373232;226.08;1;1.0;0.03700000047683716;2;1.0;0;286
18294;2;173;125;22.175144;3.369519430172664;0.022097060061609327;225.82;1;1.0;0.03700000047683716;2;1.0;0;286
18295;2;173;126;57.510246;3.405443645347526;0.0020864997970942625;225.33;1;1.0;0.03700000047683716;2;1.0;0;286
18296;2;173;127;21.51057;3.4410682776653747;0.009762954153733365;225.21;1;1.0;0.03700000047683716;2;1.0;0;286
18297;2;172;127;35.99968;3.46699536818785;0.0001;225.0;1;1.0;0.03700000047683716;2;1.0;0;286
18298;1;172;128;57.51023;3.5091520349536482;0.0001;225.0;1;1.0;0.03700000047683716;2;1.0;0;286
18299;2;172;129;7.6861234;3.538544256954892;0.044235087244103515;225.0;1;1.0;0.03700000047683716;2;1.0;0;286
18300;1;171;129;49.82407;3.5644713062030355;0.012845184866398119;224.66;1;1.0;0.03700000047683716;2;1.0;0;286
18301;2;171;130;50.69044;3.609785844564908;0.0003946359908174135;224.02;1;1.0;0.03700000047683716;2;1.0;0;286
18302;2;170;130;7.054348;3.6358186936831056;0.0396916596142771;224.0;1;1.0;0.03700000047683716;2;1.0;0;286
18303;2;170;131;51.223305;3.6620917318951145;0.008589887817006436;223.72;1;1.0;0.03700000047683716;2;1.0;0;286
18304;1;170;132;50.036552;3.7077422708325996;0.0071947524934088255;223.28;1;1.0;0.03700000047683716;2;1.0;0;286
18305;1;170;133;50.036552;3.752857839399839;0.0001;222.92;1;1.0;0.03700000047683716;2;1.0;0;286
18306;2;170;134;50.036552;3.7979733804508577;0.0075945456743887335;222.92;1;1.0;0.03700000047683716;2;1.0;0;286
18307;2;170;135;41.82889;3.8393887051883073;0.0001;222.54;1;1.0;0.03700000047683716;2;1.0;0;286
18308;1;171;135;8.207664;3.8619464481975956;0.025584803050860416;222.54;1;1.0;0.03700000047683716;2;1.0;0;286
18309;1;171;136;50.036552;3.8882044625528946;0.008993364378549557;222.33;1;1.0;0.03700000047683716;2;1.0;0;286
18310;2;171;137;48.15471;3.9324716234755615;0.007475917077620825;221.88;1;1.0;0.03700000047683716;2;1.0;0;286
18311;2;170;138;50.717022;3.977045535230833;0.00966155886919175;221.52;1;1.0;0.03700000047683716;2;1.0;0;286
18312;2;170;139;50.717022;4.022774632979503;0.011436038805992825;221.03;1;1.0;0.03700000047683716;2;1.0;0;286
18313;1;170;140;50.734634;4.068511655399844;0.00670146423474674;220.45;1;1.0;0.03700000047683716;2;1.0;0;286
18314;1;170;141;50.80226;4.114287090464813;0.046848404371148115;220.11;1;1.0;0.03700000047683716;2;1.0;0;286
18315;2;170;142;50.078842;4.1597668362180515;0.01517596002641099;217.73;1;1.0;0.03700000047683716;2;1.0;0;286
18316;2;170;143;50.078846;4.204920514751488;0.01277983502120565;216.97;1;1.0;0.03700000047683716;2;1.0;0;286
18317;2;170;144;50.241238;4.250147386432998;0.007364371073735659;216.33;1;1.0;0.03700000047683716;2;1.0;0;286
18318;2;170;145;50.385006;4.295512279479447;0.0001;215.96;1;1.0;0.03700000047683716;2;1.0;0;286
18319;2;170;146;50.120377;4.340822690408157;0.0001;215.96;1;1.0;0.03700000047683716;2;1.0;0;286
18320;2;170;147;50.314957;4.386101512715067;0.005366282520293767;215.96;1;1.0;0.03700000047683716;2;1.0;0;286
18321;2;170;148;37.074394;4.425498797798478;0.0001;215.69;1;1.0;0.03700000047683716;2;1.0;0;286
18322;2;169;148;15.257396;4.449091425882601;0.06357580526571832;215.69;1;1.0;0.03700000047683716;2;1.0;0;286
18323;2;169;149;51.804848;4.479324708697389;0.01930321280852527;214.72;1;1.0;0.03700000047683716;2;1.0;0;286
18324;2;169;150;51.733498;4.526002565748912;0.0015464222357997484;213.72;1;1.0;0.03700000047683716;2;1.0;0;286
18325;2;169;151;16.281883;4.556665541872091;0.026409271547383695;213.64;1;1.0;0.03700000047683716;2;1.0;0;286
18326;2;170;151;42.816566;4.58330861822519;0.01074366190055582;213.21;1;1.0;0.03700000047683716;2;1.0;0;286
18327;2;170;152;44.590706;4.622714048110041;0.0001;212.75;1;1.0;0.03700000047683716;2;1.0;0;286
18328;2;171;152;18.749388;4.651269501828229;0.022933691580708557;212.75;1;1.0;0.03700000047683716;2;1.0;0;286
18329;2;171;153;60.841053;4.687150874246868;0.003944795188348045;212.32;1;1.0;0.03700000047683716;2;1.0;0;286
18330;2;171;154;6.222348;4.717384707386078;0.1783893431096595;212.08;1;1.0;0.03700000047683716;2;1.0;0;286
18331;2;172;154;63.45324;4.748796344852413;0.0029943694456003845;210.97;1;1.0;0.03700000047683716;2;1.0;0;286
18332;2;172;155;7.285331;4.780686984695317;0.11255385528083157;210.78;1;1.0;0.03700000047683716;2;1.0;0;286
18333;2;173;155;52.780483;4.807766248184982;0.019704414983802862;209.96;1;1.0;0.03700000047683716;2;1.0;0;286
18334;2;174;155;59.373543;4.858328184939333;0.011789711635860718;208.92;1;1.0;0.03700000047683716;2;1.0;0;286
18335;2;175;156;61.984146;4.913039347702843;0.007743846735002498;208.22;1;1.0;0.03700000047683716;2;1.0;0;286
18336;2;176;156;13.603974;4.947116426472797;0.16171834433582355;207.74;1;1.0;0.03700000047683716;2;1.0;0;286
18337;2;176;157;65.298645;4.982687746112302;0.0001;205.54;1;1.0;0.03700000047683716;2;1.0;0;286
18338;2;177;158;60.881668;5.0395731306007026;0.0001;205.54;1;1.0;0.03700000047683716;2;1.0;0;286
18339;1;177;159;20.095652;5.076079781627174;0.0542404077332103;205.54;1;1.0;0.03700000047683716;2;1.0;0;286
18340;2;178;159;44.996754;5.105425171020138;0.00044457145947876113;204.45;1;1.0;0.03700000047683716;2;1.0;0;286
18341;2;178;160;42.571846;5.144903243728642;0.001644092798231964;204.43;1;1.0;0.03700000047683716;2;1.0;0;286
18342;2;179;160;15.548488;5.171105510220032;0.0001;204.36;1;1.0;0.03700000047683716;2;1.0;0;286
18343;1;179;161;55.614086;5.203187222702118;0.007012600882961052;204.36;1;1.0;0.03700000047683716;2;1.0;0;286
18344;2;179;162;45.232014;5.248651284209341;0.0001;203.97;1;1.0;0.03700000047683716;2;1.0;0;286
18345;2;189;129;21.740376;3.149693794287737;0.06669603967918494;230.47;1;1.0;0.03700000047683716;1;1.0;0;285
18346;2;189;130;50.76942;3.1884904352621777;0.028560439146769392;229.02;1;1.0;0.03700000047683716;2;1.0;0;285
18347;2;189;131;50.10852;3.2424655645057308;0.03292871428954247;227.57;1;1.0;0.03700000047683716;2;1.0;0;285
18348;2;189;132;53.299026;3.297794158811476;0.0013131959444661544;225.92;1;1.0;0.03700000047683716;2;1.0;0;285
18349;2;189;133;4.8645687;3.328914817391364;0.18295545661818474;225.85;1;1.0;0.03700000047683716;2;1.0;0;285
18350;2;188;133;53.153645;3.3599576704467733;0.012981281849910173;224.96;1;1.0;0.03700000047683716;2;1.0;0;285
18351;2;188;134;38.997852;3.4092636926155913;0.004615842253776831;224.27;1;1.0;0.03700000047683716;2;1.0;0;285
18352;2;187;134;25.332178;3.4436837463041696;0.012237303763463327;224.09;1;1.0;0.03700000047683716;2;1.0;0;285
18353;2;187;135;49.628895;3.4837919471670595;0.0002013848358909592;223.78;1;1.0;0.03700000047683716;2;1.0;0;285
18354;2;186;135;16.240505;3.5190356454024996;0.022783181372642285;223.77;1;1.0;0.03700000047683716;2;1.0;0;285
18355;2;186;136;69.815765;3.565080383290358;0.0024349538820914946;223.4;1;1.0;0.03700000047683716;2;1.0;0;285
18356;2;186;137;9.603903;3.6075741848093776;0.2332374949133214;223.23;1;1.0;0.03700000047683716;2;1.0;0;285
18357;2;187;137;62.22082;3.6460042682825904;0.007232501870691317;220.99;1;1.0;0.03700000047683716;2;1.0;0;285
18358;2;188;137;10.592312;3.684963200722612;0.1387785765245285;220.54;1;1.0;0.03700000047683716;2;1.0;0;285
18359;2;188;138;63.151047;3.7244198925767433;0.0017418651947595687;219.07;1;1.0;0.03700000047683716;2;1.0;0;285
18360;2;189;138;4.3250175;3.7605231581615333;0.27976920954168805;218.96;1;1.0;0.03700000047683716;2;1.0;0;285
18361;2;189;139;60.485138;3.795200092544994;0.007439793700935985;217.75;1;1.0;0.03700000047683716;2;1.0;0;285
18362;2;189;140;32.56118;3.8449848513711498;0.003992634245883006;217.3;1;1.0;0.03700000047683716;2;1.0;0;285
18363;2;190;140;21.442162;3.8738795208377805;0.06715752221961688;217.17;1;1.0;0.03700000047683716;2;1.0;0;285
18364;2;190;141;54.542133;3.9145351852105863;0.006233645754657697;215.73;1;1.0;0.03700000047683716;2;1.0;0;285
18365;2;190;142;55.22009;3.9732638727718137;0.012857761138300514;215.39;1;1.0;0.03700000047683716;2;1.0;0;285
18366;2;190;143;56.648937;4.033119817875113;0.0031773354381788932;214.68;1;1.0;0.03700000047683716;2;1.0;0;285
18367;2;190;144;42.5959;4.086221100455327;0.001643522540223853;214.5;1;1.0;0.03700000047683716;2;1.0;0;285
18368;2;189;144;14.053037;4.1165313895967275;0.038425380795195224;214.43;1;1.0;0.03700000047683716;2;1.0;0;285
18369;1;189;145;56.89824;4.1544941500666654;0.010896560712685273;213.89;1;1.0;0.03700000047683716;2;1.0;0;285
18370;2;189;146;32.69067;4.202429015193066;0.005812130535354774;213.27;1;1.0;0.03700000047683716;2;1.0;0;285
18371;2;188;146;24.932405;4.233260511541473;0.04291632933007267;213.08;1;1.0;0.03700000047683716;2;1.0;0;285
18372;2;188;147;58.229916;4.277756715385356;0.0063540383539115244;212.01;1;1.0;0.03700000047683716;2;1.0;0;285
18373;2;188;148;12.512447;4.315607723282463;0.054345297636051504;211.64;1;1.0;0.03700000047683716;2;1.0;0;285
18374;2;187;148;49.092842;4.348569964331896;0.029739706469473232;210.96;1;1.0;0.03700000047683716;2;1.0;0;285
18375;2;187;149;53.05039;4.4032221322667935;0.010555955878117827;209.5;1;1.0;0.03700000047683716;2;1.0;0;285
18376;2;187;150;21.334002;4.443021723599219;0.020624468436350626;208.94;1;1.0;0.03700000047683716;2;1.0;0;285
18377;2;186;150;30.128485;4.470557008905519;0.016263861180578404;208.5;1;1.0;0.03700000047683716;2;1.0;0;285
18378;2;186;151;51.462498;4.514212619171185;0.018071269704019507;208.01;1;1.0;0.03700000047683716;2;1.0;0;285
18379;2;186;152;51.361645;4.569229109637497;0.011681987726366921;207.08;1;1.0;0.03700000047683716;2;1.0;0;285
18380;2;186;153;54.10012;4.625656778413907;0.0036967930242951252;206.48;1;1.0;0.03700000047683716;2;1.0;0;285
18381;1;185;154;80.48785;4.697668542679816;0.0001;206.28;1;1.0;0.03700000047683716;2;1.0;0;285
18382;2;184;154;32.669655;4.7582138790199515;0.025405895316688607;206.44;1;1.0;0.03700000047683716;2;1.0;0;285
18383;1;184;155;54.629547;4.804923580638954;0.0012814919381643828;205.61;1;1.0;0.03700000047683716;2;1.0;0;285
18384;1;184;156;7.2747545;4.838045841444924;0.05635769591327262;205.54;1;1.0;0.03700000047683716;2;1.0;0;285
18385;2;183;156;49.523796;4.868436140464593;0.0028269115198262013;205.13;1;1.0;0.03700000047683716;2;1.0;0;285
18386;1;183;157;40.072094;4.916374793813801;0.0001;204.99;1;1.0;0.03700000047683716;2;1.0;0;285
18387;2;182;157;27.50673;4.952532988629304;0.0001;204.99;1;1.0;0.03700000047683716;2;1.0;0;285
18388;1;182;158;46.580902;4.992173997117292;0.0015029190304010251;204.99;1;1.0;0.03700000047683716;2;1.0;0;285
18389;2;181;158;18.15014;5.026808542593817;0.012121185371726755;204.92;1;1.0;0.03700000047683716;2;1.0;0;285
18390;1;181;159;55.79023;5.066370651544704;0.0048396336319392295;204.7;1;1.0;0.03700000047683716;2;1.0;0;285
18391;1;181;160;34.80515;5.114844097451678;0.002010968700984145;204.43;1;1.0;0.03700000047683716;2;1.0;0;285
18392;2;180;160;21.098875;5.144755774113834;0.0001;204.36;1;1.0;0.03700000047683716;2;1.0;0;285
18393;1;180;161;56.457054;5.18625235863579;0.006907894781294819;204.36;1;1.0;0.03700000047683716;2;1.0;0;285
18394;2;180;162;30.838823;5.232960362085948;0.0001;203.97;1;1.0;0.03700000047683716;2;1.0;0;285
18395;2;179;162;18.299816;5.259252195912676;0.0001;203.97;1;1.0;0.03700000047683716;2;1.0;0;285
18396;2;170;284;48.8563;8.065672271276759;0.003070103454366098;234.43;1;1.0;0.03700000047683716;3;1.0;0;299
18397;2;169;284;50.20769;8.170966404589251;0.00478025353213827;234.28;1;1.0;0.03700000047683716;2;1.0;0;299
18398;2;168;284;51.037113;8.278578481677409;0.0007836118391760027;234.04;1;1.0;0.03700000047683716;2;1.0;0;299
18399;2;168;283;3.3887215;8.336427130095467;0.12099066453683473;234.0;1;1.0;0.03700000047683716;2;1.0;0;299
18400;2;167;283;55.89066;8.399434596373379;0.007156721736030568;233.59;1;1.0;0.03700000047683716;2;1.0;0;299
18401;2;166;283;40.517857;8.501906231064252;0.005183065727076735;233.19;1;1.0;0.03700000047683716;2;1.0;0;299
18402;2;166;282;47.685074;8.595656251677356;0.006920442905786043;232.98;1;1.0;0.03700000047683716;2;1.0;0;299
18403;2;165;282;11.611018;8.658681460899706;0.0001;232.65;1;1.0;0.03700000047683716;2;1.0;0;299
18404;1;165;281;28.683397;8.701510009459055;0.005229293272052719;232.65;1;1.0;0.03700000047683716;2;1.0;0;299
18405;2;165;282;11.873452;8.744617449858037;0.0001;232.5;1;1.0;0.03700000047683716;2;1.0;0;299
18406;2;164;282;10.7027235;8.768613500956016;0.03083344449276947;232.5;1;1.0;0.03700000047683716;2;1.0;0;299
18407;2;164;281;43.968967;8.82672342801658;0.014100743167675109;232.17;1;1.0;0.03700000047683716;2;1.0;0;299
18408;2;163;281;58.279858;8.935402692935613;0.0006864900935774754;231.55;1;1.0;0.03700000047683716;2;1.0;0;299
18409;2;162;281;8.63047;9.006520955399676;0.038236830729491265;231.51;1;1.0;0.03700000047683716;2;1.0;0;299
18410;2;162;280;42.876476;9.061267248360878;0.0053641471373495515;231.18;1;1.0;0.03700000047683716;2;1.0;0;299
18411;2;161;280;51.662014;9.161751219159093;0.0011613476506154117;230.95;1;1.0;0.03700000047683716;2;1.0;0;299
18412;2;161;279;35.36767;9.254254173516491;0.005654795995695159;230.89;1;1.0;0.03700000047683716;2;1.0;0;299
18413;2;160;279;39.143158;9.333450892650061;0.0056204259486076795;230.69;1;1.0;0.03700000047683716;2;1.0;0;299
18414;1;160;278;23.179356;9.399692991765853;0.02329696104341947;230.47;1;1.0;0.03700000047683716;2;1.0;0;299
18415;2;159;278;58.181953;9.486171000105468;0.0001;229.93;1;1.0;0.03700000047683716;2;1.0;0;299
18416;1;159;277;5.694876;9.554065171700467;0.06496982631111509;229.93;1;1.0;0.03700000047683716;2;1.0;0;299
18417;2;158;277;55.46718;9.619073633406984;0.0030648425612851598;229.56;1;1.0;0.03700000047683716;2;1.0;0;299
18418;2;158;276;34.228016;9.714409749992917;0.027170510803418695;229.39;1;1.0;0.03700000047683716;2;1.0;0;299
18419;2;157;276;43.460022;9.796983661819588;0.0001;228.46;1;1.0;0.03700000047683716;2;1.0;0;299
18420;2;157;275;14.424015;9.858507889303487;0.027038199033156147;228.46;1;1.0;0.03700000047683716;2;1.0;0;299
18421;2;156;275;57.1557;9.93458924581252;0.0033242955494164595;228.07;1;1.0;0.03700000047683716;2;1.0;0;299
18422;2;155;275;29.98866;10.027214162639913;0.0060025332807130075;227.88;1;1.0;0.03700000047683716;2;1.0;0;299
18423;2;155;274;30.472216;10.09147748555368;0.005906780059384521;227.7;1;1.0;0.03700000047683716;2;1.0;0;299
18424;2;154;274;54.93877;10.182259990600288;0.005824799545114596;227.52;1;1.0;0.03700000047683716;2;1.0;0;299
18425;2;153;274;35.530136;10.278418575374843;0.009006215581427208;227.2;1;1.0;0.03700000047683716;2;1.0;0;299
18426;2;153;273;20.029352;10.337472024862862;0.02146888878540815;226.88;1;1.0;0.03700000047683716;2;1.0;0;299
18427;2;152;273;55.851887;10.418125546776336;0.0001;226.45;1;1.0;0.03700000047683716;2;1.0;0;299
18428;2;152;272;11.559555;10.489776421941816;0.02681743000949091;226.45;1;1.0;0.03700000047683716;2;1.0;0;299
