rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
22129;2;360;188;50.57122;8.670325196743994;0.004350324531856593;240.02;1;1.0;0.03700000047683716;2;1.0;0;140
22130;2;360;187;51.09717;9.045465880572818;0.00880668993088894;239.8;1;1.0;0.03700000047683716;2;1.0;0;140
22131;1;360;186;50.24958;9.419419480895286;0.00875634061120387;239.35;1;1.0;0.03700000047683716;2;1.0;0;140
22132;2;360;185;48.28048;9.782980076161527;0.0001;238.91;1;1.0;0.03700000047683716;2;1.0;0;140
22133;1;371;125;26.970596;2.226277622316425;0.016685289483436064;230.74;1;1.0;0.03700000047683716;3;1.0;0;217
22134;2;370;124;66.859245;2.368156920875511;0.0004486855806124923;230.29;1;1.0;0.03700000047683716;2;1.0;0;217
22135;1;369;124;10.745763;2.4855028037683553;0.06234998667435705;230.26;1;1.0;0.03700000047683716;2;1.0;0;217
22136;1;369;123;63.0269;2.5970537859468172;0.002379839299111906;229.59;1;1.0;0.03700000047683716;2;1.0;0;217
22137;1;369;122;8.354059;2.7049883556288985;0.049078376313062326;229.44;1;1.0;0.03700000047683716;2;1.0;0;217
22138;1;368;122;54.649696;2.80025579104635;0.006770305086733365;229.03;1;1.0;0.03700000047683716;2;1.0;0;217
22139;1;368;121;27.602646;2.9246288636354527;0.007608209547216726;228.66;1;1.0;0.03700000047683716;2;1.0;0;217
22140;1;367;121;35.3088;3.0197568016052;0.027754999735306544;228.45;1;1.0;0.03700000047683716;2;1.0;0;217
22141;1;367;120;47.075268;3.144328991457565;0.010196346193132061;227.47;1;1.0;0.03700000047683716;2;1.0;0;217
22142;2;366;120;15.836177;3.2394568371365766;0.12945062866465107;226.99;1;1.0;0.03700000047683716;2;1.0;0;217
22143;2;366;119;62.911438;3.358530437219339;0.0034969987610854714;224.94;1;1.0;0.03700000047683716;2;1.0;0;217
22144;2;366;118;3.157679;3.45843303642426;0.22168083908915753;224.72;1;1.0;0.03700000047683716;2;1.0;0;217
22145;2;365;118;68.7742;3.567200530000174;0.0001;224.02;1;1.0;0.03700000047683716;2;1.0;0;217
22146;2;364;117;68.27127;3.7744259035971797;0.0001;224.12;1;1.0;0.03700000047683716;2;1.0;0;217
22147;2;363;117;4.2297072;3.8840540082877744;0.004725862224656803;225.09;1;1.0;0.03700000047683716;2;1.0;0;217
22148;1;363;116;64.81834;3.9884610414523958;0.0001;225.07;1;1.0;0.03700000047683716;2;1.0;0;217
22149;1;362;116;7.6811695;4.098086931165322;0.1145665229337409;225.58;1;1.0;0.03700000047683716;2;1.0;0;217
22150;2;362;115;58.703026;4.198465842859559;0.0037476981405641535;224.7;1;1.0;0.03700000047683716;2;1.0;0;217
22151;1;361;115;18.767006;4.315607705543782;0.02664250238532841;224.48;1;1.0;0.03700000047683716;2;1.0;0;217
22152;2;361;114;45.26426;4.412428809359098;0.0017674393047420332;223.98;1;1.0;0.03700000047683716;2;1.0;0;217
22153;2;360;114;34.774754;4.533455189128244;0.0001;223.9;1;1.0;0.03700000047683716;2;1.0;0;217
22154;2;360;113;28.86151;4.629679171880613;0.010394572522147648;223.92;1;1.0;0.03700000047683716;2;1.0;0;217
22155;2;359;113;54.742256;4.756095515222902;0.0025574282000290723;223.62;1;1.0;0.03700000047683716;2;1.0;0;217
22156;2;359;112;7.2617016;4.849851274527441;0.20105362885231573;223.48;1;1.0;0.03700000047683716;2;1.0;0;217
22157;2;358;112;61.278725;4.953490817930167;0.0001;222.02;1;1.0;0.03700000047683716;2;1.0;0;217
22158;2;357;112;18.377869;5.073938719365069;0.0001;222.02;1;1.0;0.03700000047683716;2;1.0;0;217
22159;2;357;111;41.988026;5.1652175798925795;0.012860649615618698;222.14;1;1.0;0.03700000047683716;2;1.0;0;217
22160;2;356;111;57.00997;5.3149116772903024;0.0038589954433716238;221.6;1;1.0;0.03700000047683716;2;1.0;0;217
22161;2;355;110;52.89385;5.481096283424871;0.013990388585444552;221.38;1;1.0;0.03700000047683716;2;1.0;0;217
22162;2;354;110;52.5125;5.640480169793373;0.011235350236967066;220.64;1;1.0;0.03700000047683716;2;1.0;0;217
22163;2;353;110;51.939938;5.798421736537187;0.0015402758409878918;220.05;1;1.0;0.03700000047683716;2;1.0;0;217
22164;1;352;110;8.772601;5.890224439283135;0.03875661653189638;219.97;1;1.0;0.03700000047683716;2;1.0;0;217
22165;1;352;109;42.51079;5.967769699944334;0.013408532289586035;219.63;1;1.0;0.03700000047683716;2;1.0;0;217
22166;2;351;109;50.82869;6.10890770777425;0.01003359541822258;219.06;1;1.0;0.03700000047683716;2;1.0;0;217
22167;2;350;109;50.01233;6.261388247078078;0.008198051749934708;218.55;1;1.0;0.03700000047683716;2;1.0;0;217
22168;2;349;109;50.01233;6.412635043820936;0.007997905789832097;218.14;1;1.0;0.03700000047683716;2;1.0;0;217
22169;2;348;109;50.020107;6.563893284615077;0.007597042540646992;217.74;1;1.0;0.03700000047683716;2;1.0;0;217
22170;2;347;109;50.03191;6.715180689281844;0.005796166615772939;217.36;1;1.0;0.03700000047683716;2;1.0;0;217
22171;2;346;109;50.762283;6.867591087626192;0.007485969068374997;217.07;1;1.0;0.03700000047683716;2;1.0;0;217
22172;1;345;109;50.990353;7.0214504505282305;0.004902888234781434;216.69;1;1.0;0.03700000047683716;2;1.0;0;217
22173;2;344;109;54.912254;7.181584476000232;0.0158433691668129;216.44;1;1.0;0.03700000047683716;2;1.0;0;217
22174;2;343;108;60.945732;7.35677222802856;0.0029535773600296135;215.57;1;1.0;0.03700000047683716;2;1.0;0;217
22175;1;342;108;26.181122;7.488516146406349;0.01527795100378481;215.39;1;1.0;0.03700000047683716;2;1.0;0;217
22176;1;342;107;36.997;7.5840470257301655;0.007568147872123459;214.99;1;1.0;0.03700000047683716;2;1.0;0;217
22177;1;341;107;41.02929;7.70203002618374;0.0001;214.71;1;1.0;0.03700000047683716;2;1.0;0;217
22178;1;341;106;24.393698;7.800955358783476;0.020497097461687378;214.76;1;1.0;0.03700000047683716;2;1.0;0;217
22179;1;340;106;55.844604;7.922283344678388;0.0001;214.26;1;1.0;0.03700000047683716;2;1.0;0;217
22180;1;340;105;7.457169;8.018001020452191;0.06704957286730831;214.29;1;1.0;0.03700000047683716;2;1.0;0;217
22181;1;339;105;61.89102;8.122861754875768;0.011794856623003927;213.79;1;1.0;0.03700000047683716;2;1.0;0;217
22182;2;338;105;36.367188;8.271437288551247;0.0001;213.06;1;1.0;0.03700000047683716;2;1.0;0;217
22183;2;338;104;22.308716;8.360160803175994;0.03003302271371742;213.06;1;1.0;0.03700000047683716;2;1.0;0;217
22184;2;337;104;51.39117;8.471601497924746;0.0009729891588312758;212.39;1;1.0;0.03700000047683716;2;1.0;0;217
22185;2;336;104;38.961994;8.608223535452943;0.0001;212.34;1;1.0;0.03700000047683716;2;1.0;0;217
22186;2;336;103;53.791313;8.748474444726902;0.0001;212.37;1;1.0;0.03700000047683716;2;1.0;0;217
22187;1;335;103;2.685784;8.83387364703521;0.2606303864315963;212.39;1;1.0;0.03700000047683716;2;1.0;0;217
22188;2;335;102;57.708443;8.925194961301354;0.003119265157501473;211.69;1;1.0;0.03700000047683716;2;1.0;0;217
22189;2;335;101;42.42229;9.076601974762182;0.0011783378979239618;211.51;1;1.0;0.03700000047683716;2;1.0;0;217
22190;1;334;101;14.279813;9.162340806979556;0.03221377758220223;211.46;1;1.0;0.03700000047683716;2;1.0;0;217
22191;1;334;100;56.702103;9.269671979828631;0.005290862907689902;211.0;1;1.0;0.03700000047683716;2;1.0;0;217
22192;1;334;99;35.610905;9.409257657476358;0.006739234412601357;210.7;1;1.0;0.03700000047683716;2;1.0;0;217
22193;1;333;99;20.75663;9.494489998133691;0.004336522688085369;210.46;1;1.0;0.03700000047683716;2;1.0;0;217
22194;1;333;98;56.31694;9.6110325247773;0.003551275107449983;210.37;1;1.0;0.03700000047683716;2;1.0;0;217
22195;2;333;97;30.615883;9.742483327777048;0.006858905749853285;210.17;1;1.0;0.03700000047683716;2;1.0;0;217
22196;1;332;97;26.256983;9.828480574055666;0.014853168491193044;209.96;1;1.0;0.03700000047683716;2;1.0;0;217
22197;2;332;96;56.872868;9.954179818378002;0.0019341491826247725;209.57;1;1.0;0.03700000047683716;2;1.0;0;217
22198;1;332;95;21.799826;10.073140362308969;0.015137819727339708;209.46;1;1.0;0.03700000047683716;2;1.0;0;217
22199;1;331;95;35.050854;10.15910364559668;0.0017117288799070043;209.13;1;1.0;0.03700000047683716;2;1.0;0;217
22200;1;331;94;56.839863;10.298050671350188;0.0001;209.07;1;1.0;0.03700000047683716;2;1.0;0;217
22201;1;331;93;13.24073;10.404018894607672;0.008307744964099455;209.08;1;1.0;0.03700000047683716;2;1.0;0;217
22202;1;330;93;43.59422;10.489958551466925;0.0068817163653750015;208.97;1;1.0;0.03700000047683716;2;1.0;0;217
22203;1;330;92;56.831623;10.641811513764875;0.0001;208.67;1;1.0;0.03700000047683716;2;1.0;0;217
22204;1;330;91;4.752978;10.734932866549059;0.04838981684572305;208.78;1;1.0;0.03700000047683716;2;1.0;0;217
22205;1;329;91;51.688366;10.82027743274156;0.0019347894193233182;208.55;1;1.0;0.03700000047683716;2;1.0;0;217
22206;1;329;90;56.01375;10.983132927441412;0.016424506465278293;208.45;1;1.0;0.03700000047683716;2;1.0;0;217
22207;1;328;89;54.132053;11.149683743217059;0.0001;207.53;1;1.0;0.03700000047683716;2;1.0;0;217
22208;1;328;88;51.10067;11.30880478556898;0.0001;207.53;1;1.0;0.03700000047683716;2;1.0;0;217
22209;2;346;99;23.304235;3.963982828355818;0.07509364566479113;211.81;1;1.0;0.03700000047683716;1;1.0;0;216
22210;2;346;98;50.32935;4.174853004913358;0.014504374376636075;210.06;1;1.0;0.03700000047683716;2;1.0;0;216
22211;1;346;97;52.603077;4.469628555436832;0.0001;209.33;1;1.0;0.03700000047683716;2;1.0;0;216
22212;1;346;96;42.523636;4.742050205255104;0.000470068310613963;209.34;1;1.0;0.03700000047683716;2;1.0;0;216
22213;1;345;96;12.065293;4.898380729378297;0.009946743346593814;209.32;1;1.0;0.03700000047683716;2;1.0;0;216
22214;1;345;95;55.374096;5.091512205412811;0.0001;209.2;1;1.0;0.03700000047683716;2;1.0;0;216
22215;1;345;94;45.654495;5.380835585032577;0.0001;209.26;1;1.0;0.03700000047683716;2;1.0;0;216
22216;1;344;94;10.669018;5.542133496986577;0.01874701223068064;209.35;1;1.0;0.03700000047683716;2;1.0;0;216
22217;1;344;93;56.532837;5.73458459872462;0.0001;209.15;1;1.0;0.03700000047683716;2;1.0;0;216
22218;1;344;92;29.084274;5.979772967317936;0.0013756074681530082;209.22;1;1.0;0.03700000047683716;2;1.0;0;216
22219;1;343;92;57.107613;6.226607343554121;0.0028015249807987995;209.18;1;1.0;0.03700000047683716;2;1.0;0;216
22220;1;342;92;20.593626;6.4491263572324575;0.0001;209.02;1;1.0;0.03700000047683716;2;1.0;0;216
22221;1;342;91;30.733475;6.596115696217044;0.0019521892372411375;209.02;1;1.0;0.03700000047683716;2;1.0;0;216
22222;1;341;91;56.06976;6.844700954746807;0.0019618527275610713;208.96;1;1.0;0.03700000047683716;2;1.0;0;216
22223;1;340;91;51.62214;7.153106189667442;0.0042617610401794685;208.85;1;1.0;0.03700000047683716;2;1.0;0;216
22224;1;339;90;66.72058;7.492013517582303;0.0001;208.63;1;1.0;0.03700000047683716;2;1.0;0;216
22225;1;339;89;31.019407;7.771919066172905;0.01128296365090967;208.65;1;1.0;0.03700000047683716;2;1.0;0;216
22226;1;338;89;53.95651;8.01527090484123;0.006116070876231718;208.3;1;1.0;0.03700000047683716;2;1.0;0;216
22227;1;337;89;54.96668;8.327202724683023;0.02546986522832485;207.97;1;1.0;0.03700000047683716;2;1.0;0;216
22228;2;336;90;65.375565;8.671835858944398;0.0001;206.57;1;1.0;0.03700000047683716;2;1.0;0;216
22229;2;335;90;62.49766;9.038036465123977;0.0001;206.57;1;1.0;0.03700000047683716;2;1.0;0;216
22230;1;334;90;30.830597;9.305308114125895;0.0001;207.31;1;1.0;0.03700000047683716;2;1.0;0;216
22231;1;334;89;25.9923;9.46803616673339;0.010387856100161358;208.22;1;1.0;0.03700000047683716;2;1.0;0;216
22232;1;333;89;60.151314;9.714732458012808;0.0001;207.95;1;1.0;0.03700000047683716;2;1.0;0;216
22233;1;332;89;4.1151376;9.898776982541143;0.002428717545595522;207.95;1;1.0;0.03700000047683716;2;1.0;0;216
22234;1;332;88;50.29216;10.054587153605738;0.09782833279782716;207.94;1;1.0;0.03700000047683716;2;1.0;0;216
22235;2;331;88;54.70031;10.355262777186987;0.0001;203.02;1;1.0;0.03700000047683716;2;1.0;0;216
22236;1;330;88;51.726463;10.660044592925642;0.007732867681796064;207.93;1;1.0;0.03700000047683716;2;1.0;0;216
22237;1;329;88;51.835125;10.956621715157203;0.0001;207.53;1;1.0;0.03700000047683716;2;1.0;0;216
22238;1;328;88;49.06267;11.24557025529623;0.0001;207.53;1;1.0;0.03700000047683716;2;1.0;0;216
22239;2;393;108;6.768193;2.9863730019078703;0.10342449930530158;233.43;1;1.0;0.03700000047683716;3;1.0;0;560
22240;2;392;108;49.96471;3.035674251104063;0.009006295565817213;232.73;1;1.0;0.03700000047683716;2;1.0;0;560
22241;2;392;107;39.153244;3.1131183146329326;0.004597133144215371;232.28;1;1.0;0.03700000047683716;2;1.0;0;560
22242;2;391;107;4.45454;3.1510137438698633;0.0875509950013097;232.1;1;1.0;0.03700000047683716;2;1.0;0;560
22243;2;392;107;28.862093;3.1799661096340035;0.0001;231.71;1;1.0;0.03700000047683716;2;1.0;0;560
22244;2;392;106;22.295887;3.2244226981940884;0.012110048482967485;232.24;1;1.0;0.03700000047683716;2;1.0;0;560
22245;2;391;106;48.97531;3.286357828317769;0.0053086851322544605;231.97;1;1.0;0.03700000047683716;2;1.0;0;560
22246;2;391;105;20.291557;3.346551180009666;0.019219786024879167;231.71;1;1.0;0.03700000047683716;2;1.0;0;560
22247;2;390;105;53.2096;3.4104241506855684;0.004698400417476278;231.32;1;1.0;0.03700000047683716;2;1.0;0;560
22248;2;390;104;19.49277;3.473602934689673;0.015903990528213546;231.07;1;1.0;0.03700000047683716;2;1.0;0;560
22249;2;389;104;45.82749;3.5303666446121267;0.005018728250332421;230.76;1;1.0;0.03700000047683716;2;1.0;0;560
22250;1;389;103;22.27144;3.5895451036640846;0.03726754139822135;230.53;1;1.0;0.03700000047683716;2;1.0;0;560
22251;2;388;103;64.10801;3.664609341545778;0.005927334633302252;229.7;1;1.0;0.03700000047683716;2;1.0;0;560
22252;2;387;102;64.508194;3.77637769194003;0.0026355322831416055;229.32;1;1.0;0.03700000047683716;2;1.0;0;560
22253;2;386;102;15.650009;3.846035675307432;0.07795530396172533;229.15;1;1.0;0.03700000047683716;2;1.0;0;560
22254;2;386;101;56.861748;3.9090489216738007;0.0017584905265448747;227.93;1;1.0;0.03700000047683716;2;1.0;0;560
22255;2;385;101;8.639933;3.9659703193235814;0.009259543385124287;227.83;1;1.0;0.03700000047683716;2;1.0;0;560
22256;1;385;100;53.24144;4.019745600177489;0.02009726498474879;227.75;1;1.0;0.03700000047683716;2;1.0;0;560
22257;2;384;100;66.921165;4.124167654347918;0.0001;226.68;1;1.0;0.03700000047683716;2;1.0;0;560
22258;2;383;100;4.0556445;4.185846946344197;0.0001;226.68;1;1.0;0.03700000047683716;2;1.0;0;560
22259;2;383;101;23.833393;4.210082696091402;0.0001;226.68;1;1.0;0.03700000047683716;2;1.0;0;560
22260;2;383;100;41.2329;4.26662570684352;0.006790664446162567;226.83;1;1.0;0.03700000047683716;2;1.0;0;560
22261;2;382;100;32.21199;4.330449721659241;0.01210727388568221;226.55;1;1.0;0.03700000047683716;2;1.0;0;560
22262;2;382;99;30.964695;4.385350722097672;0.012272198485957427;226.16;1;1.0;0.03700000047683716;2;1.0;0;560
22263;1;381;99;57.26648;4.462024191613103;0.0017463288192749512;225.78;1;1.0;0.03700000047683716;2;1.0;0;560
22264;2;380;99;7.352661;4.5181786318000015;0.07616256869158103;225.68;1;1.0;0.03700000047683716;2;1.0;0;560
22265;1;380;98;64.07494;4.580249676757613;0.0007801457200755712;225.12;1;1.0;0.03700000047683716;2;1.0;0;560
22266;1;379;98;5.9436216;4.641096241771372;0.09926802762173238;225.07;1;1.0;0.03700000047683716;2;1.0;0;560
22267;1;379;97;65.56776;4.703240057520066;0.0001;224.48;1;1.0;0.03700000047683716;2;1.0;0;560
22268;1;378;97;4.3087296;4.763963039484827;0.16246016931492605;224.48;1;1.0;0.03700000047683716;2;1.0;0;560
22269;1;378;96;65.67225;4.8247769318985085;0.0001;223.78;1;1.0;0.03700000047683716;2;1.0;0;560
22270;1;378;95;6.6483912;4.887624163267724;0.10227928088753624;223.78;1;1.0;0.03700000047683716;2;1.0;0;560
22271;1;377;95;59.41053;4.945029709445942;0.0011783655879236533;223.1;1;1.0;0.03700000047683716;2;1.0;0;560
22272;1;377;94;17.767635;5.01209807101751;0.0230758710507959;223.03;1;1.0;0.03700000047683716;2;1.0;0;560
22273;1;376;94;47.85613;5.069125336377935;0.008776267124382344;222.62;1;1.0;0.03700000047683716;2;1.0;0;560
22274;1;376;93;49.72578;5.153924736124583;0.0001;222.2;1;1.0;0.03700000047683716;2;1.0;0;560
22275;1;375;93;5.22135;5.201674043861412;0.04979449706003627;222.23;1;1.0;0.03700000047683716;2;1.0;0;560
22276;1;375;92;53.52283;5.252723072046431;0.00990229346541713;221.97;1;1.0;0.03700000047683716;2;1.0;0;560
22277;1;375;91;48.51141;5.341391416825752;0.0037106308693694843;221.44;1;1.0;0.03700000047683716;2;1.0;0;560
22278;1;374;91;13.235505;5.395049797662497;0.040043713868849605;221.26;1;1.0;0.03700000047683716;2;1.0;0;560
22279;1;374;90;52.887207;5.452510929692795;0.0066176843961482;220.73;1;1.0;0.03700000047683716;2;1.0;0;560
22280;1;374;89;53.445583;5.544914771027847;0.005238950756646526;220.38;1;1.0;0.03700000047683716;2;1.0;0;560
22281;1;374;88;26.463846;5.614356563619406;0.009069184097042403;220.1;1;1.0;0.03700000047683716;2;1.0;0;560
22282;1;373;88;27.249258;5.661033616026385;0.0121104886802251;219.86;1;1.0;0.03700000047683716;2;1.0;0;560
22283;1;373;87;52.73773;5.730542663255767;0.01004970821082774;219.53;1;1.0;0.03700000047683716;2;1.0;0;560
22284;1;373;86;53.978165;5.8232793832240874;0.005743017764175001;219.0;1;1.0;0.03700000047683716;2;1.0;0;560
22285;1;373;85;51.155804;5.914641520231961;0.011728993786589256;218.69;1;1.0;0.03700000047683716;2;1.0;0;560
22286;1;373;84;50.907883;6.003335324180175;0.0011785514427813575;218.09;1;1.0;0.03700000047683716;2;1.0;0;560
22287;1;373;83;50.1653;6.091168608219828;0.007375519104474253;218.03;1;1.0;0.03700000047683716;2;1.0;0;560
22288;1;373;82;50.366776;6.1785317462739355;0.006750409062913437;217.66;1;1.0;0.03700000047683716;2;1.0;0;560
22289;1;373;81;50.74607;6.266399400191593;0.0009853580958804245;217.32;1;1.0;0.03700000047683716;2;1.0;0;560
22290;1;373;80;28.556177;6.3353135515078565;0.00910520215492456;217.27;1;1.0;0.03700000047683716;2;1.0;0;560
22291;1;372;80;23.921513;6.380916863466801;0.027171939636551866;217.01;1;1.0;0.03700000047683716;2;1.0;0;560
22292;2;372;79;54.005272;6.44863570680357;0.009443420776966676;216.36;1;1.0;0.03700000047683716;2;1.0;0;560
22293;1;372;78;43.92171;6.533734888263925;0.0015939115912339378;215.85;1;1.0;0.03700000047683716;2;1.0;0;560
22294;2;371;78;15.564829;6.585429094220624;0.007067254722256227;215.78;1;1.0;0.03700000047683716;2;1.0;0;560
22295;1;371;77;60.165752;6.6512397728489105;0.002493011231040957;215.67;1;1.0;0.03700000047683716;2;1.0;0;560
22296;1;371;76;14.615758;6.716225150085603;0.01094733935401328;215.52;1;1.0;0.03700000047683716;2;1.0;0;560
22297;2;370;76;44.43283;6.767538953627102;0.012378303198887344;215.36;1;1.0;0.03700000047683716;2;1.0;0;560
22298;2;370;75;50.502464;6.850038117464326;0.0001;214.81;1;1.0;0.03700000047683716;2;1.0;0;560
22299;2;369;75;7.684877;6.900602997120909;0.03122889760122559;214.81;1;1.0;0.03700000047683716;2;1.0;0;560
22300;1;369;74;56.262486;6.956173573701209;0.01101996064377258;214.57;1;1.0;0.03700000047683716;2;1.0;0;560
22301;1;369;73;23.388548;7.025390689127292;0.0001;213.95;1;1.0;0.03700000047683716;2;1.0;0;560
22302;2;368;73;50.19145;7.089332240439398;0.0001;213.97;1;1.0;0.03700000047683716;2;1.0;0;560
22303;2;367;73;3.346597;7.135857174312246;0.08665318528750994;214.03;1;1.0;0.03700000047683716;2;1.0;0;560
22304;1;367;74;48.056892;7.180526983411805;0.0001;213.74;1;1.0;0.03700000047683716;2;1.0;0;560
22305;2;366;73;54.06765;7.269273827295211;0.019050468091531315;213.96;1;1.0;0.03700000047683716;2;1.0;0;560
22306;2;366;72;55.1703;7.364202581705163;0.0005437487117601493;212.93;1;1.0;0.03700000047683716;2;1.0;0;560
22307;2;366;71;7.080532;7.4182990724065965;0.15676796584701735;212.9;1;1.0;0.03700000047683716;2;1.0;0;560
22308;2;365;71;52.164318;7.469783028060193;0.0055592270114957236;211.79;1;1.0;0.03700000047683716;2;1.0;0;560
22309;2;366;70;81.85581;7.586247269116703;0.0001;211.5;1;1.0;0.03700000047683716;2;1.0;0;560
22310;2;366;69;55.666237;7.7057551538142945;0.010598818439795047;211.74393;1;1.0;0.03700000047683716;2;1.0;0;560
22311;2;366;68;27.302717;7.777855520117437;0.0001;211.52;1;1.0;0.03700000047683716;2;1.0;0;560
22312;2;365;68;46.91474;7.842351232672433;0.0001;211.61;1;1.0;0.03700000047683716;2;1.0;0;560
22313;2;365;67;14.248742;7.895502763888479;0.03860011275098824;211.64;1;1.0;0.03700000047683716;2;1.0;0;560
22314;1;364;67;56.485622;7.956970956942693;0.006373314040234162;211.09;1;1.0;0.03700000047683716;2;1.0;0;560
22315;1;363;67;41.369713;8.042007975599002;0.0016918673261764924;210.73;1;1.0;0.03700000047683716;2;1.0;0;560
22316;1;363;66;12.933815;8.089198242418904;0.02087584153708485;210.66;1;1.0;0.03700000047683716;2;1.0;0;560
22317;1;362;66;54.303528;8.147627459346333;0.0042353735884429625;210.39;1;1.0;0.03700000047683716;2;1.0;0;560
22318;1;361;66;52.11235;8.240103647152988;0.0013433921823827644;210.16;1;1.0;0.03700000047683716;2;1.0;0;560
22319;1;360;66;35.568214;8.316298272133503;0.0022492506966435197;210.09;1;1.0;0.03700000047683716;2;1.0;0;560
