rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
21459;2;128;174;50.395885;4.0;0.001;197.31;1;1.0;0.03700000047683716;2;1.0;0;608
21460;2;127;174;19.768093;4.0;0.001;197.3;1;1.0;0.03700000047683716;2;1.0;0;608
21461;2;127;173;37.12195;4.0;0.003771337342939728;197.3;1;1.0;0.03700000047683716;2;1.0;0;608
21462;2;126;173;36.098076;4.0;0.007202870496066003;197.16;1;1.0;0.03700000047683716;2;1.0;0;608
21463;2;126;172;47.128304;4.0;0.001;196.9;1;1.0;0.03700000047683716;2;1.0;0;608
21464;2;125;172;33.0456;4.0;0.001;196.89;1;1.0;0.03700000047683716;2;1.0;0;608
21465;2;125;171;20.571556;4.0;0.001;196.89;1;1.0;0.03700000047683716;2;1.0;0;608
21466;2;159;134;6.9191766;1.0;0.01734239845243793;226.58;1;1.0;0.03700000047683716;1;1.0;0;323
21467;2;158;134;4.347717;1.0;0.2990082172027248;226.46;1;1.0;0.03700000047683716;2;1.0;0;323
21468;2;158;135;58.389206;1.0;0.03168404286317209;225.16;1;1.0;0.03700000047683716;2;1.0;0;323
21469;2;158;136;32.87572;1.0;0.019771243858762177;223.31;1;1.0;0.03700000047683716;2;1.0;0;323
21470;2;157;136;26.330288;1.0;0.06114633514175727;222.66;1;1.0;0.03700000047683716;2;1.0;0;323
21471;2;157;137;57.2854;1.0;0.007506414053809863;221.05;1;1.0;0.03700000047683716;2;1.0;0;323
21472;2;157;138;20.35155;1.0;0.03586929536470838;220.62;1;1.0;0.03700000047683716;2;1.0;0;323
21473;2;156;138;34.370895;1.0;0.033749591015617544;219.89;1;1.0;0.03700000047683716;2;1.0;0;323
21474;2;156;139;54.75359;1.0;0.016071816112294537;218.73;1;1.0;0.03700000047683716;2;1.0;0;323
21475;2;156;140;33.61143;1.0;0.02171912834303802;217.85;1;1.0;0.03700000047683716;2;1.0;0;323
21476;2;155;140;21.142157;1.0;0.02790615683283957;217.12;1;1.0;0.03700000047683716;2;1.0;0;323
21477;2;155;141;54.734406;1.0;0.0056636690517117855;216.53;1;1.0;0.03700000047683716;2;1.0;0;323
21478;2;155;142;47.604652;1.0;0.001;216.22;1;1.0;0.03700000047683716;2;1.0;0;323
21479;2;154;142;6.990389;1.0;0.06437366455505723;216.22;1;1.0;0.03700000047683716;2;1.0;0;323
21480;2;154;143;54.595043;1.0;0.0016487137189177881;215.77;1;1.0;0.03700000047683716;2;1.0;0;323
21481;2;154;144;54.60038;1.0;0.001;215.68;1;1.0;0.03700000047683716;2;1.0;0;323
21482;2;154;145;8.160794;1.0;0.05881915058091928;215.66;1;1.0;0.03700000047683716;2;1.0;0;323
21483;2;153;145;46.618427;1.0;0.001;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21484;2;153;146;54.779224;1.0;0.001;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21485;1;153;147;20.37664;1.0;0.001;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21486;2;152;147;33.89157;1.0;0.001;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21487;1;152;148;54.999992;1.0;0.010727207631504077;215.18;1;1.0;0.03700000047683716;2;1.0;0;323
21488;2;152;149;36.68694;1.0;0.001;214.59;1;1.0;0.03700000047683716;2;1.0;0;323
21489;2;151;149;18.25674;1.0;0.010407248800903489;214.57;1;1.0;0.03700000047683716;2;1.0;0;323
21490;1;151;150;54.34367;1.0;0.007176537588059751;214.38;1;1.0;0.03700000047683716;2;1.0;0;323
21491;2;151;151;40.689068;1.0;0.004177981407963984;213.99;1;1.0;0.03700000047683716;2;1.0;0;323
21492;2;150;151;18.255793;1.0;0.016981613664945792;213.82;1;1.0;0.03700000047683716;2;1.0;0;323
21493;2;150;152;58.771122;1.0;0.001;213.51;1;1.0;0.03700000047683716;2;1.0;0;323
21494;1;149;152;14.232032;1.0;0.023889515013602494;213.51;1;1.0;0.03700000047683716;2;1.0;0;323
21495;2;149;153;45.388657;1.0;0.001;213.17;1;1.0;0.03700000047683716;2;1.0;0;323
21496;1;148;153;56.19308;1.0;0.001;213.13;1;1.0;0.03700000047683716;2;1.0;0;323
21497;1;147;153;10.373249;1.0;0.03277773385283264;213.13;1;1.0;0.03700000047683716;2;1.0;0;323
21498;2;147;154;39.796917;1.0;0.01180960732125872;212.79;1;1.0;0.03700000047683716;2;1.0;0;323
21499;2;146;154;43.031017;1.0;0.004183213548051771;212.32;1;1.0;0.03700000047683716;2;1.0;0;323
21500;2;146;153;9.307361;1.0;0.055870218428757695;212.14;1;1.0;0.03700000047683716;2;1.0;0;323
21501;2;145;153;53.50088;1.0;0.023550911287645897;211.62;1;1.0;0.03700000047683716;2;1.0;0;323
21502;2;144;153;53.026585;1.0;0.0015087117456288402;210.36;1;1.0;0.03700000047683716;2;1.0;0;323
21503;2;143;153;26.33718;1.0;0.006075201182016541;210.28;1;1.0;0.03700000047683716;2;1.0;0;323
21504;2;143;152;25.971806;1.0;0.011550517430573885;210.12;1;1.0;0.03700000047683716;2;1.0;0;323
21505;2;142;152;55.28568;1.0;0.001;209.82;1;1.0;0.03700000047683716;2;1.0;0;323
21506;2;142;153;2.526391;1.0;0.07916914076522973;209.82;1;1.0;0.03700000047683716;2;1.0;0;323
21507;1;141;153;68.44256;1.0;0.005551949452580192;209.62;1;1.0;0.03700000047683716;2;1.0;0;323
21508;1;140;154;68.767265;1.0;0.012651519177479288;209.24;1;1.0;0.03700000047683716;2;1.0;0;323
21509;1;139;155;68.82906;1.0;0.003777394227585619;208.37;1;1.0;0.03700000047683716;2;1.0;0;323
21510;1;138;156;67.18936;1.0;0.001;208.11;1;1.0;0.03700000047683716;2;1.0;0;323
21511;2;138;157;5.223257;1.0;0.07658232216209584;208.07;1;1.0;0.03700000047683716;2;1.0;0;323
21512;1;137;157;55.716267;1.0;0.017230003248734995;207.67;1;1.0;0.03700000047683716;2;1.0;0;323
21513;2;137;158;39.20385;1.0;0.0017857257537033473;206.71;1;1.0;0.03700000047683716;2;1.0;0;323
21514;2;136;158;18.402294;1.0;0.002717218371032976;206.64;1;1.0;0.03700000047683716;2;1.0;0;323
21515;1;136;159;57.176933;1.0;0.004547192230890298;206.59;1;1.0;0.03700000047683716;2;1.0;0;323
21516;2;136;160;26.066868;1.0;0.019948859060658047;206.33;1;1.0;0.03700000047683716;2;1.0;0;323
21517;2;135;160;32.009693;1.0;0.023117692225462807;205.81;1;1.0;0.03700000047683716;2;1.0;0;323
21518;2;135;161;57.368053;1.0;0.001;205.07;1;1.0;0.03700000047683716;2;1.0;0;323
21519;2;134;161;7.2188554;1.0;0.060951829366689574;205.07;1;1.0;0.03700000047683716;2;1.0;0;323
21520;2;134;162;59.786915;1.0;0.001;204.63;1;1.0;0.03700000047683716;2;1.0;0;323
21521;2;133;162;15.615101;1.0;0.0698049667697186;204.6;1;1.0;0.03700000047683716;2;1.0;0;323
21522;2;133;163;49.72377;1.0;0.01287109541022071;203.51;1;1.0;0.03700000047683716;2;1.0;0;323
21523;2;132;163;29.434086;1.0;0.010871479654726452;202.87;1;1.0;0.03700000047683716;2;1.0;0;323
21524;2;132;164;32.725555;1.0;0.006417208544590344;202.55;1;1.0;0.03700000047683716;2;1.0;0;323
21525;2;131;164;55.4239;1.0;0.002525975041852378;202.34;1;1.0;0.03700000047683716;2;1.0;0;323
21526;2;130;164;23.39808;1.0;0.026924841772861304;202.2;1;1.0;0.03700000047683716;2;1.0;0;323
21527;2;130;165;29.716509;1.0;0.03163233089274852;201.57;1;1.0;0.03700000047683716;2;1.0;0;323
21528;2;129;165;57.431995;1.0;0.00818361294077302;200.63;1;1.0;0.03700000047683716;2;1.0;0;323
21529;2;128;165;20.563337;1.0;0.008753828802987002;200.16;1;1.0;0.03700000047683716;2;1.0;0;323
21530;2;128;166;45.59237;1.0;0.0035091048469322443;199.98;1;1.0;0.03700000047683716;2;1.0;0;323
21531;2;127;166;22.918455;1.0;0.0322886289308532;199.82;1;1.0;0.03700000047683716;2;1.0;0;323
21532;2;127;167;56.86868;1.0;0.0035168207103631706;199.08;1;1.0;0.03700000047683716;2;1.0;0;323
21533;2;127;168;23.055817;1.0;0.026891711769665635;198.88;1;1.0;0.03700000047683716;2;1.0;0;323
21534;2;126;168;33.873123;1.0;0.013579835930211554;198.26;1;1.0;0.03700000047683716;2;1.0;0;323
21535;2;126;169;56.63644;1.0;0.015890990868600678;197.8;1;1.0;0.03700000047683716;2;1.0;0;323
21536;2;126;170;15.265522;1.0;0.001;196.9;1;1.0;0.03700000047683716;2;1.0;0;323
21537;2;125;170;41.72139;1.0;0.001;196.9;1;1.0;0.03700000047683716;2;1.0;0;323
21538;2;125;171;49.756836;1.0;0.001;196.89;1;1.0;0.03700000047683716;2;1.0;0;323
21539;2;177;279;27.224295;1.0;0.001;233.41;1;1.0;0.03700000047683716;1;1.0;0;322
21540;2;177;278;38.958836;1.0;0.001;233.41;1;1.0;0.03700000047683716;2;1.0;0;322
21541;2;176;278;21.77217;1.0;0.01883154866097229;233.41;1;1.0;0.03700000047683716;2;1.0;0;322
21542;2;176;277;60.74236;1.0;0.0014816075492149999;233.0;1;1.0;0.03700000047683716;2;1.0;0;322
21543;2;176;276;5.6581964;1.0;0.06716007233380342;232.91;1;1.0;0.03700000047683716;2;1.0;0;322
21544;2;175;276;54.44066;1.0;0.0033062178252676773;232.53;1;1.0;0.03700000047683716;2;1.0;0;322
21545;2;175;275;35.697376;1.0;0.015687786504019672;232.35;1;1.0;0.03700000047683716;2;1.0;0;322
21546;2;174;275;24.395369;1.0;0.03033322624612799;231.79;1;1.0;0.03700000047683716;2;1.0;0;322
21547;2;174;274;60.225544;1.0;0.001;231.05;1;1.0;0.03700000047683716;2;1.0;0;322
21548;2;174;273;5.1807475;1.0;0.16407016594392082;231.05;1;1.0;0.03700000047683716;2;1.0;0;322
21549;2;173;273;55.11592;1.0;0.001;230.2;1;1.0;0.03700000047683716;2;1.0;0;322
21550;2;173;272;34.345074;1.0;0.00553215995592754;230.2;1;1.0;0.03700000047683716;2;1.0;0;322
21551;2;172;272;26.005278;1.0;0.019995518640365754;230.01;1;1.0;0.03700000047683716;2;1.0;0;322
21552;2;172;271;60.756668;1.0;0.012179823489627296;229.49;1;1.0;0.03700000047683716;2;1.0;0;322
21553;2;171;270;58.829044;1.0;0.002379766511834864;228.75;1;1.0;0.03700000047683716;2;1.0;0;322
21554;2;171;269;30.565657;1.0;0.001;228.61;1;1.0;0.03700000047683716;2;1.0;0;322
21555;2;170;269;29.642881;1.0;0.012481752778239447;228.61;1;1.0;0.03700000047683716;2;1.0;0;322
21556;2;170;268;60.107994;1.0;0.003992904718235445;228.24;1;1.0;0.03700000047683716;2;1.0;0;322
21557;2;169;267;60.208538;1.0;0.00597922856090932;228.0;1;1.0;0.03700000047683716;2;1.0;0;322
21558;2;169;266;29.44179;1.0;0.014604841663083587;227.64;1;1.0;0.03700000047683716;2;1.0;0;322
21559;2;168;266;30.7943;1.0;0.015262604426536824;227.21;1;1.0;0.03700000047683716;2;1.0;0;322
21560;2;168;265;58.62798;1.0;0.006652103559554695;226.74;1;1.0;0.03700000047683716;2;1.0;0;322
21561;2;167;264;60.332867;1.0;0.001;226.35;1;1.0;0.03700000047683716;2;1.0;0;322
21562;2;167;263;27.305368;1.0;0.002929893851421048;226.3;1;1.0;0.03700000047683716;2;1.0;0;322
21563;2;166;263;33.027496;1.0;0.01786379239451326;226.22;1;1.0;0.03700000047683716;2;1.0;0;322
21564;2;166;262;56.899124;1.0;0.001;225.63;1;1.0;0.03700000047683716;2;1.0;0;322
21565;2;165;262;3.1548615;1.0;0.01268155370797603;225.63;1;1.0;0.03700000047683716;2;1.0;0;322
21566;2;165;261;60.05143;1.0;0.01315527855774463;225.59;1;1.0;0.03700000047683716;2;1.0;0;322
21567;2;165;260;26.226889;1.0;0.001;224.8;1;1.0;0.03700000047683716;2;1.0;0;322
21568;2;164;260;34.851025;1.0;0.018363861507246015;224.8;1;1.0;0.03700000047683716;2;1.0;0;322
21569;2;164;259;51.92062;1.0;0.003659479442575936;224.16;1;1.0;0.03700000047683716;2;1.0;0;322
21570;2;163;259;9.2571;1.0;0.03888913442191344;223.97;1;1.0;0.03700000047683716;2;1.0;0;322
21571;2;163;258;61.17576;1.0;0.001;223.61;1;1.0;0.03700000047683716;2;1.0;0;322
21572;2;163;257;17.162289;1.0;0.018062716729151048;223.61;1;1.0;0.03700000047683716;2;1.0;0;322
21573;2;162;257;42.65907;1.0;0.009611172281336218;223.3;1;1.0;0.03700000047683716;2;1.0;0;322
21574;2;162;256;47.562313;1.0;0.0010513166521964922;222.89;1;1.0;0.03700000047683716;2;1.0;0;322
21575;2;161;256;12.974775;1.0;0.09556930307728652;222.84;1;1.0;0.03700000047683716;2;1.0;0;322
21576;2;161;255;60.470085;1.0;0.001;221.6;1;1.0;0.03700000047683716;2;1.0;0;322
21577;2;161;254;15.411003;1.0;0.020116329554528797;221.6;1;1.0;0.03700000047683716;2;1.0;0;322
21578;2;160;254;44.466125;1.0;0.001;221.29;1;1.0;0.03700000047683716;2;1.0;0;322
21579;2;160;253;46.41255;1.0;0.0028010716400373083;221.28;1;1.0;0.03700000047683716;2;1.0;0;322
21580;2;159;253;13.464576;1.0;0.04976006526411803;221.15;1;1.0;0.03700000047683716;2;1.0;0;322
21581;2;159;252;60.678352;1.0;0.001;220.48;1;1.0;0.03700000047683716;2;1.0;0;322
21582;2;159;251;14.484011;1.0;0.005523458435066639;220.48;1;1.0;0.03700000047683716;2;1.0;0;322
21583;2;158;251;46.223732;1.0;0.001;220.4;1;1.0;0.03700000047683716;2;1.0;0;322
21584;2;158;250;40.588135;1.0;0.001;220.4;1;1.0;0.03700000047683716;2;1.0;0;322
21585;2;157;250;21.227047;1.0;0.03438988610565144;220.4;1;1.0;0.03700000047683716;2;1.0;0;322
21586;2;157;249;53.140385;1.0;0.008091636491127017;219.67;1;1.0;0.03700000047683716;2;1.0;0;322
21587;2;157;248;51.843983;1.0;0.001;219.24;1;1.0;0.03700000047683716;2;1.0;0;322
21588;2;157;247;29.32201;1.0;0.03069345843780642;219.2;1;1.0;0.03700000047683716;2;1.0;0;322
21589;2;156;247;22.52544;1.0;0.02264150048713706;218.3;1;1.0;0.03700000047683716;2;1.0;0;322
21590;2;156;246;51.912743;1.0;0.005008298420397551;217.79;1;1.0;0.03700000047683716;2;1.0;0;322
21591;2;156;245;51.912743;1.0;0.005586167702309728;217.53;1;1.0;0.03700000047683716;2;1.0;0;322
21592;2;156;244;51.898457;1.0;0.001;217.24;1;1.0;0.03700000047683716;2;1.0;0;322
21593;2;156;243;10.344264;1.0;0.0029000399843381614;217.24;1;1.0;0.03700000047683716;2;1.0;0;322
21594;2;155;243;40.834602;1.0;0.001;217.21;1;1.0;0.03700000047683716;2;1.0;0;322
21595;2;155;242;50.615276;1.0;0.002765951305238855;217.21;1;1.0;0.03700000047683716;2;1.0;0;322
21596;2;155;241;50.242424;1.0;0.006369265227872368;217.07;1;1.0;0.03700000047683716;2;1.0;0;322
21597;1;155;240;50.359737;1.0;0.019459905436524916;216.75;1;1.0;0.03700000047683716;2;1.0;0;322
21598;2;155;239;50.238987;1.0;0.014928644967759312;215.77;1;1.0;0.03700000047683716;2;1.0;0;322
21599;2;155;238;50.28073;1.0;0.001;215.02;1;1.0;0.03700000047683716;2;1.0;0;322
21600;2;155;237;50.332954;1.0;0.001;215.02;1;1.0;0.03700000047683716;2;1.0;0;322
21601;2;155;236;66.76702;1.0;0.001;215.02;1;1.0;0.03700000047683716;2;1.0;0;322
21602;2;155;235;18.514381;1.0;0.04212934594351134;215.02;1;1.0;0.03700000047683716;2;1.0;0;322
21603;2;156;235;57.60514;1.0;0.0038191247878760666;214.24;1;1.0;0.03700000047683716;2;1.0;0;322
21604;2;156;234;50.29801;1.0;0.013519578816505201;214.02;1;1.0;0.03700000047683716;2;1.0;0;322
21605;2;156;233;56.14652;1.0;0.001;213.34;1;1.0;0.03700000047683716;2;1.0;0;322
21606;2;156;232;10.6987295;1.0;0.08505717065069081;213.32;1;1.0;0.03700000047683716;2;1.0;0;322
21607;2;155;232;45.932903;1.0;0.002394810745089604;212.41;1;1.0;0.03700000047683716;2;1.0;0;322
21608;2;155;231;52.228687;1.0;0.001;212.3;1;1.0;0.03700000047683716;2;1.0;0;322
21609;2;155;230;48.596794;1.0;0.001;212.3;1;1.0;0.03700000047683716;2;1.0;0;322
21610;2;154;230;19.86695;1.0;0.001;212.3;1;1.0;0.03700000047683716;2;1.0;0;322
21611;2;154;229;50.69848;1.0;0.001;212.3;1;1.0;0.03700000047683716;2;1.0;0;322
21612;2;153;229;19.685757;1.0;0.001;212.3;1;1.0;0.03700000047683716;2;1.0;0;322
21613;2;153;228;51.165813;1.0;0.001;212.3;1;1.0;0.03700000047683716;2;1.0;0;322
21614;2;152;228;20.410233;1.0;0.001;212.3;1;1.0;0.03700000047683716;2;1.0;0;322
21615;2;152;227;40.61384;1.0;0.0027084514844729914;212.3;1;1.0;0.03700000047683716;2;1.0;0;322
21616;2;151;227;56.819668;1.0;0.001232096682530001;212.19;1;1.0;0.03700000047683716;2;1.0;0;322
21617;2;150;227;6.203449;1.0;0.06770397956889444;212.12;1;1.0;0.03700000047683716;2;1.0;0;322
21618;2;150;226;50.899193;1.0;0.005501045573389569;211.7;1;1.0;0.03700000047683716;2;1.0;0;322
21619;2;149;226;51.73243;1.0;0.001;211.42;1;1.0;0.03700000047683716;2;1.0;0;322
21620;2;149;225;5.672079;1.0;0.05994210107394471;211.42;1;1.0;0.03700000047683716;2;1.0;0;322
21621;2;148;225;61.172417;1.0;0.004250191849803773;211.08;1;1.0;0.03700000047683716;2;1.0;0;322
21622;2;147;225;21.645617;1.0;0.0023100775016198123;210.82;1;1.0;0.03700000047683716;2;1.0;0;322
21623;2;147;224;39.56279;1.0;0.002275157967083297;210.77;1;1.0;0.03700000047683716;2;1.0;0;322
21624;2;146;224;44.83873;1.0;0.005129398809140968;210.68;1;1.0;0.03700000047683716;2;1.0;0;322
21625;2;146;223;17.989914;1.0;0.01723174216509597;210.45;1;1.0;0.03700000047683716;2;1.0;0;322
21626;2;145;223;62.828644;1.0;0.00334253138647415;210.14;1;1.0;0.03700000047683716;2;1.0;0;322
21627;2;144;222;61.076183;1.0;0.0029470190506319036;209.93;1;1.0;0.03700000047683716;2;1.0;0;322
21628;2;143;222;22.799967;1.0;0.009649190392068631;209.75;1;1.0;0.03700000047683716;2;1.0;0;322
21629;2;143;221;37.45207;1.0;0.00614106877942031;209.53;1;1.0;0.03700000047683716;2;1.0;0;322
21630;2;142;221;46.527767;1.0;0.0012895000604658123;209.3;1;1.0;0.03700000047683716;2;1.0;0;322
21631;2;142;220;18.333218;1.0;0.007636378542150833;209.24;1;1.0;0.03700000047683716;2;1.0;0;322
21632;2;141;220;50.120796;1.0;0.012569730142616569;209.1;1;1.0;0.03700000047683716;2;1.0;0;322
21633;2;141;219;36.603333;1.0;0.001;208.47;1;1.0;0.03700000047683716;2;1.0;0;322
21634;2;140;219;21.168451;1.0;0.001;208.47;1;1.0;0.03700000047683716;2;1.0;0;322
21635;2;140;218;57.71633;1.0;0.0034651708295907664;208.47;1;1.0;0.03700000047683716;2;1.0;0;322
21636;2;140;217;22.391956;1.0;0.008485298855162688;208.27;1;1.0;0.03700000047683716;2;1.0;0;322
21637;2;139;217;34.056156;1.0;0.009689931814951291;208.08;1;1.0;0.03700000047683716;2;1.0;0;322
21638;2;139;216;56.353065;1.0;0.0017746346652976472;207.75;1;1.0;0.03700000047683716;2;1.0;0;322
21639;2;139;215;16.401226;1.0;0.010974342729114175;207.65;1;1.0;0.03700000047683716;2;1.0;0;322
21640;2;138;215;41.900036;1.0;0.005728049827369164;207.47;1;1.0;0.03700000047683716;2;1.0;0;322
21641;2;138;214;55.32075;1.0;0.001;207.23;1;1.0;0.03700000047683716;2;1.0;0;322
21642;2;137;214;2.9805124;1.0;0.1274913758106738;207.23;1;1.0;0.03700000047683716;2;1.0;0;322
21643;2;137;213;58.30126;1.0;0.0068610719944075;206.85;1;1.0;0.03700000047683716;2;1.0;0;322
21644;2;137;212;52.754726;1.0;0.0083405311969086;206.45;1;1.0;0.03700000047683716;2;1.0;0;322
21645;2;137;211;50.335094;1.0;0.004767851078620964;206.01;1;1.0;0.03700000047683716;2;1.0;0;322
21646;2;137;210;51.307674;1.0;0.001;205.77;1;1.0;0.03700000047683716;2;1.0;0;322
21647;2;137;209;51.43746;1.0;0.001;205.77;1;1.0;0.03700000047683716;2;1.0;0;322
21648;2;137;208;45.986702;1.0;0.001;205.77;1;1.0;0.03700000047683716;2;1.0;0;322
21649;2;138;208;7.401603;1.0;0.001;205.77;1;1.0;0.03700000047683716;2;1.0;0;322
21650;1;138;207;61.125874;1.0;0.001;205.77;1;1.0;0.03700000047683716;2;1.0;0;322
21651;1;138;206;20.034613;1.0;0.011480680474417757;205.74;1;1.0;0.03700000047683716;2;1.0;0;322
21652;1;139;206;39.91924;1.0;0.0020040920861774886;205.51;1;1.0;0.03700000047683716;2;1.0;0;322
21653;1;139;205;50.575535;1.0;0.001;205.43;1;1.0;0.03700000047683716;2;1.0;0;322
21654;1;140;205;9.752282;1.0;0.012304311486524215;205.43;1;1.0;0.03700000047683716;2;1.0;0;322
21655;1;140;204;65.588104;1.0;0.001;205.31;1;1.0;0.03700000047683716;2;1.0;0;322
21656;1;140;203;2.9454935;1.0;0.023762424322877184;205.31;1;1.0;0.03700000047683716;2;1.0;0;322
21657;1;141;203;66.300575;1.0;0.001;205.24;1;1.0;0.03700000047683716;2;1.0;0;322
21658;2;141;202;4.9894333;1.0;0.001;205.24;1;1.0;0.03700000047683716;2;1.0;0;322
21659;1;142;202;61.34614;1.0;0.001;205.24;1;1.0;0.03700000047683716;2;1.0;0;322
21660;1;143;202;26.464794;1.0;0.00604590616305064;205.24;1;1.0;0.03700000047683716;2;1.0;0;322
21661;1;143;201;56.262188;1.0;0.001;205.08;1;1.0;0.03700000047683716;2;1.0;0;322
21662;2;143;200;7.232482;1.0;0.020738924395096024;205.04;1;1.0;0.03700000047683716;2;1.0;0;322
21663;1;144;200;66.43564;1.0;0.001;204.89;1;1.0;0.03700000047683716;2;1.0;0;322
21664;1;145;200;7.527433;1.0;0.001;204.89;1;1.0;0.03700000047683716;2;1.0;0;322
21665;1;145;199;46.0243;1.0;0.0026072122373206317;204.89;1;1.0;0.03700000047683716;2;1.0;0;322
21666;1;146;199;53.94401;1.0;0.0011122190715162944;204.77;1;1.0;0.03700000047683716;2;1.0;0;322
21667;2;147;199;26.481577;1.0;0.022657491483165516;204.71;1;1.0;0.03700000047683716;2;1.0;0;322
21668;2;147;198;57.43019;1.0;0.0022637027747629025;204.11;1;1.0;0.03700000047683716;2;1.0;0;322
21669;2;147;197;51.77754;1.0;0.010042752721526901;203.98;1;1.0;0.03700000047683716;2;1.0;0;322
21670;2;147;196;50.136547;1.0;0.0019946747297704976;203.46;1;1.0;0.03700000047683716;2;1.0;0;322
21671;2;147;195;50.23726;1.0;0.0011942840810618802;203.36;1;1.0;0.03700000047683716;2;1.0;0;322
21672;2;147;194;50.110306;1.0;0.005986853343865112;203.3;1;1.0;0.03700000047683716;2;1.0;0;322
21673;2;147;193;52.765064;1.0;0.0017056046304071452;203.0;1;1.0;0.03700000047683716;2;1.0;0;322
21674;2;147;192;53.25725;1.0;0.001;202.91;1;1.0;0.03700000047683716;2;1.0;0;322
21675;2;147;191;22.096466;1.0;0.001;202.91;1;1.0;0.03700000047683716;2;1.0;0;322
21676;2;146;191;31.85544;1.0;0.013184503717497159;202.91;1;1.0;0.03700000047683716;2;1.0;0;322
21677;2;146;190;56.538113;1.0;0.003006788889940691;202.49;1;1.0;0.03700000047683716;2;1.0;0;322
21678;2;146;189;20.614744;1.0;0.001;202.32;1;1.0;0.03700000047683716;2;1.0;0;322
21679;2;145;189;41.798912;1.0;0.002153443529238043;202.32;1;1.0;0.03700000047683716;2;1.0;0;322
21680;2;145;188;37.85965;1.0;0.004490220339597851;202.23;1;1.0;0.03700000047683716;2;1.0;0;322
21681;2;144;188;26.480356;1.0;0.01472787550367048;202.06;1;1.0;0.03700000047683716;2;1.0;0;322
21682;2;144;187;52.204903;1.0;0.0011492705770802653;201.67;1;1.0;0.03700000047683716;2;1.0;0;322
21683;2;143;187;12.912215;1.0;0.007745077177865346;201.61;1;1.0;0.03700000047683716;2;1.0;0;322
21684;2;143;186;62.002937;1.0;0.001;201.51;1;1.0;0.03700000047683716;2;1.0;0;322
21685;2;142;186;7.3099365;1.0;0.06976729622764391;201.51;1;1.0;0.03700000047683716;2;1.0;0;322
21686;2;142;185;53.991264;1.0;0.001;201.0;1;1.0;0.03700000047683716;2;1.0;0;322
21687;2;141;185;32.431225;1.0;0.001;200.98;1;1.0;0.03700000047683716;2;1.0;0;322
21688;2;141;184;30.536804;1.0;0.01211636668898594;200.97;1;1.0;0.03700000047683716;2;1.0;0;322
21689;2;140;184;45.45887;1.0;0.003959797831123702;200.6;1;1.0;0.03700000047683716;2;1.0;0;322
21690;2;140;183;51.556652;1.0;0.0023274419957815115;200.42;1;1.0;0.03700000047683716;2;1.0;0;322
21691;2;140;182;16.03493;1.0;0.013720124169122085;200.3;1;1.0;0.03700000047683716;2;1.0;0;322
21692;2;139;182;35.597992;1.0;0.010393707537666903;200.08;1;1.0;0.03700000047683716;2;1.0;0;322
21693;2;139;181;51.632923;1.0;0.0050357359196841495;199.71;1;1.0;0.03700000047683716;2;1.0;0;322
21694;2;139;180;51.632923;1.0;0.013750750724348795;199.45;1;1.0;0.03700000047683716;2;1.0;0;322
21695;1;139;179;51.821674;1.0;0.001;198.74;1;1.0;0.03700000047683716;2;1.0;0;322
21696;1;139;178;5.7369995;1.0;0.0122027767434438;198.74;1;1.0;0.03700000047683716;2;1.0;0;322
21697;1;138;178;47.720493;1.0;0.001;198.67;1;1.0;0.03700000047683716;2;1.0;0;322
21698;1;138;177;25.36754;1.0;0.005124851718776469;198.67;1;1.0;0.03700000047683716;2;1.0;0;322
21699;2;151;177;35.70872;1.0;0.001;199.75;1;1.0;0.03700000047683716;1;1.0;0;321
21700;2;150;177;50.34987;1.0;0.002383226016439532;199.75;1;1.0;0.03700000047683716;2;1.0;0;321
