rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
20881;2;156;258;51.9285;1.2333344;0.001;221.89;1;1.0;0.03700000047683716;2;1.0;0;257
20882;2;155;258;52.08846;1.4049151;0.001;221.89;1;1.0;0.03700000047683716;2;1.0;0;257
20883;2;154;258;52.08846;1.5767597;0.001;221.89;1;1.0;0.03700000047683716;2;1.0;0;257
20884;2;153;258;13.6676655;1.6852274;0.01682772583578677;221.89;1;1.0;0.03700000047683716;2;1.0;0;257
20885;2;153;259;38.372665;1.7710704;0.001;221.66;1;1.0;0.03700000047683716;2;1.0;0;257
20886;2;152;259;51.637253;1.9195458;0.0011619045423907515;221.66;1;1.0;0.03700000047683716;2;1.0;0;257
20887;2;151;259;51.778435;2.0901346;0.001;221.6;1;1.0;0.03700000047683716;2;1.0;0;257
20888;2;150;259;25.448948;2.2175248;0.001;221.6;1;1.0;0.03700000047683716;2;1.0;0;257
20889;2;150;258;28.172293;2.3059754;0.0028397344823885887;221.6;1;1.0;0.03700000047683716;2;1.0;0;257
20890;2;149;258;55.086266;2.4433143;0.003630613660131959;221.52;1;1.0;0.03700000047683716;2;1.0;0;257
20891;2;148;258;37.91912;2.5967307;0.004483580425883804;221.32;1;1.0;0.03700000047683716;2;1.0;0;257
20892;2;148;257;17.475214;2.6881063;0.0343338195784893;221.15;1;1.0;0.03700000047683716;2;1.0;0;257
20893;2;147;257;55.144123;2.8078954;0.001994783926424599;220.55;1;1.0;0.03700000047683716;2;1.0;0;257
20894;2;146;257;39.75901;2.9644423;0.005030229541881448;220.44;1;1.0;0.03700000047683716;2;1.0;0;257
20895;2;146;256;20.95719;3.0645964;0.010020747928369819;220.24;1;1.0;0.03700000047683716;2;1.0;0;257
20896;2;145;256;44.26701;3.1721866;0.0038402903191920327;220.03;1;1.0;0.03700000047683716;2;1.0;0;257
20897;2;145;255;45.389427;3.320079;0.0011016453579364102;219.86;1;1.0;0.03700000047683716;2;1.0;0;257
20898;2;144;255;12.885484;3.4162061;0.09545592173251509;219.81;1;1.0;0.03700000047683716;2;1.0;0;257
20899;2;144;254;51.463425;3.5223527;0.002331658219940244;218.58;1;1.0;0.03700000047683716;2;1.0;0;257
20900;2;144;253;62.714325;3.710694;0.001;218.46;1;1.0;0.03700000047683716;2;1.0;0;257
20901;2;143;253;51.557007;3.8991897;0.0017458654449456026;218.46;1;1.0;0.03700000047683716;2;1.0;0;257
20902;2;142;253;53.150997;4.0719104;0.009595201107569215;218.37;1;1.0;0.03700000047683716;2;1.0;0;257
20903;2;141;253;30.055065;4.2091627;0.001;217.86;1;1.0;0.03700000047683716;2;1.0;0;257
20904;2;141;252;55.111267;4.3496485;0.001;217.86;1;1.0;0.03700000047683716;2;1.0;0;257
20905;2;141;251;12.1304035;4.4605665;0.001;217.86;1;1.0;0.03700000047683716;2;1.0;0;257
20906;2;140;251;54.01854;4.569682;0.006109047644470206;217.85;1;1.0;0.03700000047683716;2;1.0;0;257
20907;2;140;250;47.485485;4.737118;0.0021060352095732377;217.52;1;1.0;0.03700000047683716;2;1.0;0;257
20908;2;139;250;12.32254;4.835774;0.06410961278898424;217.42;1;1.0;0.03700000047683716;2;1.0;0;257
20909;2;139;249;61.262424;4.9571557;0.001;216.63;1;1.0;0.03700000047683716;2;1.0;0;257
20910;2;139;248;14.17764;5.081598;0.0077587391591457016;216.63;1;1.0;0.03700000047683716;2;1.0;0;257
20911;2;138;248;46.71455;5.1820416;0.008348563552374384;216.52;1;1.0;0.03700000047683716;2;1.0;0;257
20912;2;138;247;40.97854;5.326696;0.002684346839655425;216.13;1;1.0;0.03700000047683716;2;1.0;0;257
20913;2;137;247;19.685106;5.426763;0.02743234084237789;216.02;1;1.0;0.03700000047683716;2;1.0;0;257
20914;2;137;246;60.812164;5.559547;0.001;215.48;1;1.0;0.03700000047683716;2;1.0;0;257
20915;2;137;245;7.3628597;5.672004;0.054325888496082775;215.48;1;1.0;0.03700000047683716;2;1.0;0;257
20916;2;136;245;53.42989;5.772285;0.004866087285565628;215.08;1;1.0;0.03700000047683716;2;1.0;0;257
20917;2;136;244;34.581696;5.9174643;0.006940246546643805;214.82;1;1.0;0.03700000047683716;2;1.0;0;257
20918;2;135;244;26.224106;6.0177665;0.027074582383687405;214.58;1;1.0;0.03700000047683716;2;1.0;0;257
20919;2;135;243;60.90379;6.1614876;0.013135271208412756;213.87;1;1.0;0.03700000047683716;2;1.0;0;257
20920;2;134;242;60.297752;6.3630495;0.001;213.07;1;1.0;0.03700000047683716;2;1.0;0;257
20921;2;134;241;28.133192;6.5089197;0.008175787014077049;213.07;1;1.0;0.03700000047683716;2;1.0;0;257
20922;2;133;241;51.608017;6.6404567;0.001;212.84;1;1.0;0.03700000047683716;2;1.0;0;257
20923;2;133;240;17.123549;6.7538323;0.002335572332735294;212.84;1;1.0;0.03700000047683716;2;1.0;0;257
20924;2;132;240;46.97946;6.8595734;0.008088744938850466;212.8;1;1.0;0.03700000047683716;2;1.0;0;257
20925;2;132;239;33.436165;6.9922233;0.0014954780840812816;212.42;1;1.0;0.03700000047683716;2;1.0;0;257
20926;2;131;239;31.830688;7.0998836;0.007225597011777249;212.37;1;1.0;0.03700000047683716;2;1.0;0;257
20927;2;131;238;46.02893;7.228317;0.0067348416337593385;212.14;1;1.0;0.03700000047683716;2;1.0;0;257
20928;2;130;238;25.497225;7.346302;0.01451119170723216;211.83;1;1.0;0.03700000047683716;2;1.0;0;257
20929;2;130;237;53.706783;7.4769526;0.0011174159705960212;211.46;1;1.0;0.03700000047683716;2;1.0;0;257
20930;2;129;237;18.50952;7.596077;0.03241525757757963;211.4;1;1.0;0.03700000047683716;2;1.0;0;257
20931;2;129;236;37.165337;7.6879153;0.001;210.8;1;1.0;0.03700000047683716;2;1.0;0;257
20932;2;128;236;52.33295;7.835546;0.004777105001184873;210.8;1;1.0;0.03700000047683716;2;1.0;0;257
20933;2;127;236;54.164867;8.01122;0.006277063975302477;210.55;1;1.0;0.03700000047683716;2;1.0;0;257
20934;2;126;236;31.249378;8.152114;0.001;210.21;1;1.0;0.03700000047683716;2;1.0;0;257
20935;2;126;235;22.998087;8.241598;0.01043588946774824;210.21;1;1.0;0.03700000047683716;2;1.0;0;257
20936;2;125;235;54.206882;8.368951;0.008486131148826155;209.97;1;1.0;0.03700000047683716;2;1.0;0;257
20937;2;124;235;53.73053;8.546999;0.007444443560928343;209.51;1;1.0;0.03700000047683716;2;1.0;0;257
20938;2;123;234;75.3061;8.764356;0.007569205313478387;209.11;1;1.0;0.03700000047683716;2;1.0;0;257
20939;2;122;233;69.963196;9.006982;0.001;208.54;1;1.0;0.03700000047683716;2;1.0;0;257
20940;2;121;233;2.6864944;9.126821;0.10422459263750519;208.54;1;1.0;0.03700000047683716;2;1.0;0;257
20941;2;121;232;61.38649;9.2325115;0.0021175607906985415;208.26;1;1.0;0.03700000047683716;2;1.0;0;257
20942;2;120;232;19.939972;9.366664;0.011033176051778944;208.13;1;1.0;0.03700000047683716;2;1.0;0;257
20943;2;120;231;41.865128;9.468614;0.0050162683381000574;207.91;1;1.0;0.03700000047683716;2;1.0;0;257
20944;2;119;231;43.98662;9.6102295;0.0029552081641311305;207.7;1;1.0;0.03700000047683716;2;1.0;0;257
20945;2;119;230;17.575827;9.71178;0.02275905215471424;207.57;1;1.0;0.03700000047683716;2;1.0;0;257
20946;2;118;230;61.40998;9.842071;0.001;207.17;1;1.0;0.03700000047683716;2;1.0;0;257
20947;2;117;230;7.0625715;9.95502;0.05522059326921376;207.17;1;1.0;0.03700000047683716;2;1.0;0;257
20948;2;117;229;65.75063;10.075128;0.001;206.78;1;1.0;0.03700000047683716;2;1.0;0;257
20949;2;117;228;58.481735;10.280055;0.003420079897533279;206.74;1;1.0;0.03700000047683716;2;1.0;0;257
20950;2;117;227;30.180422;10.426308;0.001;206.54;1;1.0;0.03700000047683716;2;1.0;0;257
20951;2;116;227;29.21764;10.524287;0.0071871463824883675;206.54;1;1.0;0.03700000047683716;2;1.0;0;257
20952;2;116;226;56.271248;10.665304;0.0031989326948303086;206.33;1;1.0;0.03700000047683716;2;1.0;0;257
20953;2;116;225;20.369606;10.791728;0.013745910404380713;206.15;1;1.0;0.03700000047683716;2;1.0;0;257
20954;2;115;225;41.090916;10.893109;0.0065705280401851624;205.87;1;1.0;0.03700000047683716;2;1.0;0;257
20955;2;115;224;34.55989;11.017898;0.005208579387235824;205.6;1;1.0;0.03700000047683716;2;1.0;0;257
20956;2;114;224;54.881817;11.165438;0.005283959291132047;205.42;1;1.0;0.03700000047683716;2;1.0;0;257
20957;2;113;224;69.32511;11.370321;0.016155911667986012;205.13;1;1.0;0.03700000047683716;2;1.0;0;257
20958;2;113;223;19.421757;11.516714;0.0025738038853360943;204.01;1;1.0;0.03700000047683716;2;1.0;0;257
20959;2;112;223;42.665222;11.619128;0.001;203.96;1;1.0;0.03700000047683716;2;1.0;0;257
20960;2;112;222;25.601158;11.731738;0.001;203.96;1;1.0;0.03700000047683716;2;1.0;0;257
20961;2;111;222;45.069176;11.848311;0.001;203.96;1;1.0;0.03700000047683716;2;1.0;0;257
20962;2;111;223;7.8638926;11.935626;0.001;203.96;1;1.0;0.03700000047683716;2;1.0;0;257
20963;2;110;223;54.872578;12.039114;0.005649685700256741;203.96;1;1.0;0.03700000047683716;2;1.0;0;257
20964;2;109;223;50.827675;12.21347;0.0019672519939328303;203.65;1;1.0;0.03700000047683716;2;1.0;0;257
20965;2;108;223;48.899513;12.3779745;0.0020451349487943956;203.55;1;1.0;0.03700000047683716;2;1.0;0;257
20966;2;108;222;5.9985385;12.468533;0.07001674980625758;203.45;1;1.0;0.03700000047683716;2;1.0;0;257
20967;2;107;222;59.223747;12.576119;0.001;203.03;1;1.0;0.03700000047683716;2;1.0;0;257
20968;2;106;222;38.24945;12.736906;0.001;203.03;1;1.0;0.03700000047683716;2;1.0;0;257
20969;1;27;332;40.58616;12.668654;0.010840818548533387;203.51;1;1.0;0.03700000047683716;3;1.0;0;747
20970;2;27;331;58.685978;12.34739;0.001;203.07;1;1.0;0.03700000047683716;2;1.0;0;747
20971;1;27;330;42.053993;12.021375;0.004755718373084963;203.05;1;1.0;0.03700000047683716;2;1.0;0;747
20972;1;26;330;43.990917;11.742915;0.004091934108310343;202.85;1;1.0;0.03700000047683716;2;1.0;0;747
20973;1;26;329;69.24597;11.376458;0.001;202.67;1;1.0;0.03700000047683716;2;1.0;0;747
20974;1;27;329;21.867092;11.081597;0.008688966976238445;202.67;1;1.0;0.03700000047683716;2;1.0;0;747
20975;1;27;328;42.265003;10.874053;0.001;202.48;1;1.0;0.03700000047683716;2;1.0;0;747
20976;1;26;328;67.553085;10.518659;0.001;202.48;1;1.0;0.03700000047683716;2;1.0;0;747
20977;1;25;328;17.35957;10.243864;0.014977013461864277;202.48;1;1.0;0.03700000047683716;2;1.0;0;747
20978;1;25;327;51.21041;10.021956;0.001;202.22;1;1.0;0.03700000047683716;2;1.0;0;747
20979;1;25;326;63.285816;9.651423;0.001105967650265398;202.18;1;1.0;0.03700000047683716;2;1.0;0;747
20980;1;25;325;37.89733;9.323974;0.006068916201405236;202.11;1;1.0;0.03700000047683716;2;1.0;0;747
20981;1;24;325;26.12233;9.116794;0.010718752208734703;201.88;1;1.0;0.03700000047683716;2;1.0;0;747
20982;1;24;324;51.770866;8.864715;0.004828970759291104;201.6;1;1.0;0.03700000047683716;2;1.0;0;747
20983;1;24;323;51.083096;8.531858;0.001;201.35;1;1.0;0.03700000047683716;2;1.0;0;747
20984;1;24;322;33.888897;8.256872;0.004426498611907038;201.35;1;1.0;0.03700000047683716;2;1.0;0;747
20985;2;49;337;37.87433;12.8;0.0023761830555345162;206.94;1;1.0;0.03700000047683716;3;1.0;0;468
20986;2;48;337;53.828186;12.8;0.0016722019319190722;206.85;1;1.0;0.03700000047683716;2;1.0;0;468
20987;2;47;337;41.889465;12.8;0.003819299245101025;206.76;1;1.0;0.03700000047683716;2;1.0;0;468
20988;2;47;336;12.2212;12.8;0.0024546508790538983;206.6;1;1.0;0.03700000047683716;2;1.0;0;468
20989;2;46;336;55.597427;12.8;0.0030579369546823183;206.57;1;1.0;0.03700000047683716;2;1.0;0;468
20990;2;45;336;47.55399;12.8;0.0014718442405671174;206.4;1;1.0;0.03700000047683716;2;1.0;0;468
20991;2;45;335;7.754628;12.8;0.0038685000228130327;206.33;1;1.0;0.03700000047683716;2;1.0;0;468
20992;2;44;335;58.59315;12.8;0.0037547258783830017;206.3;1;1.0;0.03700000047683716;2;1.0;0;468
20993;1;43;335;36.1563;12.8;0.0013829692840074289;206.08;1;1.0;0.03700000047683716;2;1.0;0;468
20994;2;43;334;21.38823;12.8;0.0037404606837844645;206.03;1;1.0;0.03700000047683716;2;1.0;0;468
20995;1;42;334;64.14273;12.8;0.0023384395210076557;205.95;1;1.0;0.03700000047683716;2;1.0;0;468
20996;1;41;333;63.84841;12.8;0.0023494579051873883;205.8;1;1.0;0.03700000047683716;2;1.0;0;468
20997;1;40;333;15.808019;12.8;0.007590775263064005;205.65;1;1.0;0.03700000047683716;2;1.0;0;468
20998;1;40;332;50.723118;12.8;0.0021686484400223484;205.53;1;1.0;0.03700000047683716;2;1.0;0;468
20999;1;39;332;23.186733;12.8;0.04700948280783507;205.42;1;1.0;0.03700000047683716;2;1.0;0;468
21000;2;39;331;49.195335;12.8;0.001;204.33;1;1.0;0.03700000047683716;2;1.0;0;468
21001;1;38;331;19.246048;12.8;0.001;204.33;1;1.0;0.03700000047683716;2;1.0;0;468
21002;2;38;330;52.38429;12.8;0.001;204.33;1;1.0;0.03700000047683716;2;1.0;0;468
21003;1;37;330;19.640322;12.8;0.014256323451506406;204.33;1;1.0;0.03700000047683716;2;1.0;0;468
21004;1;37;329;47.33571;12.8;0.001;204.05;1;1.0;0.03700000047683716;2;1.0;0;468
21005;1;36;329;28.643173;12.8;0.001;204.05;1;1.0;0.03700000047683716;2;1.0;0;468
21006;1;36;328;37.736458;12.8;0.003975178485756621;204.05;1;1.0;0.03700000047683716;2;1.0;0;468
21007;1;35;328;41.563046;12.8;0.003127528852958877;203.9;1;1.0;0.03700000047683716;2;1.0;0;468
21008;1;35;327;20.63397;12.8;0.020839805870563922;203.77;1;1.0;0.03700000047683716;2;1.0;0;468
21009;1;34;327;61.576477;12.8;0.001;203.34;1;1.0;0.03700000047683716;2;1.0;0;468
21010;1;33;327;3.2245877;12.8;0.015506804818756159;203.34;1;1.0;0.03700000047683716;2;1.0;0;468
21011;1;33;326;56.46595;12.8;0.001;203.29;1;1.0;0.03700000047683716;2;1.0;0;468
21012;1;32;326;38.649105;12.8;0.0028461360268647764;203.29;1;1.0;0.03700000047683716;2;1.0;0;468
21013;1;32;325;19.307112;12.8;0.010358719156665749;203.18;1;1.0;0.03700000047683716;2;1.0;0;468
21014;1;31;325;57.775776;12.8;0.0017306707379113355;202.98;1;1.0;0.03700000047683716;2;1.0;0;468
21015;1;30;325;23.30392;12.8;0.010727808540308591;202.88;1;1.0;0.03700000047683716;2;1.0;0;468
21016;1;30;324;33.2164;12.8;0.007827752690789988;202.63;1;1.0;0.03700000047683716;2;1.0;0;468
21017;1;29;324;55.911366;12.8;0.001;202.37;1;1.0;0.03700000047683716;2;1.0;0;468
21018;1;28;324;22.476011;12.8;0.010233621237377803;202.35;1;1.0;0.03700000047683716;2;1.0;0;468
21019;1;28;323;32.43242;12.8;0.001;202.12;1;1.0;0.03700000047683716;2;1.0;0;468
21020;1;27;323;53.81859;12.8;0.008361366635904458;202.12;1;1.0;0.03700000047683716;2;1.0;0;468
21021;1;26;323;51.342384;12.8;0.006232512758284396;201.67;1;1.0;0.03700000047683716;2;1.0;0;468
21022;2;25;323;29.948214;12.8;0.001;201.35;1;1.0;0.03700000047683716;2;1.0;0;468
21023;1;25;322;26.957514;12.8;0.001;201.35;1;1.0;0.03700000047683716;2;1.0;0;468
21024;1;24;322;31.209408;12.8;0.004806536420171759;201.35;1;1.0;0.03700000047683716;2;1.0;0;468
21025;2;416;142;13.71743;1.0;0.019683298562657575;255.88;1;1.0;0.03700000047683716;1;1.0;0;834
21026;2;416;141;24.779875;1.0;0.010492163859470953;255.61;1;1.0;0.03700000047683716;2;1.0;0;834
21027;2;415;141;26.00158;1.0;0.03192120839921844;255.35;1;1.0;0.03700000047683716;2;1.0;0;834
21028;2;415;140;64.5502;1.0;0.0013944433124162897;254.52;1;1.0;0.03700000047683716;2;1.0;0;834
21029;2;415;139;6.956369;1.0;0.13656506127436951;254.43;1;1.0;0.03700000047683716;2;1.0;0;834
21030;2;414;139;62.622143;1.0;0.001;253.48;1;1.0;0.03700000047683716;2;1.0;0;834
21031;2;414;138;8.741737;1.0;0.09837868313497068;253.44;1;1.0;0.03700000047683716;2;1.0;0;834
21032;2;413;138;63.8876;1.0;0.002660894588174854;252.58;1;1.0;0.03700000047683716;2;1.0;0;834
21033;2;413;137;5.078003;1.0;0.11027909324743383;252.41;1;1.0;0.03700000047683716;2;1.0;0;834
21034;2;412;137;66.71968;1.0;0.001;251.85;1;1.0;0.03700000047683716;2;1.0;0;834
21035;2;412;136;3.1156213;1.0;0.2664000992358123;251.81;1;1.0;0.03700000047683716;2;1.0;0;834
21036;2;411;136;67.053215;1.0;0.0022369381755118077;250.98;1;1.0;0.03700000047683716;2;1.0;0;834
21037;2;410;136;6.502718;1.0;0.07535395126913261;250.83;1;1.0;0.03700000047683716;2;1.0;0;834
21038;2;410;135;47.94359;1.0;0.01314022681507598;250.34;1;1.0;0.03700000047683716;2;1.0;0;834
21039;2;409;135;54.596184;1.0;0.005311883081557361;249.71;1;1.0;0.03700000047683716;2;1.0;0;834
21040;2;408;135;22.453384;1.0;0.013806273169306254;249.42;1;1.0;0.03700000047683716;2;1.0;0;834
21041;2;408;134;35.898678;1.0;0.016156634900792433;249.11;1;1.0;0.03700000047683716;2;1.0;0;834
21042;2;407;134;47.804962;1.0;0.012341738414897671;248.53;1;1.0;0.03700000047683716;2;1.0;0;834
21043;2;407;133;64.42012;1.0;0.0010867307288272854;247.94;1;1.0;0.03700000047683716;2;1.0;0;834
21044;2;407;132;31.056372;1.0;0.001931892083044091;247.87;1;1.0;0.03700000047683716;2;1.0;0;834
21045;2;408;132;17.52472;1.0;0.012553765781454071;247.81;1;1.0;0.03700000047683716;2;1.0;0;834
21046;2;407;132;17.391949;1.0;0.04254786206775538;247.59;1;1.0;0.03700000047683716;2;1.0;0;834
21047;2;407;131;54.695335;1.0;0.005302253708906383;246.85;1;1.0;0.03700000047683716;2;1.0;0;834
21048;2;406;131;13.988491;1.0;0.028594499207662723;246.56;1;1.0;0.03700000047683716;2;1.0;0;834
21049;2;406;130;64.29637;1.0;0.0037327999654462665;246.16;1;1.0;0.03700000047683716;2;1.0;0;834
21050;2;406;129;51.853714;1.0;0.001;245.92;1;1.0;0.03700000047683716;2;1.0;0;834
21051;2;407;129;17.413567;1.0;0.02067357129306428;245.9;1;1.0;0.03700000047683716;2;1.0;0;834
21052;2;407;128;49.264603;1.0;0.005683569219523603;245.54;1;1.0;0.03700000047683716;2;1.0;0;834
21053;2;406;128;24.668348;1.0;0.022295282440648066;245.26;1;1.0;0.03700000047683716;2;1.0;0;834
21054;2;406;127;40.725876;1.0;0.006384387325492477;244.71;1;1.0;0.03700000047683716;2;1.0;0;834
21055;2;405;127;38.484665;1.0;0.009094293674674313;244.45;1;1.0;0.03700000047683716;2;1.0;0;834
21056;2;405;126;25.754932;1.0;0.012813150734925463;244.1;1;1.0;0.03700000047683716;2;1.0;0;834
21057;2;404;126;39.448624;1.0;0.001;243.77;1;1.0;0.03700000047683716;2;1.0;0;834
21058;2;404;125;4.3987646;1.0;0.08184129914780444;243.77;1;1.0;0.03700000047683716;2;1.0;0;834
21059;2;405;125;34.108;1.0;0.012020747084733965;243.41;1;1.0;0.03700000047683716;2;1.0;0;834
21060;2;404;125;17.465994;1.0;0.028054830231606546;243.0;1;1.0;0.03700000047683716;2;1.0;0;834
21061;2;404;124;57.319378;1.0;0.0027911748030787576;242.51;1;1.0;0.03700000047683716;2;1.0;0;834
21062;2;404;123;27.898985;1.0;0.011828452975274736;242.35;1;1.0;0.03700000047683716;2;1.0;0;834
21063;2;403;123;30.350893;1.0;0.006919292744514743;242.02;1;1.0;0.03700000047683716;2;1.0;0;834
21064;2;403;122;34.24101;1.0;0.002336433240586782;241.81;1;1.0;0.03700000047683716;2;1.0;0;834
21065;2;433;150;11.107279;1.0;0.04501552611844635;268.23;1;1.0;0.03700000047683716;2;1.0;0;571
21066;2;433;149;45.15687;1.0;0.007750893487473773;267.73;1;1.0;0.03700000047683716;2;1.0;0;571
21067;2;432;149;35.32013;1.0;0.009909536276212447;267.38;1;1.0;0.03700000047683716;2;1.0;0;571
21068;2;432;148;31.248781;1.0;0.017920620805462324;267.03;1;1.0;0.03700000047683716;2;1.0;0;571
21069;2;431;148;44.74811;1.0;0.007374312782059749;266.47;1;1.0;0.03700000047683716;2;1.0;0;571
21070;2;431;147;21.471487;1.0;0.04145100181278844;266.14;1;1.0;0.03700000047683716;2;1.0;0;571
21071;2;430;147;54.386974;1.0;0.0023903679953292435;265.25;1;1.0;0.03700000047683716;2;1.0;0;571
21072;2;430;146;12.1051235;1.0;0.08260964858031211;265.12;1;1.0;0.03700000047683716;2;1.0;0;571
21073;2;429;146;63.91929;1.0;0.01533152964736694;264.12;1;1.0;0.03700000047683716;2;1.0;0;571
21074;2;428;145;66.21628;1.0;0.0015102948462398175;263.14;1;1.0;0.03700000047683716;2;1.0;0;571
21075;2;427;145;7.4113855;1.0;0.06746376875932666;263.04;1;1.0;0.03700000047683716;2;1.0;0;571
21076;2;427;144;51.156338;1.0;0.010946787501900588;262.54;1;1.0;0.03700000047683716;2;1.0;0;571
21077;2;426;144;38.79329;1.0;0.00979563452339699;261.98;1;1.0;0.03700000047683716;2;1.0;0;571
21078;2;426;143;28.106895;1.0;0.01814536104105643;261.6;1;1.0;0.03700000047683716;2;1.0;0;571
21079;2;425;143;48.334316;1.0;0.005172308607573578;261.09;1;1.0;0.03700000047683716;2;1.0;0;571
21080;2;425;142;17.565968;1.0;0.058636040160588494;260.84;1;1.0;0.03700000047683716;2;1.0;0;571
21081;2;424;142;56.019352;1.0;0.002142029727063493;259.81;1;1.0;0.03700000047683716;2;1.0;0;571
21082;2;424;141;13.253201;1.0;0.0679076645960981;259.69;1;1.0;0.03700000047683716;2;1.0;0;571
21083;2;423;141;57.74717;1.0;0.00467589205865951;258.79;1;1.0;0.03700000047683716;2;1.0;0;571
21084;2;423;140;17.282187;1.0;0.028352328806491845;258.52;1;1.0;0.03700000047683716;2;1.0;0;571
21085;2;422;140;42.79916;1.0;0.010747674838449302;258.03;1;1.0;0.03700000047683716;2;1.0;0;571
21086;2;422;139;40.580242;1.0;0.007885791390322892;257.57;1;1.0;0.03700000047683716;2;1.0;0;571
21087;2;421;139;24.79171;1.0;0.03347839159205773;257.25;1;1.0;0.03700000047683716;2;1.0;0;571
21088;2;421;138;58.821236;1.0;0.016320750544403323;256.42;1;1.0;0.03700000047683716;2;1.0;0;571
21089;2;420;137;61.0841;1.0;0.004911311741896966;255.46;1;1.0;0.03700000047683716;2;1.0;0;571
21090;2;420;136;21.941786;1.0;0.025521968147088597;255.16;1;1.0;0.03700000047683716;2;1.0;0;571
21091;2;419;136;43.65018;1.0;0.008705688629531333;254.6;1;1.0;0.03700000047683716;2;1.0;0;571
21092;2;419;135;33.368576;1.0;0.018280690474807747;254.22;1;1.0;0.03700000047683716;2;1.0;0;571
21093;2;418;135;65.63339;1.0;0.014779080986202007;253.61;1;1.0;0.03700000047683716;2;1.0;0;571
21094;2;417;135;49.79934;1.0;0.001;252.64;1;1.0;0.03700000047683716;2;1.0;0;571
21095;2;417;134;16.646612;1.0;0.03784583172111432;252.64;1;1.0;0.03700000047683716;2;1.0;0;571
21096;2;416;134;67.45271;1.0;0.009339722538734161;252.01;1;1.0;0.03700000047683716;2;1.0;0;571
21097;2;415;133;65.44765;1.0;0.0013753221189053285;251.38;1;1.0;0.03700000047683716;2;1.0;0;571
21098;2;415;132;10.8582325;1.0;0.055256768984062614;251.29;1;1.0;0.03700000047683716;2;1.0;0;571
21099;2;414;132;56.9567;1.0;0.005618431681450034;250.69;1;1.0;0.03700000047683716;2;1.0;0;571
21100;2;414;131;17.302597;1.0;0.030052656967766458;250.37;1;1.0;0.03700000047683716;2;1.0;0;571
21101;2;413;131;49.066868;1.0;0.005299090346147372;249.85;1;1.0;0.03700000047683716;2;1.0;0;571
21102;2;413;130;27.369543;1.0;0.023383634424642547;249.59;1;1.0;0.03700000047683716;2;1.0;0;571
21103;2;412;130;38.558605;1.0;0.011151665720707561;248.95;1;1.0;0.03700000047683716;2;1.0;0;571
21104;2;412;129;37.386738;1.0;0.016048634848764513;248.52;1;1.0;0.03700000047683716;2;1.0;0;571
21105;2;411;129;29.39681;1.0;0.006463369255719179;247.92;1;1.0;0.03700000047683716;2;1.0;0;571
21106;2;411;128;46.226833;1.0;0.00908559247016464;247.73;1;1.0;0.03700000047683716;2;1.0;0;571
21107;2;410;128;19.898327;1.0;0.032665756302400185;247.31;1;1.0;0.03700000047683716;2;1.0;0;571
