rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
23503;1;40;237;29.093973;1.0;0.0037808727514601287;193.39;1;1.0;0.03700000047683716;2;1.0;0;280
23504;1;40;236;47.494;1.0;0.001;193.28;1;1.0;0.03700000047683716;2;1.0;0;280
23505;1;39;236;22.255001;1.0;0.010784339772866542;193.28;1;1.0;0.03700000047683716;2;1.0;0;280
23506;1;39;235;41.47846;1.0;0.0019283882608536907;193.04;1;1.0;0.03700000047683716;2;1.0;0;280
23507;1;38;235;39.8517;1.0;0.006524433505722855;192.96;1;1.0;0.03700000047683716;2;1.0;0;280
23508;2;38;234;22.523497;1.0;0.011099519942713904;192.7;1;1.0;0.03700000047683716;2;1.0;0;280
23509;1;37;234;51.648838;1.0;0.0034849317545276822;192.45;1;1.0;0.03700000047683716;2;1.0;0;280
23510;1;36;234;50.33346;1.0;0.004569743035321607;192.27;1;1.0;0.03700000047683716;2;1.0;0;280
23511;1;35;234;50.509167;1.0;0.0023757096975796175;192.04;1;1.0;0.03700000047683716;2;1.0;0;280
23512;1;34;234;50.375225;1.0;0.001;191.92;1;1.0;0.03700000047683716;2;1.0;0;280
23513;1;33;234;50.406517;1.0;0.0025791284634524327;191.92;1;1.0;0.03700000047683716;2;1.0;0;280
23514;1;32;234;50.597237;1.0;0.009684130339491918;191.79;1;1.0;0.03700000047683716;2;1.0;0;280
23515;2;31;234;38.97271;1.0;0.001;191.3;1;1.0;0.03700000047683716;2;1.0;0;280
23516;2;144;282;21.91068;17.0;0.01460508359211446;227.35;1;1.0;0.03700000047683716;3;1.0;0;808
23517;2;143;282;54.877594;17.0;0.003279893717652201;227.03;1;1.0;0.03700000047683716;2;1.0;0;808
23518;2;142;282;29.881697;17.0;0.005689550678305428;226.85;1;1.0;0.03700000047683716;2;1.0;0;808
23519;2;142;281;24.871325;17.0;0.028546588017841157;226.68;1;1.0;0.03700000047683716;2;1.0;0;808
23520;2;141;281;54.75302;17.0;0.006392452792329725;225.97;1;1.0;0.03700000047683716;2;1.0;0;808
23521;2;140;281;43.065876;17.0;0.001;225.62;1;1.0;0.03700000047683716;2;1.0;0;808
23522;2;140;280;11.687143;17.0;0.041070406527762296;225.59;1;1.0;0.03700000047683716;2;1.0;0;808
23523;1;139;280;54.78625;17.0;0.008396389694473993;225.11;1;1.0;0.03700000047683716;2;1.0;0;808
23524;2;138;280;54.929184;17.0;0.009830717429307256;224.65;1;1.0;0.03700000047683716;2;1.0;0;808
23525;1;137;279;54.686802;17.0;0.009874288992388784;224.11;1;1.0;0.03700000047683716;2;1.0;0;808
23526;2;136;279;54.851536;17.0;0.001;223.57;1;1.0;0.03700000047683716;2;1.0;0;808
23527;2;135;279;11.70107;17.0;0.01709349742421448;223.57;1;1.0;0.03700000047683716;2;1.0;0;808
23528;2;135;278;43.133415;17.0;0.005795970449182403;223.37;1;1.0;0.03700000047683716;2;1.0;0;808
23529;2;134;278;54.834484;17.0;0.003100205495400163;223.12;1;1.0;0.03700000047683716;2;1.0;0;808
23530;2;133;278;23.81775;17.0;0.008396970344654888;222.95;1;1.0;0.03700000047683716;2;1.0;0;808
23531;2;133;277;30.994614;17.0;0.014518553235105449;222.75;1;1.0;0.03700000047683716;2;1.0;0;808
23532;2;132;277;54.76242;17.0;0.005843556957404895;222.3;1;1.0;0.03700000047683716;2;1.0;0;808
23533;2;131;277;36.73469;17.0;0.0013611942703981056;221.98;1;1.0;0.03700000047683716;2;1.0;0;808
23534;2;131;276;18.027727;17.0;0.028843847591354;221.93;1;1.0;0.03700000047683716;2;1.0;0;808
23535;1;130;276;54.808502;17.0;0.006568335129025343;221.41;1;1.0;0.03700000047683716;2;1.0;0;808
23536;2;129;276;48.943542;17.0;0.0014303689653581348;221.05;1;1.0;0.03700000047683716;2;1.0;0;808
23537;2;129;275;5.9486165;17.0;0.0571555314792532;220.98;1;1.0;0.03700000047683716;2;1.0;0;808
23538;1;128;275;54.89216;17.0;0.005465317085544124;220.64;1;1.0;0.03700000047683716;2;1.0;0;808
23539;2;127;275;54.89216;17.0;0.002550444242910703;220.34;1;1.0;0.03700000047683716;2;1.0;0;808
23540;2;126;275;5.4268737;17.0;0.05159485840365754;220.2;1;1.0;0.03700000047683716;2;1.0;0;808
23541;1;126;274;49.465282;17.0;0.009299278855515609;219.92;1;1.0;0.03700000047683716;2;1.0;0;808
23542;2;125;274;54.80973;17.0;0.0023719307056591287;219.46;1;1.0;0.03700000047683716;2;1.0;0;808
23543;2;124;274;17.45951;17.0;0.026919495397108875;219.33;1;1.0;0.03700000047683716;2;1.0;0;808
23544;2;124;273;37.32331;17.0;0.0021434816265848955;218.86;1;1.0;0.03700000047683716;2;1.0;0;808
23545;2;123;273;54.783283;17.0;0.00675379596380753;218.78;1;1.0;0.03700000047683716;2;1.0;0;808
23546;2;122;273;30.092297;17.0;0.029908290723919522;218.41;1;1.0;0.03700000047683716;2;1.0;0;808
23547;2;122;272;24.747465;17.0;0.001;217.51;1;1.0;0.03700000047683716;2;1.0;0;808
23548;2;121;272;54.83976;17.0;0.005288011600514583;217.51;1;1.0;0.03700000047683716;2;1.0;0;808
23549;2;120;272;42.140804;17.0;0.012339685518883522;217.22;1;1.0;0.03700000047683716;2;1.0;0;808
23550;2;120;271;12.698956;17.0;0.001;216.7;1;1.0;0.03700000047683716;2;1.0;0;808
23551;2;119;271;54.83976;17.0;0.007476394196570736;216.7;1;1.0;0.03700000047683716;2;1.0;0;808
23552;2;118;271;54.189312;17.0;0.0018452134022526499;216.29;1;1.0;0.03700000047683716;2;1.0;0;808
23553;1;117;270;54.83976;17.0;0.010394052162526849;216.19;1;1.0;0.03700000047683716;2;1.0;0;808
23554;1;116;270;54.83976;17.0;0.004558736230614624;215.62;1;1.0;0.03700000047683716;2;1.0;0;808
23555;2;115;270;11.398062;17.0;0.0701863010003402;215.37;1;1.0;0.03700000047683716;2;1.0;0;808
23556;2;115;269;5.23747;17.0;0.001;214.57;1;1.0;0.03700000047683716;2;1.0;0;808
23557;1;228;150;14.141211;1.0;0.014142844945965554;213.67;1;1.0;0.03700000047683716;1;1.0;0;873
23558;1;229;150;53.783695;1.0;0.001;213.47;1;1.0;0.03700000047683716;2;1.0;0;873
23559;1;230;150;4.0982656;1.0;0.001;213.47;1;1.0;0.03700000047683716;2;1.0;0;873
23560;1;230;149;49.257446;1.0;0.001;213.47;1;1.0;0.03700000047683716;2;1.0;0;873
23561;1;231;149;50.922443;1.0;0.001;213.47;1;1.0;0.03700000047683716;2;1.0;0;873
23562;1;232;149;50.16613;1.0;0.004784213828108663;213.47;1;1.0;0.03700000047683716;2;1.0;0;873
23563;1;233;149;50.18662;1.0;0.001;213.23;1;1.0;0.03700000047683716;2;1.0;0;873
23564;1;234;149;50.174812;1.0;0.002391540927540172;213.18;1;1.0;0.03700000047683716;2;1.0;0;873
23565;1;235;149;50.04226;1.0;0.006194715495433166;213.06;1;1.0;0.03700000047683716;2;1.0;0;873
23566;1;236;149;50.96476;1.0;0.00784844072344935;212.75;1;1.0;0.03700000047683716;2;1.0;0;873
23567;1;237;149;52.487125;1.0;0.001;212.35;1;1.0;0.03700000047683716;2;1.0;0;873
23568;1;238;149;11.728197;1.0;0.006821323890424923;212.35;1;1.0;0.03700000047683716;2;1.0;0;873
23569;1;238;148;45.87332;1.0;0.005449790676680125;212.27;1;1.0;0.03700000047683716;2;1.0;0;873
23570;1;239;148;55.8021;1.0;0.001;212.02;1;1.0;0.03700000047683716;2;1.0;0;873
23571;1;240;148;4.397565;1.0;0.034111868521318076;212.02;1;1.0;0.03700000047683716;2;1.0;0;873
23572;1;240;147;54.89098;1.0;0.007104981388654282;211.87;1;1.0;0.03700000047683716;2;1.0;0;873
23573;1;241;147;37.590057;1.0;0.001;211.48;1;1.0;0.03700000047683716;2;1.0;0;873
23574;1;241;146;21.201794;1.0;0.001;211.48;1;1.0;0.03700000047683716;2;1.0;0;873
23575;1;242;146;57.067284;1.0;0.00227783093489064;211.48;1;1.0;0.03700000047683716;2;1.0;0;873
23576;1;243;146;24.82098;1.0;0.001;211.35;1;1.0;0.03700000047683716;2;1.0;0;873
23577;1;243;145;32.311646;1.0;0.00649941253584287;211.35;1;1.0;0.03700000047683716;2;1.0;0;873
23578;1;244;145;56.973442;1.0;0.001;211.14;1;1.0;0.03700000047683716;2;1.0;0;873
23579;1;245;145;13.184514;1.0;0.005308657200940472;211.14;1;1.0;0.03700000047683716;2;1.0;0;873
23580;1;245;144;48.773148;1.0;0.001;211.07;1;1.0;0.03700000047683716;2;1.0;0;873
23581;1;246;144;34.638176;1.0;0.001;211.07;1;1.0;0.03700000047683716;2;1.0;0;873
23582;1;246;143;27.49387;1.0;0.001;211.07;1;1.0;0.03700000047683716;2;1.0;0;873
23583;1;247;143;57.12215;1.0;0.001;211.07;1;1.0;0.03700000047683716;2;1.0;0;873
23584;1;247;142;4.855577;1.0;0.030894197645205193;211.07;1;1.0;0.03700000047683716;2;1.0;0;873
23585;1;248;142;63.42471;1.0;0.001;210.92;1;1.0;0.03700000047683716;2;1.0;0;873
23586;1;249;142;13.73748;1.0;0.001;210.92;1;1.0;0.03700000047683716;2;1.0;0;873
23587;1;249;141;53.401897;1.0;0.001;210.92;1;1.0;0.03700000047683716;2;1.0;0;873
23588;2;250;141;17.265036;1.0;0.008687725858501206;210.92;1;1.0;0.03700000047683716;2;1.0;0;873
23589;1;250;140;63.425873;1.0;0.01182482742228289;210.77;1;1.0;0.03700000047683716;2;1.0;0;873
23590;1;251;139;58.76203;1.0;0.0020423115539134544;210.02;1;1.0;0.03700000047683716;2;1.0;0;873
23591;1;251;138;36.9133;1.0;0.007314139263791001;209.9;1;1.0;0.03700000047683716;2;1.0;0;873
23592;1;252;138;19.731709;1.0;0.02888788487068948;209.63;1;1.0;0.03700000047683716;2;1.0;0;873
23593;1;252;137;55.27146;1.0;0.0027137675112888448;209.06;1;1.0;0.03700000047683716;2;1.0;0;873
23594;1;252;136;33.970997;1.0;0.001;208.91;1;1.0;0.03700000047683716;2;1.0;0;873
23595;1;253;136;26.617714;1.0;0.027425758211117344;208.91;1;1.0;0.03700000047683716;2;1.0;0;873
23596;1;253;135;45.63438;1.0;0.008984200075918814;208.18;1;1.0;0.03700000047683716;2;1.0;0;873
23597;1;254;135;31.57823;1.0;0.010133795503732253;207.77;1;1.0;0.03700000047683716;2;1.0;0;873
23598;1;254;134;32.073143;1.0;0.013406627336436648;207.45;1;1.0;0.03700000047683716;2;1.0;0;873
23599;1;255;134;48.254044;1.0;0.006631720379954699;207.02;1;1.0;0.03700000047683716;2;1.0;0;873
23600;1;255;133;15.695449;1.0;0.005733912970881835;206.7;1;1.0;0.03700000047683716;2;1.0;0;873
23601;1;256;133;64.0215;1.0;0.005467008825436821;206.61;1;1.0;0.03700000047683716;2;1.0;0;873
23602;1;257;132;64.07722;1.0;0.003121186550965033;206.26;1;1.0;0.03700000047683716;2;1.0;0;873
23603;1;258;132;14.669022;1.0;0.02795030732855602;206.06;1;1.0;0.03700000047683716;2;1.0;0;873
23604;1;258;131;59.031315;1.0;0.0035572891373373515;205.65;1;1.0;0.03700000047683716;2;1.0;0;873
23605;1;259;131;7.556423;1.0;0.08469607561522179;205.44;1;1.0;0.03700000047683716;2;1.0;0;873
23606;1;259;130;58.35345;1.0;0.004112961444026272;204.8;1;1.0;0.03700000047683716;2;1.0;0;873
23607;1;259;129;30.614254;1.0;0.01698569145268931;204.56;1;1.0;0.03700000047683716;2;1.0;0;873
23608;1;260;129;27.947393;1.0;0.001;204.04;1;1.0;0.03700000047683716;2;1.0;0;873
23609;1;260;128;57.9297;1.0;0.0034524078648364015;203.98;1;1.0;0.03700000047683716;2;1.0;0;873
23610;1;260;127;11.976219;1.0;0.0041751951110592985;203.82;1;1.0;0.03700000047683716;2;1.0;0;873
23611;1;261;127;47.203945;1.0;0.0010592981495173316;203.77;1;1.0;0.03700000047683716;2;1.0;0;873
23612;1;261;126;6.5576687;1.0;0.001;203.72;1;1.0;0.03700000047683716;2;1.0;0;873
23613;2;269;143;25.08959;1.0;0.001;206.13;1;1.0;0.03700000047683716;3;1.0;0;794
23614;1;268;143;19.34228;1.0;0.001;206.13;1;1.0;0.03700000047683716;2;1.0;0;794
23615;1;268;142;57.620964;1.0;0.001;206.13;1;1.0;0.03700000047683716;2;1.0;0;794
23616;1;268;141;52.130802;1.0;0.0026855406758064322;206.13;1;1.0;0.03700000047683716;2;1.0;0;794
23617;1;268;140;50.933514;1.0;0.001;205.99;1;1.0;0.03700000047683716;2;1.0;0;794
23618;1;268;139;14.551637;1.0;0.001;205.99;1;1.0;0.03700000047683716;2;1.0;0;794
23619;2;267;139;40.82596;1.0;0.008328318825521291;205.99;1;1.0;0.03700000047683716;2;1.0;0;794
23620;1;267;138;51.13593;1.0;0.001;205.65;1;1.0;0.03700000047683716;2;1.0;0;794
23621;2;266;138;16.31317;1.0;0.007355720624324271;205.65;1;1.0;0.03700000047683716;2;1.0;0;794
23622;1;266;137;59.09941;1.0;0.001;205.53;1;1.0;0.03700000047683716;2;1.0;0;794
23623;2;265;137;5.1766973;1.0;0.001;205.53;1;1.0;0.03700000047683716;2;1.0;0;794
23624;2;265;136;34.73379;1.0;0.0025910312231782633;205.53;1;1.0;0.03700000047683716;2;1.0;0;794
23625;1;266;136;15.450293;1.0;0.02330056911983268;205.44;1;1.0;0.03700000047683716;2;1.0;0;794
23626;1;266;135;50.811714;1.0;0.001;205.08;1;1.0;0.03700000047683716;2;1.0;0;794
23627;1;266;134;52.799366;1.0;0.001325912213080566;205.08;1;1.0;0.03700000047683716;2;1.0;0;794
23628;1;266;133;52.307087;1.0;0.006500005214414918;205.01;1;1.0;0.03700000047683716;2;1.0;0;794
23629;2;266;132;50.268703;1.0;0.0039785579192145116;204.67;1;1.0;0.03700000047683716;2;1.0;0;794
23630;2;266;131;52.07048;1.0;0.001;204.47;1;1.0;0.03700000047683716;2;1.0;0;794
23631;2;266;130;36.85692;1.0;0.001;204.44;1;1.0;0.03700000047683716;2;1.0;0;794
23632;2;265;130;41.690304;1.0;0.001;204.44;1;1.0;0.03700000047683716;2;1.0;0;794
23633;2;265;129;21.841373;1.0;0.001;204.44;1;1.0;0.03700000047683716;2;1.0;0;794
23634;1;264;129;58.860397;1.0;0.001;204.44;1;1.0;0.03700000047683716;2;1.0;0;794
23635;1;264;128;5.0456676;1.0;0.04360200394423038;204.44;1;1.0;0.03700000047683716;2;1.0;0;794
23636;1;263;128;64.646286;1.0;0.004795287985178888;204.22;1;1.0;0.03700000047683716;2;1.0;0;794
23637;1;262;128;9.102482;1.0;0.00109967433044124;203.91;1;1.0;0.03700000047683716;2;1.0;0;794
23638;1;262;127;56.532047;1.0;0.002299397072931496;203.9;1;1.0;0.03700000047683716;2;1.0;0;794
23639;1;261;127;20.045143;1.0;0.002494522061524186;203.77;1;1.0;0.03700000047683716;2;1.0;0;794
23640;1;261;126;7.9795356;1.0;0.001;203.72;1;1.0;0.03700000047683716;2;1.0;0;794
23641;2;102;179;10.38164;4.0;0.001;195.08;1;1.0;0.03700000047683716;3;1.0;0;606
23642;2;102;180;28.094378;4.0;0.019221231884623727;195.08;1;1.0;0.03700000047683716;2;1.0;0;606
23643;2;101;180;53.47589;4.0;0.005048798777376907;194.54;1;1.0;0.03700000047683716;2;1.0;0;606
23644;2;100;180;53.57546;4.0;0.001;194.27;1;1.0;0.03700000047683716;2;1.0;0;606
23645;2;99;180;6.1413155;4.0;0.08630053002995822;194.27;1;1.0;0.03700000047683716;2;1.0;0;606
23646;2;99;181;47.408295;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23647;1;98;181;53.519318;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23648;2;97;181;39.220856;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23649;2;97;182;14.1702585;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23650;2;96;182;53.29896;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23651;2;95;182;53.84676;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23652;2;94;182;19.183693;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23653;2;94;183;34.23401;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23654;1;93;183;53.608025;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23655;2;92;183;49.932392;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23656;2;92;184;3.9413018;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23657;2;91;184;53.58032;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23658;1;90;184;53.811333;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23659;2;89;184;25.728752;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23660;2;89;185;27.770035;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23661;2;88;185;37.340626;4.0;0.001;193.74;1;1.0;0.03700000047683716;2;1.0;0;606
23662;1;122;150;39.15023;1.0;0.030140120849677647;227.93;1;1.0;0.03700000047683716;1;1.0;0;581
23663;1;122;151;50.946754;1.0;0.026498373015950268;226.75;1;1.0;0.03700000047683716;2;1.0;0;581
23664;1;122;152;50.11782;1.0;0.0423002254666319;225.4;1;1.0;0.03700000047683716;2;1.0;0;581
23665;1;122;153;50.05045;1.0;0.025374482914997037;223.28;1;1.0;0.03700000047683716;2;1.0;0;581
23666;1;122;154;9.646735;1.0;0.001;222.01;1;1.0;0.03700000047683716;2;1.0;0;581
23667;2;123;154;40.831764;1.0;0.05265493513426351;222.01;1;1.0;0.03700000047683716;2;1.0;0;581
23668;2;123;155;50.3326;1.0;0.030000328169800056;219.86;1;1.0;0.03700000047683716;2;1.0;0;581
23669;1;123;156;50.31796;1.0;0.05028023469224296;218.35;1;1.0;0.03700000047683716;2;1.0;0;581
23670;1;123;157;51.728424;1.0;0.04678304957354913;215.82;1;1.0;0.03700000047683716;2;1.0;0;581
23671;1;123;158;40.12487;1.0;0.021682191385953162;213.4;1;1.0;0.03700000047683716;2;1.0;0;581
23672;2;124;158;17.32416;1.0;0.19163942943453094;212.53;1;1.0;0.03700000047683716;2;1.0;0;581
23673;2;124;159;50.800026;1.0;0.042322993256249455;209.21;1;1.0;0.03700000047683716;2;1.0;0;581
23674;2;124;160;50.236023;1.0;0.02508149397315164;207.06;1;1.0;0.03700000047683716;2;1.0;0;581
23675;2;124;161;50.31835;1.0;0.027027924468339477;205.8;1;1.0;0.03700000047683716;2;1.0;0;581
23676;2;124;162;4.2684474;1.0;0.081998457702956;204.44;1;1.0;0.03700000047683716;2;1.0;0;581
23677;1;123;162;45.886917;1.0;0.027240879941607683;204.09;1;1.0;0.03700000047683716;2;1.0;0;581
23678;1;123;163;51.958702;1.0;0.021170483490450025;202.84;1;1.0;0.03700000047683716;2;1.0;0;581
23679;1;123;164;50.610775;1.0;0.021141887757059438;201.74;1;1.0;0.03700000047683716;2;1.0;0;581
23680;1;123;165;54.604187;1.0;0.00897377142633588;200.67;1;1.0;0.03700000047683716;2;1.0;0;581
23681;1;123;166;14.0793;1.0;0.019887265755645655;200.18;1;1.0;0.03700000047683716;2;1.0;0;581
23682;1;122;166;55.351147;1.0;0.002529295199831895;199.9;1;1.0;0.03700000047683716;2;1.0;0;581
23683;1;121;166;31.702986;1.0;0.010724426412906902;199.76;1;1.0;0.03700000047683716;2;1.0;0;581
23684;1;121;167;44.381004;1.0;0.001;199.42;1;1.0;0.03700000047683716;2;1.0;0;581
23685;1;120;167;15.468295;1.0;0.041374914663868584;199.42;1;1.0;0.03700000047683716;2;1.0;0;581
23686;1;120;168;60.085457;1.0;0.001;198.78;1;1.0;0.03700000047683716;2;1.0;0;581
23687;1;120;169;16.76614;1.0;0.0065608786790327415;198.76;1;1.0;0.03700000047683716;2;1.0;0;581
23688;1;119;169;42.446304;1.0;0.0018844178202225138;198.65;1;1.0;0.03700000047683716;2;1.0;0;581
23689;1;119;170;40.34217;1.0;0.01611239910366057;198.57;1;1.0;0.03700000047683716;2;1.0;0;581
23690;1;118;170;37.24793;1.0;0.0075171637638705244;197.92;1;1.0;0.03700000047683716;2;1.0;0;581
23691;1;118;171;21.95338;1.0;0.001;197.64;1;1.0;0.03700000047683716;2;1.0;0;581
23692;1;117;171;59.244194;1.0;0.0020254325196017386;197.64;1;1.0;0.03700000047683716;2;1.0;0;581
23693;1;116;171;12.441443;1.0;0.0032157478434245382;197.52;1;1.0;0.03700000047683716;2;1.0;0;581
23694;1;116;172;46.721985;1.0;0.001;197.48;1;1.0;0.03700000047683716;2;1.0;0;581
23695;1;115;172;46.836067;1.0;0.0036296422630971003;197.45;1;1.0;0.03700000047683716;2;1.0;0;581
23696;1;115;173;11.6468315;1.0;0.001;197.28;1;1.0;0.03700000047683716;2;1.0;0;581
23697;1;114;173;53.717155;1.0;0.002047774298856027;197.28;1;1.0;0.03700000047683716;2;1.0;0;581
23698;1;113;173;53.784492;1.0;0.001;197.17;1;1.0;0.03700000047683716;2;1.0;0;581
23699;1;112;173;15.454737;1.0;0.005176525007056261;197.17;1;1.0;0.03700000047683716;2;1.0;0;581
23700;1;112;174;38.243744;1.0;0.0026145673655071813;197.09;1;1.0;0.03700000047683716;2;1.0;0;581
23701;1;111;174;53.71979;1.0;0.0011171453910189947;196.99;1;1.0;0.03700000047683716;2;1.0;0;581
23702;1;110;174;44.78809;1.0;0.001562738348898967;196.93;1;1.0;0.03700000047683716;2;1.0;0;581
23703;1;110;175;8.948924;1.0;0.01676110953685606;196.86;1;1.0;0.03700000047683716;2;1.0;0;581
23704;1;109;175;53.73703;1.0;0.002233290077831508;196.71;1;1.0;0.03700000047683716;2;1.0;0;581
23705;1;108;175;53.737045;1.0;0.001;196.59;1;1.0;0.03700000047683716;2;1.0;0;581
23706;1;107;175;20.039404;1.0;0.001;196.59;1;1.0;0.03700000047683716;2;1.0;0;581
23707;1;107;176;33.64913;1.0;0.001;196.59;1;1.0;0.03700000047683716;2;1.0;0;581
23708;1;106;176;53.657837;1.0;0.0020500381058546516;196.59;1;1.0;0.03700000047683716;2;1.0;0;581
23709;1;105;176;50.466743;1.0;0.0013868948265376142;196.48;1;1.0;0.03700000047683716;2;1.0;0;581
23710;1;105;177;3.1910713;1.0;0.012537653193217169;196.41;1;1.0;0.03700000047683716;2;1.0;0;581
23711;1;104;177;53.865307;1.0;0.001;196.37;1;1.0;0.03700000047683716;2;1.0;0;581
23712;1;103;177;53.838684;1.0;0.001;196.33;1;1.0;0.03700000047683716;2;1.0;0;581
23713;1;102;177;24.095161;1.0;0.001;196.33;1;1.0;0.03700000047683716;2;1.0;0;581
23714;1;102;178;29.65709;1.0;0.003709083163417296;196.33;1;1.0;0.03700000047683716;2;1.0;0;581
23715;1;101;178;53.654907;1.0;0.002609256019347456;196.22;1;1.0;0.03700000047683716;2;1.0;0;581
23716;1;100;178;53.6093;1.0;0.0033577744703827328;196.08;1;1.0;0.03700000047683716;2;1.0;0;581
23717;1;99;179;53.309425;1.0;0.00468960222962192;195.9;1;1.0;0.03700000047683716;2;1.0;0;581
23718;1;98;179;54.285534;1.0;0.001;195.65;1;1.0;0.03700000047683716;2;1.0;0;581
23719;1;97;179;24.941053;1.0;0.0028062994907961315;195.65;1;1.0;0.03700000047683716;2;1.0;0;581
23720;1;97;180;28.518358;1.0;0.004558638395707068;195.58;1;1.0;0.03700000047683716;2;1.0;0;581
23721;1;96;180;53.96379;1.0;0.001;195.45;1;1.0;0.03700000047683716;2;1.0;0;581
23722;1;95;180;53.2871;1.0;0.001;195.45;1;1.0;0.03700000047683716;2;1.0;0;581
23723;1;94;180;3.8982894;1.0;0.001;195.45;1;1.0;0.03700000047683716;2;1.0;0;581
23724;1;94;181;50.269283;1.0;0.001;195.45;1;1.0;0.03700000047683716;2;1.0;0;581
23725;1;93;181;56.330036;1.0;0.001;195.45;1;1.0;0.03700000047683716;2;1.0;0;581
23726;2;92;181;9.282399;1.0;0.0043085074631926;195.45;1;1.0;0.03700000047683716;2;1.0;0;581
23727;1;92;182;54.782757;1.0;0.0010951905689385488;195.41;1;1.0;0.03700000047683716;2;1.0;0;581
23728;2;91;182;42.793243;1.0;0.003271530234644489;195.35;1;1.0;0.03700000047683716;2;1.0;0;581
23729;1;91;183;12.042828;1.0;0.0033221886279658722;195.21;1;1.0;0.03700000047683716;2;1.0;0;581
23730;1;90;183;61.68727;1.0;0.001;195.17;1;1.0;0.03700000047683716;2;1.0;0;581
23731;2;89;183;11.380353;1.0;0.07556888721474982;195.15;1;1.0;0.03700000047683716;2;1.0;0;581
23732;1;89;184;44.68265;1.0;0.001;194.29;1;1.0;0.03700000047683716;2;1.0;0;581
23733;1;88;184;51.82592;1.0;0.003087034499266664;194.29;1;1.0;0.03700000047683716;2;1.0;0;581
23734;1;88;185;23.339804;1.0;0.01670962595630762;194.13;1;1.0;0.03700000047683716;2;1.0;0;581
23735;1;88;185;12.653051;5.0;0.030822556397551163;194.13;1;1.0;0.03700000047683716;3;1.0;0;292
23736;1;17;294;11.165168;1.0;0.02597303427102923;197.42;1;1.0;0.03700000047683716;3;1.0;0;579
23737;2;17;293;38.73516;1.0;0.001;197.13;1;1.0;0.03700000047683716;2;1.0;0;579
23738;1;16;293;13.682948;1.0;0.001;197.13;1;1.0;0.03700000047683716;2;1.0;0;579
23739;1;16;292;51.599854;1.0;0.0021318008261060877;197.13;1;1.0;0.03700000047683716;2;1.0;0;579
23740;2;16;291;50.126083;1.0;0.002992636670894896;197.02;1;1.0;0.03700000047683716;2;1.0;0;579
23741;2;16;290;50.212986;1.0;0.003584584191196664;196.87;1;1.0;0.03700000047683716;2;1.0;0;579
23742;2;16;289;50.11478;1.0;0.001;196.69;1;1.0;0.03700000047683716;2;1.0;0;579
23743;2;16;288;50.024555;1.0;0.0055972267647792905;196.66;1;1.0;0.03700000047683716;2;1.0;0;579
23744;2;16;287;50.1911;1.0;0.0043832714563843515;196.38;1;1.0;0.03700000047683716;2;1.0;0;579
23745;2;16;286;40.410477;1.0;0.001;196.16;1;1.0;0.03700000047683716;2;1.0;0;579
23746;1;86;328;3.6220257;1.0;0.001;217.63;1;1.0;0.03700000047683716;2;1.0;0;246
23747;2;86;327;49.021145;1.0;0.010199680186114281;217.63;1;1.0;0.03700000047683716;2;1.0;0;246
23748;2;85;327;54.80718;1.0;0.005656148831105033;217.13;1;1.0;0.03700000047683716;2;1.0;0;246
23749;1;84;327;16.6268;1.0;0.0018051601701090437;216.82;1;1.0;0.03700000047683716;2;1.0;0;246
