rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
22643;2;96;271;50.426617;15.344640903511586;0.0023795988133778296;209.26;1;1.0;0.03700000047683716;2;1.0;0;885
22644;2;95;271;50.3889;15.11755941687808;0.0001;209.14;1;1.0;0.03700000047683716;2;1.0;0;885
22645;2;94;271;50.593754;14.890101239155449;0.0001;209.14;1;1.0;0.03700000047683716;2;1.0;0;885
22646;2;93;271;50.827595;14.661654865977109;0.002360826196104532;209.5;1;1.0;0.03700000047683716;2;1.0;0;885
22647;2;92;271;50.601776;14.43319034563681;0.0001;209.38;1;1.0;0.03700000047683716;2;1.0;0;885
22648;2;91;271;28.225128;14.255636863298474;0.0001;209.38;1;1.0;0.03700000047683716;2;1.0;0;885
22649;2;91;272;22.68086;14.140973745510323;0.005731920210930627;209.39;1;1.0;0.03700000047683716;2;1.0;0;885
22650;2;90;272;51.36587;13.97418757926702;0.0035041297027052216;209.26;1;1.0;0.03700000047683716;2;1.0;0;885
22651;2;89;272;50.942047;13.74374446835931;0.003533582664028386;209.08;1;1.0;0.03700000047683716;2;1.0;0;885
22652;2;88;272;50.910076;13.514328046887218;0.008839054708791271;208.9;1;1.0;0.03700000047683716;2;1.0;0;885
22653;2;87;272;51.00721;13.284764798377468;0.0001;208.45;1;1.0;0.03700000047683716;2;1.0;0;885
22654;2;86;272;32.146664;13.097465190239728;0.0001;208.45;1;1.0;0.03700000047683716;2;1.0;0;885
22655;2;86;273;18.686453;12.982966496737196;0.017659950415853373;208.45;1;1.0;0.03700000047683716;2;1.0;0;885
22656;2;85;273;52.31771;12.823032808832007;0.0001;208.12;1;1.0;0.03700000047683716;2;1.0;0;885
22657;2;84;273;3.7254725;12.696798950596683;0.045631304811719925;208.12;1;1.0;0.03700000047683716;2;1.0;0;885
22658;2;84;272;67.85026;12.535578463934478;0.0001;207.95;1;1.0;0.03700000047683716;2;1.0;0;885
22659;2;83;272;3.7883162;12.374216099460602;0.190058372431849;207.95;1;1.0;0.03700000047683716;2;1.0;0;885
22660;2;83;271;55.256954;12.241219398868958;0.011943988099918545;207.23;1;1.0;0.03700000047683716;2;1.0;0;885
22661;2;82;271;57.092632;11.988157775279689;0.0001;206.57;1;1.0;0.03700000047683716;2;1.0;0;885
22662;2;81;272;57.847523;11.729261014249948;0.0001;206.57;1;1.0;0.03700000047683716;2;1.0;0;885
22663;2;80;272;41.914734;11.504551856606943;0.0001;206.57;1;1.0;0.03700000047683716;2;1.0;0;885
22664;2;80;273;13.908584;11.378812920970473;0.006470560929366952;206.95;1;1.0;0.03700000047683716;2;1.0;0;885
22665;1;79;273;22.510536;11.296780600038668;0.014215890792784005;206.86;1;1.0;0.03700000047683716;2;1.0;0;885
22666;2;79;272;52.97398;11.126755440342876;0.006229219941136953;206.54;1;1.0;0.03700000047683716;2;1.0;0;885
22667;2;78;272;45.611446;10.904696868173724;0.0001;206.21;1;1.0;0.03700000047683716;2;1.0;0;885
22668;1;78;271;3.7835145;10.793437168123683;0.12158185568153676;206.21;1;1.0;0.03700000047683716;2;1.0;0;885
22669;1;77;272;54.31012;10.66258458221307;0.008654026614461175;205.75;1;1.0;0.03700000047683716;2;1.0;0;885
22670;1;76;272;53.620266;10.419476402000722;0.002051474538231479;205.28;1;1.0;0.03700000047683716;2;1.0;0;885
22671;1;75;272;27.462654;10.236842264228166;0.002184696291378034;205.17;1;1.0;0.03700000047683716;2;1.0;0;885
22672;1;75;273;26.313622;10.115712707729008;0.02356175552243142;205.11;1;1.0;0.03700000047683716;2;1.0;0;885
22673;2;74;273;52.66079;9.937826527421441;0.0007597406971968263;204.49;1;1.0;0.03700000047683716;2;1.0;0;885
22674;2;73;273;54.6664;9.696077734613944;0.0036584985460001345;204.45;1;1.0;0.03700000047683716;2;1.0;0;885
22675;2;72;273;50.703598;9.458737052420224;0.0001;204.25;1;1.0;0.03700000047683716;2;1.0;0;885
22676;2;71;273;34.302937;9.267263597032162;0.0001;204.25;1;1.0;0.03700000047683716;2;1.0;0;885
22677;2;71;285;50.550644;1.3052341906642921;0.011078252895435311;207.07;1;1.0;0.03700000047683716;3;1.0;0;260
22678;2;71;284;50.82777;1.9173759352469943;0.0001;206.51;1;1.0;0.03700000047683716;2;1.0;0;260
22679;1;71;283;51.925625;2.537820093451094;0.0001;206.51;1;1.0;0.03700000047683716;2;1.0;0;260
22680;2;71;282;44.882397;3.1223650725164296;0.0001;206.51;1;1.0;0.03700000047683716;2;1.0;0;260
22681;2;70;282;8.762431;3.446282573060321;0.027388544390419104;206.51;1;1.0;0.03700000047683716;2;1.0;0;260
22682;2;70;281;53.618618;3.822950910739971;0.006714097149511031;206.27;1;1.0;0.03700000047683716;2;1.0;0;260
22683;2;70;280;53.417847;4.469257016891137;0.0001;205.91;1;1.0;0.03700000047683716;2;1.0;0;260
22684;1;70;279;55.827816;5.128902671476269;0.0003583208853723698;205.91;1;1.0;0.03700000047683716;2;1.0;0;260
22685;1;70;278;53.247414;5.787518989299206;0.0001;205.89;1;1.0;0.03700000047683716;2;1.0;0;260
22686;1;70;277;19.677313;6.227852155835228;0.00914721827846227;205.89;1;1.0;0.03700000047683716;2;1.0;0;260
22687;1;71;277;38.61434;6.579828204554213;0.004920514836328273;205.71;1;1.0;0.03700000047683716;2;1.0;0;260
22688;2;71;276;52.873535;7.132248884223349;0.012104342706746088;205.52;1;1.0;0.03700000047683716;2;1.0;0;260
22689;2;71;275;51.48046;7.762357770170385;0.008352837663262468;204.88;1;1.0;0.03700000047683716;2;1.0;0;260
22690;2;71;274;12.727945;8.150060612682442;0.0001;204.45;1;1.0;0.03700000047683716;2;1.0;0;260
22691;2;72;274;15.3264065;8.319457822868381;0.0001;204.45;1;1.0;0.03700000047683716;2;1.0;0;260
22692;2;71;274;26.873743;8.57426971452715;0.007442094977842138;204.45;1;1.0;0.03700000047683716;2;1.0;0;260
22693;2;71;273;37.549477;8.963269823563706;0.0001;204.25;1;1.0;0.03700000047683716;2;1.0;0;260
22694;1;288;167;40.965527;1.0;0.0001;211.58;1;1.0;0.03700000047683716;3;1.0;0;795
22695;1;287;167;3.4964204;1.0;0.14586189614082462;211.58;1;1.0;0.03700000047683716;2;1.0;0;795
22696;1;287;166;58.92176;1.0;0.0016972694394517772;211.07;1;1.0;0.03700000047683716;2;1.0;0;795
22697;2;287;165;30.87235;1.0;0.00550648606700493;210.97;1;1.0;0.03700000047683716;2;1.0;0;795
22698;1;286;165;33.920685;1.0;0.0001;210.8;1;1.0;0.03700000047683716;2;1.0;0;795
22699;1;286;164;32.349155;1.0;0.004327760270854115;210.8;1;1.0;0.03700000047683716;2;1.0;0;795
22700;1;285;164;59.053185;1.0;0.006942956006800324;210.66;1;1.0;0.03700000047683716;2;1.0;0;795
22701;1;284;163;59.772015;1.0;0.0025094335107019488;210.25;1;1.0;0.03700000047683716;2;1.0;0;795
22702;1;283;163;29.37186;1.0;0.003404826994241432;210.1;1;1.0;0.03700000047683716;2;1.0;0;795
22703;2;283;162;29.090857;1.0;0.006874907512050725;210.0;1;1.0;0.03700000047683716;2;1.0;0;795
22704;1;282;162;58.096577;1.0;0.0001;209.8;1;1.0;0.03700000047683716;2;1.0;0;795
22705;2;281;162;11.465698;1.0;0.013954986319162754;209.8;1;1.0;0.03700000047683716;2;1.0;0;795
22706;1;281;161;45.21574;1.0;0.001769335870517551;209.64;1;1.0;0.03700000047683716;2;1.0;0;795
22707;1;280;161;52.668823;1.0;0.00018976134685940626;209.56;1;1.0;0.03700000047683716;2;1.0;0;795
22708;2;279;161;34.448696;1.0;0.0020322198535875956;209.55;1;1.0;0.03700000047683716;2;1.0;0;795
22709;1;279;160;23.126879;1.0;0.013404210836241546;209.48;1;1.0;0.03700000047683716;2;1.0;0;795
22710;1;278;160;59.79904;1.0;0.0001;209.17;1;1.0;0.03700000047683716;2;1.0;0;795
22711;2;278;159;4.251306;1.0;0.06586182588228433;209.17;1;1.0;0.03700000047683716;2;1.0;0;795
22712;1;277;159;62.158375;1.0;0.0001;208.89;1;1.0;0.03700000047683716;2;1.0;0;795
22713;2;277;158;17.782284;1.0;0.016870895517105047;208.89;1;1.0;0.03700000047683716;2;1.0;0;795
22714;2;276;158;42.604553;1.0;0.007041572533103736;208.59;1;1.0;0.03700000047683716;2;1.0;0;795
22715;2;276;157;56.136433;1.0;0.006234647059299207;208.29;1;1.0;0.03700000047683716;2;1.0;0;795
22716;2;275;156;54.293396;1.0;0.006262204300410436;207.94;1;1.0;0.03700000047683716;2;1.0;0;795
22717;2;275;155;56.97881;1.0;0.0001;207.6;1;1.0;0.03700000047683716;2;1.0;0;795
22718;2;275;154;4.588391;1.0;0.004359757748281563;207.6;1;1.0;0.03700000047683716;2;1.0;0;795
22719;2;274;154;47.259903;1.0;0.0001;207.58;1;1.0;0.03700000047683716;2;1.0;0;795
22720;2;274;153;56.14037;1.0;0.000356325985548141;207.58;1;1.0;0.03700000047683716;2;1.0;0;795
22721;2;274;152;27.456537;1.0;0.0058275251781279135;207.56;1;1.0;0.03700000047683716;2;1.0;0;795
22722;2;273;152;32.13595;1.0;0.0018669920132911599;207.4;1;1.0;0.03700000047683716;2;1.0;0;795
22723;2;273;151;50.569153;1.0;0.007712199390483087;207.34;1;1.0;0.03700000047683716;2;1.0;0;795
22724;1;273;150;58.473404;1.0;0.0001;206.95;1;1.0;0.03700000047683716;2;1.0;0;795
22725;2;273;149;10.439991;1.0;0.0001;206.95;1;1.0;0.03700000047683716;2;1.0;0;795
22726;2;272;149;50.92695;1.0;0.0060871025544647515;206.95;1;1.0;0.03700000047683716;2;1.0;0;795
22727;2;272;148;39.657097;1.0;0.005547587647787054;206.64;1;1.0;0.03700000047683716;2;1.0;0;795
22728;2;271;148;19.103466;1.0;0.0001;206.42;1;1.0;0.03700000047683716;2;1.0;0;795
22729;1;271;147;61.81512;1.0;0.0001;206.42;1;1.0;0.03700000047683716;2;1.0;0;795
22730;2;270;147;4.529706;1.0;0.033113384498228426;206.42;1;1.0;0.03700000047683716;2;1.0;0;795
22731;1;270;146;55.016205;1.0;0.0001;206.27;1;1.0;0.03700000047683716;2;1.0;0;795
22732;2;270;145;52.67696;1.0;0.0026576968312360338;206.27;1;1.0;0.03700000047683716;2;1.0;0;795
22733;1;269;145;3.601767;1.0;0.0001;206.13;1;1.0;0.03700000047683716;2;1.0;0;795
22734;1;269;144;57.83485;1.0;0.0001;206.13;1;1.0;0.03700000047683716;2;1.0;0;795
22735;2;269;143;13.2380495;1.0;0.0001;206.13;1;1.0;0.03700000047683716;2;1.0;0;795
22736;1;268;160;5.6679807;1.0;0.035288089117366195;214.13;1;1.0;0.03700000047683716;3;1.0;0;164
22737;1;267;160;48.978592;1.0;0.0006124875812379415;213.93;1;1.0;0.03700000047683716;2;1.0;0;164
22738;1;267;159;54.45373;1.0;0.0001;213.9;1;1.0;0.03700000047683716;2;1.0;0;164
22739;1;267;158;22.256815;1.0;0.0001;213.9;1;1.0;0.03700000047683716;2;1.0;0;164
22740;2;266;158;32.033035;1.0;0.03683674261676536;213.9;1;1.0;0.03700000047683716;2;1.0;0;164
22741;2;266;157;51.854324;1.0;0.006749795855311072;212.72;1;1.0;0.03700000047683716;2;1.0;0;164
22742;2;266;156;51.0518;1.0;0.000979158290008842;212.37;1;1.0;0.03700000047683716;2;1.0;0;164
22743;2;266;155;26.866121;1.0;0.008561376755030053;212.32;1;1.0;0.03700000047683716;2;1.0;0;164
22744;2;265;155;48.18901;1.0;0.0001;212.09;1;1.0;0.03700000047683716;2;1.0;0;164
22745;2;265;154;16.086008;1.0;0.017406355762434548;212.09;1;1.0;0.03700000047683716;2;1.0;0;164
22746;1;264;154;59.552467;1.0;0.0001;211.81;1;1.0;0.03700000047683716;2;1.0;0;164
22747;2;264;153;7.3344216;1.0;0.08180479315370379;211.81;1;1.0;0.03700000047683716;2;1.0;0;164
22748;2;263;153;60.770927;1.0;0.0001;211.21;1;1.0;0.03700000047683716;2;1.0;0;164
22749;2;263;152;15.688717;1.0;0.033145111621237906;211.21;1;1.0;0.03700000047683716;2;1.0;0;164
22750;2;262;152;41.19063;1.0;0.01845103440241077;210.69;1;1.0;0.03700000047683716;2;1.0;0;164
22751;2;262;151;50.461258;1.0;0.0019815369021559835;209.93;1;1.0;0.03700000047683716;2;1.0;0;164
22752;2;262;150;20.517984;1.0;0.02631879109812813;209.83;1;1.0;0.03700000047683716;2;1.0;0;164
22753;2;263;150;32.197346;1.0;0.008385443194771396;209.29;1;1.0;0.03700000047683716;2;1.0;0;164
22754;2;263;149;55.813107;1.0;0.007525081383310901;209.02;1;1.0;0.03700000047683716;2;1.0;0;164
22755;2;263;148;30.696316;1.0;0.00944766620002473;208.6;1;1.0;0.03700000047683716;2;1.0;0;164
22756;2;264;148;28.5837;1.0;0.005247532528662745;208.31;1;1.0;0.03700000047683716;2;1.0;0;164
22757;2;264;147;51.787342;1.0;0.0001;208.16;1;1.0;0.03700000047683716;2;1.0;0;164
22758;2;265;147;18.151577;1.0;0.008814862870920809;208.16;1;1.0;0.03700000047683716;2;1.0;0;164
22759;1;265;146;57.87651;1.0;0.0001;208.0;1;1.0;0.03700000047683716;2;1.0;0;164
22760;2;266;146;11.746302;1.0;0.05448518254202157;208.0;1;1.0;0.03700000047683716;2;1.0;0;164
22761;2;266;145;66.05306;1.0;0.00030285155180234213;207.36;1;1.0;0.03700000047683716;2;1.0;0;164
22762;2;266;144;4.8223124;1.0;0.250915197107283;207.34;1;1.0;0.03700000047683716;2;1.0;0;164
22763;2;267;144;61.601566;1.0;0.0001;206.13;1;1.0;0.03700000047683716;2;1.0;0;164
22764;2;268;144;32.970093;1.0;0.0001;206.13;1;1.0;0.03700000047683716;2;1.0;0;164
22765;1;268;143;20.230965;1.0;0.0001;206.13;1;1.0;0.03700000047683716;2;1.0;0;164
22766;2;269;143;13.268344;1.0;0.0001;206.13;1;1.0;0.03700000047683716;2;1.0;0;164
22767;2;125;171;2.5275092;9.390000343322754;0.15034757576117744;196.89;1;1.0;0.03700000047683716;3;1.0;0;607
22768;2;124;171;52.509136;9.390000343322754;0.0001;196.51;1;1.0;0.03700000047683716;2;1.0;0;607
22769;2;123;171;26.835085;9.390000343322754;0.0001;196.51;1;1.0;0.03700000047683716;2;1.0;0;607
22770;2;123;172;26.901749;9.390000343322754;0.0001;196.51;1;1.0;0.03700000047683716;2;1.0;0;607
22771;2;122;172;53.284245;9.390000343322754;0.0001;196.51;1;1.0;0.03700000047683716;2;1.0;0;607
22772;2;121;172;53.800182;9.390000343322754;0.0001;196.51;1;1.0;0.03700000047683716;2;1.0;0;607
22773;2;120;172;5.778141;9.390000343322754;0.0001;196.51;1;1.0;0.03700000047683716;2;1.0;0;607
22774;2;120;173;47.348522;9.390000343322754;0.0010557413549695859;196.51;1;1.0;0.03700000047683716;2;1.0;0;607
22775;1;119;173;53.34773;9.390000343322754;0.0001;196.46;1;1.0;0.03700000047683716;2;1.0;0;607
22776;2;118;173;43.32067;9.390000343322754;0.0001;196.46;1;1.0;0.03700000047683716;2;1.0;0;607
22777;2;118;174;10.1831255;9.390000343322754;0.021604488797812953;196.46;1;1.0;0.03700000047683716;2;1.0;0;607
22778;2;117;174;53.77484;9.390000343322754;0.0001;196.24;1;1.0;0.03700000047683716;2;1.0;0;607
22779;2;116;174;53.697224;9.390000343322754;0.0001;196.24;1;1.0;0.03700000047683716;2;1.0;0;607
22780;2;115;174;20.60057;9.390000343322754;0.0024272653674340537;196.24;1;1.0;0.03700000047683716;2;1.0;0;607
22781;2;115;175;32.67791;9.390000343322754;0.010404470158590891;196.19;1;1.0;0.03700000047683716;2;1.0;0;607
22782;2;114;175;53.650723;9.390000343322754;0.0001;195.85;1;1.0;0.03700000047683716;2;1.0;0;607
22783;2;113;175;53.43066;9.390000343322754;0.0001;195.85;1;1.0;0.03700000047683716;2;1.0;0;607
22784;2;112;176;53.419083;9.390000343322754;0.0001;195.85;1;1.0;0.03700000047683716;2;1.0;0;607
22785;2;111;176;53.419083;9.390000343322754;0.0001;195.85;1;1.0;0.03700000047683716;2;1.0;0;607
22786;2;110;176;35.08716;9.390000343322754;0.0001;195.85;1;1.0;0.03700000047683716;2;1.0;0;607
22787;2;110;177;18.331923;9.390000343322754;0.00872814413423829;195.86;1;1.0;0.03700000047683716;2;1.0;0;607
22788;2;109;177;53.551735;9.390000343322754;0.002614282989081415;195.7;1;1.0;0.03700000047683716;2;1.0;0;607
22789;2;108;177;53.555218;9.390000343322754;0.0001;195.56;1;1.0;0.03700000047683716;2;1.0;0;607
22790;2;107;177;14.462791;9.390000343322754;0.008296815843710947;195.56;1;1.0;0.03700000047683716;2;1.0;0;607
22791;2;107;178;39.092426;9.390000343322754;0.00358124073890657;195.44;1;1.0;0.03700000047683716;2;1.0;0;607
22792;2;106;178;53.555218;9.390000343322754;0.002053966261132506;195.3;1;1.0;0.03700000047683716;2;1.0;0;607
22793;2;105;178;46.909714;9.390000343322754;0.0001;195.19;1;1.0;0.03700000047683716;2;1.0;0;607
22794;2;105;179;6.6455007;9.390000343322754;0.016552644560645063;195.19;1;1.0;0.03700000047683716;2;1.0;0;607
22795;2;104;179;53.387123;9.390000343322754;0.010114958692012083;195.08;1;1.0;0.03700000047683716;2;1.0;0;607
22796;1;103;179;53.787216;9.390000343322754;0.003532199583602719;194.54;1;1.0;0.03700000047683716;2;1.0;0;607
22797;2;102;179;14.93714;9.390000343322754;0.0001;194.35;1;1.0;0.03700000047683716;2;1.0;0;607
22798;1;138;177;27.75064;1.061507718126379;0.0001;198.54;1;1.0;0.03700000047683716;3;1.0;0;320
22799;2;137;177;36.007713;1.2028244861256907;0.0001;198.54;1;1.0;0.03700000047683716;2;1.0;0;320
22800;1;137;178;18.038252;1.3226143002080435;0.0001;198.54;1;1.0;0.03700000047683716;2;1.0;0;320
22801;1;136;178;54.045967;1.482384895409936;0.0025903762510917343;198.54;1;1.0;0.03700000047683716;2;1.0;0;320
22802;2;135;178;54.045967;1.7219645573948803;0.0001;198.4;1;1.0;0.03700000047683716;2;1.0;0;320
22803;1;134;178;5.577021;1.854115516509064;0.06096378881383765;198.4;1;1.0;0.03700000047683716;2;1.0;0;320
22804;2;134;179;48.468945;1.9739053813217748;0.0001;198.06;1;1.0;0.03700000047683716;2;1.0;0;320
22805;1;133;179;52.588985;2.1978944544175163;0.006275113092106442;198.06;1;1.0;0.03700000047683716;2;1.0;0;320
22806;2;132;179;50.775845;2.4269968093932333;0.0001;197.73;1;1.0;0.03700000047683716;2;1.0;0;320
22807;2;131;179;39.866898;2.6279013374814526;0.0001;197.73;1;1.0;0.03700000047683716;2;1.0;0;320
22808;2;131;180;10.908948;2.7404430516702796;0.0001;197.73;1;1.0;0.03700000047683716;2;1.0;0;320
22809;2;130;180;50.774784;2.877161501653267;0.00019683996722839935;197.73;1;1.0;0.03700000047683716;2;1.0;0;320
22810;2;129;180;50.740704;3.1021647084248665;0.0023648690048567174;197.72;1;1.0;0.03700000047683716;2;1.0;0;320
22811;1;128;180;51.343967;3.3284295453786905;0.004674463333108709;197.6;1;1.0;0.03700000047683716;2;1.0;0;320
22812;2;127;180;51.343967;3.556031634568339;0.0015581544443695697;197.36;1;1.0;0.03700000047683716;2;1.0;0;320
22813;2;126;180;32.36051;3.7415581001469693;0.0001;197.28;1;1.0;0.03700000047683716;2;1.0;0;320
22814;2;126;181;19.09184;3.8555994037170915;0.0001;197.28;1;1.0;0.03700000047683716;2;1.0;0;320
22815;2;125;181;51.00394;4.010962815981334;0.004705626475603492;197.28;1;1.0;0.03700000047683716;2;1.0;0;320
22816;2;124;181;50.839622;4.236693157883693;0.0001;197.04;1;1.0;0.03700000047683716;2;1.0;0;320
22817;1;123;181;50.65152;4.461642387554423;0.0001;197.04;1;1.0;0.03700000047683716;2;1.0;0;320
22818;2;122;181;50.324028;4.68544903428294;0.0001;197.04;1;1.0;0.03700000047683716;2;1.0;0;320
22819;2;121;181;50.324028;4.908529763409289;0.0001;197.04;1;1.0;0.03700000047683716;2;1.0;0;320
22820;2;120;181;50.376625;5.13172710471847;0.0001;197.04;1;1.0;0.03700000047683716;2;1.0;0;320
22821;1;119;181;67.822716;5.3937089545761365;0.009288995224676222;197.08;1;1.0;0.03700000047683716;2;1.0;0;320
22822;2;118;180;59.046696;5.674908275714754;0.0001;196.45;1;1.0;0.03700000047683716;2;1.0;0;320
22823;2;117;180;37.429104;5.888740928225484;0.0001;196.45;1;1.0;0.03700000047683716;2;1.0;0;320
22824;2;117;179;19.383333;6.014662605225052;0.0001;196.45;1;1.0;0.03700000047683716;2;1.0;0;320
22825;2;116;179;54.45131;6.178312517079902;0.0001;196.45;1;1.0;0.03700000047683716;2;1.0;0;320
22826;2;115;179;50.123848;6.4100980345083585;0.00359095885694507;196.45;1;1.0;0.03700000047683716;2;1.0;0;320
22827;2;114;179;50.217964;6.632499923804727;0.0001;196.27;1;1.0;0.03700000047683716;2;1.0;0;320
22828;2;113;179;50.217964;6.855110686894935;0.0009957204076650114;196.27;1;1.0;0.03700000047683716;2;1.0;0;320
22829;2;112;179;50.217964;7.077721449985145;0.0001;196.22;1;1.0;0.03700000047683716;2;1.0;0;320
22830;2;111;179;50.217964;7.300332213075353;0.0013940693409725579;196.22;1;1.0;0.03700000047683716;2;1.0;0;320
22831;2;110;179;50.217964;7.522942976165561;0.0001;196.15;1;1.0;0.03700000047683716;2;1.0;0;320
22832;2;109;179;28.039606;7.696396428235454;0.006062787343489268;196.15;1;1.0;0.03700000047683716;2;1.0;0;320
22833;2;109;180;22.178411;7.807701809780559;0.0001;195.98;1;1.0;0.03700000047683716;2;1.0;0;320
22834;2;108;180;50.21809;7.9681650434697975;0.008363483526862012;195.98;1;1.0;0.03700000047683716;2;1.0;0;320
22835;2;107;180;50.21809;8.190776347683824;0.005177307749834762;195.56;1;1.0;0.03700000047683716;2;1.0;0;320
22836;2;106;180;50.21809;8.413387651897851;0.002190457865400481;195.3;1;1.0;0.03700000047683716;2;1.0;0;320
22837;2;105;180;50.21809;8.635998956111878;0.002190457865400481;195.19;1;1.0;0.03700000047683716;2;1.0;0;320
22838;2;104;180;50.21809;8.858610260325905;0.010753267284855463;195.08;1;1.0;0.03700000047683716;2;1.0;0;320
22839;2;103;180;51.484386;9.08402783266132;0.003690190283679488;194.54;1;1.0;0.03700000047683716;2;1.0;0;320
22840;2;102;180;38.569828;9.28362784650472;0.0001;194.35;1;1.0;0.03700000047683716;2;1.0;0;320
22841;2;102;179;4.7119265;9.379559359249827;0.0001;194.35;1;1.0;0.03700000047683716;2;1.0;0;320
22842;2;96;203;56.48319;17.448723030224723;0.004249149153739492;197.82;1;1.0;0.03700000047683716;2;1.0;0;293
22843;2;96;202;52.113724;17.13864411235262;0.00019178262683639186;197.58;1;1.0;0.03700000047683716;2;1.0;0;293
22844;2;96;201;24.619127;16.919547270923577;0.02965218783819935;197.57;1;1.0;0.03700000047683716;2;1.0;0;293
22845;2;95;201;26.842062;16.77260917153512;0.0001;196.84;1;1.0;0.03700000047683716;2;1.0;0;293
22846;2;95;200;51.416515;16.549155806044062;0.002139402283527782;196.84;1;1.0;0.03700000047683716;2;1.0;0;293
22847;2;95;199;51.23299;16.25605861609014;0.004489211469990405;196.73;1;1.0;0.03700000047683716;2;1.0;0;293
22848;2;95;198;51.43847;15.96289868717061;0.002527386322123396;196.5;1;1.0;0.03700000047683716;2;1.0;0;293
22849;2;95;197;35.57285;15.714453603278539;0.0001;196.37;1;1.0;0.03700000047683716;2;1.0;0;293
