rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
17319;2;301;712;20.370916;9.998690636;0.088360669;992.54;1;0.003;0.037;2;1;0;3979
17320;2;301;713;45.395107;9.985307307;0.030839521;990.74;1;0.003;0.037;2;1;0;3979
17321;2;302;713;33.764946;9.969198316;0.063379774;989.34;1;0.003;0.037;2;1;0;3979
17322;2;302;714;60.804157;9.949953583;0.00460543;987.2;1;0.003;0.037;2;1;0;3979
17323;2;303;714;13.181663;9.934897547;0.133519559;986.92;1;0.003;0.037;2;1;0;3979
17324;2;303;715;59.13785;9.920180582;0.029084092;985.16;1;0.003;0.037;2;1;0;3979
17325;2;303;716;20.12208;9.90405127;0.114301693;983.44;1;0.003;0.037;2;1;0;3979
17326;2;304;716;45.46902;9.890703551;0.045305518;981.14;1;0.003;0.037;2;1;0;3979
17327;2;304;717;54.561783;9.870347386;0.010447007;979.08;1;0.003;0.037;2;1;0;3979
17328;2;304;718;17.889677;9.855603592;0.084406765;978.51;1;0.003;0.037;2;1;0;3979
17329;2;305;718;40.630737;9.843694749;0.049470177;977;1;0.003;0.037;2;1;0;3979
17330;2;305;719;55.82149;9.824066829;0.010568794;974.99;1;0.003;0.037;2;1;0;3979
17331;2;305;720;45.475594;9.803452961;0.045519083;974.4;1;0.003;0.037;2;1;0;3979
17332;2;306;720;51.767406;9.78366412;0.033805055;972.33;1;0.003;0.037;2;1;0;3979
17333;2;307;720;80.05004;9.756839383;0.004122635;970.58;1;0.003;0.037;2;1;0;3979
17334;2;308;720;16.992859;9.737091256;0.00765056;970.25;1;0.003;0.037;2;1;0;3979
17335;2;308;721;33.49617;9.72681674;0.0001;970.12;1;0.003;0.037;2;1;0;3979
17336;2;463;600;26.953087;8.466589804;0.418501498;1420.96;1;0.003;0.037;17;1;0;3977
17337;3;463;599;41.866653;8.508949298;0.074046942;1409.68;1;0.003;0.037;2;1;0;3977
17338;3;462;599;17.067747;8.545224231;0.700734599;1406.58;1;0.003;0.037;2;1;0;3977
17339;3;462;598;65.04387;8.595765067;0.010147523;1394.62;1;0.003;0.037;2;1;0;3977
17340;2;461;597;3.5718288;8.637998957;0.99;1393.96;1;0.003;0.037;2;1;0;3977
17341;3;462;597;19.257637;8.652050826;0.842261731;1389.27;1;0.003;0.037;2;1;0;3977
17342;3;461;597;27.340738;8.680732773;0.735536371;1373.05;1;0.003;0.037;2;1;0;3977
17343;3;461;596;50.992336;8.728947851;0.400058202;1352.94;1;0.003;0.037;2;1;0;3977
17344;4;461;595;55.72787;8.794635607;0.124175638;1332.54;1;0.003;0.037;2;1;0;3977
17345;4;461;594;27.881166;8.846098099;0.317417695;1325.62;1;0.003;0.037;2;1;0;3977
17346;4;460;594;55.377163;8.897344762;0.059592234;1316.77;1;0.003;0.037;2;1;0;3977
17347;3;459;594;24.676119;8.946618618;0.166151558;1313.47;1;0.003;0.037;2;1;0;3977
17348;3;459;593;41.059116;8.987079553;0.256703992;1309.37;1;0.003;0.037;2;1;0;3977
17349;3;458;593;57.782127;9.047917734;0.06230258;1298.83;1;0.003;0.037;2;1;0;3977
17350;3;458;592;23.844831;9.098160243;0.483124385;1295.23;1;0.003;0.037;2;1;0;3977
17351;3;457;592;35.559998;9.134724703;0.299772577;1283.71;1;0.003;0.037;2;1;0;3977
17352;4;457;591;38.701893;9.18043396;0.163301273;1273.05;1;0.003;0.037;2;1;0;3977
17353;3;456;591;54.687046;9.237916193;0.091246293;1266.73;1;0.003;0.037;2;1;0;3977
17354;2;455;591;17.615091;9.282419142;0.637520423;1261.74;1;0.003;0.037;2;1;0;3977
17355;3;455;590;41.96792;9.3190933;0.248047427;1250.51;1;0.003;0.037;2;1;0;3977
17356;3;454;590;36.95202;9.367669594;0.302552662;1240.1;1;0.003;0.037;2;1;0;3977
17357;3;454;589;44.80783;9.417993851;0.309543999;1228.92;1;0.003;0.037;2;1;0;3977
17358;3;453;589;55.463276;9.4797121;0.065448801;1215.05;1;0.003;0.037;2;1;0;3977
17359;3;452;589;13.795502;9.522341834;0.936540346;1211.42;1;0.003;0.037;2;1;0;3977
17360;4;452;588;42.58674;9.557045853;0.37359128;1198.5;1;0.003;0.037;2;1;0;3977
17361;3;451;588;56.76396;9.618197651;0.328201279;1182.59;1;0.003;0.037;2;1;0;3977
17362;3;450;587;56.719242;9.688048089;0.267985795;1163.96;1;0.003;0.037;2;1;0;3977
17363;3;449;587;51.894127;9.754901203;0.021003645;1148.76;1;0.003;0.037;2;1;0;3977
17364;4;449;586;3.396804;9.788933581;0.99;1147.67;1;0.003;0.037;2;1;0;3977
17365;3;448;586;55.476406;9.825170899;0.232892591;1134.02;1;0.003;0.037;2;1;0;3977
17366;3;447;586;51.254604;9.890865267;0.286411959;1121.1;1;0.003;0.037;2;1;0;3977
17367;3;446;586;51.080482;9.953853838;0.123139774;1106.42;1;0.003;0.037;2;1;0;3977
17368;3;445;586;33.447342;10.00588203;0.173707633;1100.13;1;0.003;0.037;2;1;0;3977
17369;3;445;585;24.31829;10.04143741;0.391882281;1094.32;1;0.003;0.037;2;1;0;3977
17370;3;444;585;50.66364;10.08758997;0.186328176;1084.79;1;0.003;0.037;2;1;0;3977
17371;3;443;585;50.060616;10.1495872;0.198758067;1075.35;1;0.003;0.037;2;1;0;3977
17372;3;442;585;54.616375;10.21401718;0.126519458;1065.4;1;0.003;0.037;2;1;0;3977
17373;2;441;585;51.903393;10.27958171;0.01271659;1058.49;1;0.003;0.037;2;1;0;3977
17374;2;440;585;6.167919;10.31532539;0.945206301;1057.83;1;0.003;0.037;2;1;0;3977
17375;3;440;584;52.526752;10.35145271;0.094808459;1052;1;0.003;0.037;2;1;0;3977
17376;2;439;584;50.271515;10.41472649;0.141829919;1047.02;1;0.003;0.037;2;1;0;3977
17377;2;438;584;57.363247;10.48097717;0.031901194;1039.89;1;0.003;0.037;2;1;0;3977
17378;2;437;584;21.566645;10.52955962;0.210047941;1038.06;1;0.003;0.037;2;1;0;3977
17379;2;437;585;49.957447;10.57358358;0.030426285;1033.53;1;0.003;0.037;2;1;0;3977
17380;2;436;585;16.138609;10.61426654;0.404621571;1032.01;1;0.003;0.037;2;1;0;3977
17381;2;436;586;58.30979;10.66009061;0.064311669;1025.48;1;0.003;0.037;2;1;0;3977
17382;2;435;586;27.893194;10.71314966;0.095362802;1021.73;1;0.003;0.037;2;1;0;3977
17383;2;435;587;27.884205;10.74748138;0.317385296;1019.07;1;0.003;0.037;2;1;0;3977
17384;2;434;587;51.810535;10.79653464;0.063693374;1010.22;1;0.003;0.037;2;1;0;3977
17385;3;434;588;27.209734;10.84517269;0.241457977;1006.92;1;0.003;0.037;2;1;0;3977
17386;3;433;588;56.601707;10.89675969;0.090809162;1000.35;1;0.003;0.037;2;1;0;3977
17387;2;432;588;57.48573;10.96698205;0.012351274;995.21;1;0.003;0.037;2;1;0;3977
17388;2;431;588;5.471122;11.00573296;0.99;994.5;1;0.003;0.037;2;1;0;3977
17389;2;431;589;55.930367;11.04352665;0.085820782;988.82;1;0.003;0.037;2;1;0;3977
17390;2;430;589;38.501118;11.10165062;0.081296468;984.02;1;0.003;0.037;2;1;0;3977
17391;2;430;590;24.3763;11.14035224;0.279369606;980.89;1;0.003;0.037;2;1;0;3977
17392;2;429;590;56.68727;11.19024792;0.021345568;974.08;1;0.003;0.037;2;1;0;3977
17393;2;429;591;6.9824433;11.22943763;0.99;972.87;1;0.003;0.037;2;1;0;3977
17394;3;428;591;54.205784;11.26709998;0.239089283;962.28;1;0.003;0.037;2;1;0;3977
17395;3;428;592;52.3522;11.33268796;0.187002229;949.32;1;0.003;0.037;2;1;0;3977
17396;3;428;593;35.10134;11.38651655;0.255261527;939.53;1;0.003;0.037;2;1;0;3977
17397;3;427;593;38.074795;11.43155755;0.221931917;930.57;1;0.003;0.037;2;1;0;3977
17398;3;427;594;52.149338;11.48709173;0.041036277;922.12;1;0.003;0.037;2;1;0;3977
17399;3;426;594;22.148685;11.53282308;0.29888885;919.98;1;0.003;0.037;2;1;0;3977
17400;3;426;595;71.53045;11.59048421;0.017894034;913.36;1;0.003;0.037;2;1;0;3977
17401;3;426;596;14.116078;11.6432005;0.248653321;912.08;1;0.003;0.037;2;1;0;3977
17402;2;425;596;51.7417;11.68373695;0.044451339;908.57;1;0.003;0.037;2;1;0;3977
17403;2;425;597;52.37415;11.7478219;0.030359001;906.27;1;0.003;0.037;2;1;0;3977
17404;2;424;597;33.40236;11.80061843;0.03053735;904.68;1;0.003;0.037;2;1;0;3977
17405;2;424;598;24.332438;11.83615503;0.15534688;903.66;1;0.003;0.037;2;1;0;3977
17406;2;423;598;58.11503;11.88690245;0.039233041;899.88;1;0.003;0.037;2;1;0;3977
17407;2;422;598;60.275703;11.95977351;0.009953855;897.6;1;0.003;0.037;2;1;0;3977
17408;2;421;599;37.420467;12.01990691;0.032068338;897;1;0.003;0.037;2;1;0;3977
17409;2;421;598;22.34241;12.05669197;0.229160387;895.8;1;0.003;0.037;2;1;0;3977
17410;2;420;598;54.146454;12.10377186;0.134819315;890.68;1;0.003;0.037;2;1;0;3977
17411;2;419;598;51.730076;12.16894027;0.06437294;883.38;1;0.003;0.037;2;1;0;3977
17412;2;418;598;50.068253;12.23159855;0.206318706;880.05;1;0.003;0.037;2;1;0;3977
17413;3;417;598;45.93571;12.29069057;0.047239563;869.72;1;0.003;0.037;2;1;0;3977
17414;3;417;597;28.367085;12.33642492;0.362037857;867.55;1;0.003;0.037;2;1;0;3977
17415;3;416;597;50.044044;12.38468805;0.323316268;857.28;1;0.003;0.037;2;1;0;3977
17416;3;415;597;51.319164;12.44707824;0.151015709;841.1;1;0.003;0.037;2;1;0;3977
17417;3;414;597;53.755203;12.51175286;0.171517735;833.35;1;0.003;0.037;2;1;0;3977
17418;3;413;597;51.95262;12.57681759;0.218467813;824.13;1;0.003;0.037;2;1;0;3977
17419;3;412;597;56.744312;12.64372225;0.134815704;812.78;1;0.003;0.037;2;1;0;3977
17420;3;411;597;55.406956;12.71275295;0.208818679;805.13;1;0.003;0.037;2;1;0;3977
17421;3;410;597;51.948944;12.77883201;0.115690701;793.56;1;0.003;0.037;2;1;0;3977
17422;3;409;597;24.218197;12.82571384;0.0001;787.55;1;0.003;0.037;2;1;0;3977
17423;3;409;596;4.0133133;12.84309099;0.99;787.55;1;0.003;0.037;2;1;0;3977
17424;3;409;597;23.511377;12.86003294;0.325798571;782.41;1;0.003;0.037;2;1;0;3977
17425;3;408;597;50.739265;12.90573513;0.14741996;774.75;1;0.003;0.037;2;1;0;3977
17426;3;407;597;53.792564;12.97007585;0.064507647;767.27;1;0.003;0.037;2;1;0;3977
17427;3;407;598;22.330887;13.01693063;0.290628414;763.8;1;0.003;0.037;2;1;0;3977
17428;2;406;598;58.594406;13.06674156;0.093183332;757.31;1;0.003;0.037;2;1;0;3977
17429;2;405;598;52.005535;13.13481744;0.055955066;751.85;1;0.003;0.037;2;1;0;3977
17430;2;404;598;44.882584;13.19445314;0.021834315;748.94;1;0.003;0.037;2;1;0;3977
17431;2;404;599;10.814861;13.22873587;0.99;747.96;1;0.003;0.037;2;1;0;3977
17432;2;403;599;53.113388;13.26808457;0.103363586;736.36;1;0.003;0.037;2;1;0;3977
17433;2;402;599;53.097527;13.33345856;0.070436242;730.87;1;0.003;0.037;2;1;0;3977
17434;2;401;599;54.055267;13.3994126;0.064194146;727.13;1;0.003;0.037;2;1;0;3977
17435;2;400;599;51.564793;13.46442323;0.057402751;723.66;1;0.003;0.037;2;1;0;3977
17436;2;399;599;51.862854;13.52808411;0.047819225;720.7;1;0.003;0.037;2;1;0;3977
17437;2;398;599;53.243088;13.59277857;0.079258564;718.22;1;0.003;0.037;2;1;0;3977
17438;2;397;599;50.94024;13.656905;0.087749308;714;1;0.003;0.037;2;1;0;3977
17439;2;396;599;50.907528;13.71959423;0.029858443;709.53;1;0.003;0.037;2;1;0;3977
17440;2;395;599;22.242249;13.7646187;0.181188035;708.01;1;0.003;0.037;2;1;0;3977
17441;2;395;598;62.951115;13.81705638;0.068147769;703.98;1;0.003;0.037;2;1;0;3977
17442;2;394;597;53.455463;13.88870663;0.15975875;699.69;1;0.003;0.037;2;1;0;3977
17443;2;393;597;65.0156;13.96162697;0.122894367;691.15;1;0.003;0.037;2;1;0;3977
17444;2;392;596;62.914738;14.04036945;0.061034441;683.16;1;0.003;0.037;2;1;0;3977
17445;2;391;596;39.35035;14.10331534;0.048792017;679.32;1;0.003;0.037;2;1;0;3977
17446;3;391;595;22.253828;14.14123375;0.128966356;677.4;1;0.003;0.037;2;1;0;3977
17447;2;390;595;37.84767;14.17822709;0.155888703;674.53;1;0.003;0.037;2;1;0;3977
17448;2;390;594;59.707066;14.23827333;0.038688848;668.63;1;0.003;0.037;2;1;0;3977
17449;2;390;593;36.895214;14.29773292;0.040926982;666.32;1;0.003;0.037;2;1;0;3977
17450;2;389;593;21.321957;14.33356616;0.180097302;664.81;1;0.003;0.037;2;1;0;3977
17451;2;389;592;61.102646;14.38429975;0.017183999;660.97;1;0.003;0.037;2;1;0;3977
17452;2;389;591;15.604462;14.43151398;0.155724223;659.92;1;0.003;0.037;2;1;0;3977
17453;2;388;591;43.259777;14.46774574;0.052935502;657.49;1;0.003;0.037;2;1;0;3977
17454;2;388;590;53.295063;14.52717648;0.048972366;655.2;1;0.003;0.037;2;1;0;3977
17455;2;388;589;29.103464;14.57789384;0.091743166;652.59;1;0.003;0.037;2;1;0;3977
17456;2;387;589;45.693398;14.62393235;0.032608436;649.92;1;0.003;0.037;2;1;0;3977
17457;2;387;588;26.368454;14.6682878;0.086088458;648.43;1;0.003;0.037;2;1;0;3977
17458;2;386;588;35.01039;14.70606676;0.093971473;646.16;1;0.003;0.037;2;1;0;3977
17459;2;386;587;55.78245;14.76195108;0.003406133;642.87;1;0.003;0.037;2;1;0;3977
17460;2;385;587;4.3420415;14.79895884;0.854441852;642.68;1;0.003;0.037;2;1;0;3977
17461;2;385;586;63.929092;14.84098087;0.019552913;638.97;1;0.003;0.037;2;1;0;3977
17462;2;385;585;16.134398;14.89026044;0.142551824;637.72;1;0.003;0.037;2;1;0;3977
17463;2;384;585;62.858185;14.93888182;0.035635618;635.42;1;0.003;0.037;2;1;0;3977
17464;2;383;584;55.159306;15.01152325;0.031363348;633.18;1;0.003;0.037;2;1;0;3977
17465;2;383;583;53.87032;15.07863228;0.006311952;631.45;1;0.003;0.037;2;1;0;3977
17466;2;383;582;23.875273;15.12648607;0.027223286;631.11;1;0.003;0.037;2;1;0;3977
17467;2;382;582;37.45819;15.16423738;0.017887782;630.46;1;0.003;0.037;2;1;0;3977
17468;2;382;581;38.611195;15.2110591;0.035998721;629.79;1;0.003;0.037;2;1;0;3977
17469;2;381;581;30.585741;15.25365096;0.290004257;628.4;1;0.003;0.037;2;1;0;3977
17470;2;381;580;48.926765;15.30259212;0.029228454;619.53;1;0.003;0.037;2;1;0;3977
17471;2;380;580;15.270353;15.34210641;0.111323631;618.1;1;0.003;0.037;2;1;0;3977
17472;2;380;579;43.05617;15.37800697;0.038090118;616.4;1;0.003;0.037;2;1;0;3977
17473;2;379;579;50.725357;15.43573122;0.01518017;614.76;1;0.003;0.037;2;1;0;3977
17474;2;379;578;20.88213;15.47980717;0.139831663;613.99;1;0.003;0.037;2;1;0;3977
17475;2;378;578;67.93108;15.53447308;0.033563859;611.07;1;0.003;0.037;2;1;0;3977
17476;2;377;577;75.57517;15.62280291;0.011114309;608.79;1;0.003;0.037;2;1;0;3977
17477;2;377;576;29.760685;15.68763862;0.047042748;607.95;1;0.003;0.037;2;1;0;3977
17478;2;376;576;33.39531;15.72651216;0.045216223;606.55;1;0.003;0.037;2;1;0;3977
17479;2;376;575;36.96512;15.76982052;0.023806359;605.04;1;0.003;0.037;2;1;0;3977
17480;2;375;575;35.38865;15.8143551;0.024018311;604.16;1;0.003;0.037;2;1;0;3977
17481;2;375;574;24.19817;15.85103166;0.069426436;603.31;1;0.003;0.037;2;1;0;3977
17482;2;374;574;55.2521;15.89993435;0.046333035;601.63;1;0.003;0.037;2;1;0;3977
17483;2;373;574;48.752945;15.96395078;0.009025146;599.07;1;0.003;0.037;2;1;0;3977
17484;2;373;573;18.698751;16.0054679;0.112840975;598.63;1;0.003;0.037;2;1;0;3977
17485;2;372;573;59.593155;16.0536583;0.011578552;596.52;1;0.003;0.037;2;1;0;3977
17486;2;371;573;15.165982;16.09967336;0.146382325;595.83;1;0.003;0.037;2;1;0;3977
17487;2;371;572;43.905922;16.13603255;0.035530459;593.61;1;0.003;0.037;2;1;0;3977
17488;2;370;572;49.490868;16.19351936;0.012527465;592.05;1;0.003;0.037;2;1;0;3977
17489;2;370;571;30.060804;16.24248516;0.035261783;591.43;1;0.003;0.037;2;1;0;3977
17490;2;369;571;27.305498;16.27779485;0.067020095;590.37;1;0.003;0.037;2;1;0;3977
17491;2;369;570;55.6219;16.32883801;0.004494633;588.54;1;0.003;0.037;2;1;0;3977
17492;2;368;570;8.021466;16.36801149;0.254314855;588.29;1;0.003;0.037;2;1;0;3977
17493;2;368;569;63.838776;16.41224252;0.002036456;586.25;1;0.003;0.037;2;1;0;3977
17494;2;367;569;7.9878097;16.45645252;0.237865509;586.12;1;0.003;0.037;2;1;0;3977
17495;2;367;568;54.0194;16.49461917;0.040539905;584.22;1;0.003;0.037;2;1;0;3977
17496;2;366;568;53.386696;16.56072919;0.038212499;582.03;1;0.003;0.037;2;1;0;3977
17497;2;365;567;62.909107;16.63231091;0.012240192;579.99;1;0.003;0.037;2;1;0;3977
17498;2;364;567;20.42089;16.68360172;0.075411893;579.22;1;0.003;0.037;2;1;0;3977
17499;2;364;566;48.244305;16.72586599;0.025702313;577.68;1;0.003;0.037;2;1;0;3977
17500;2;363;566;40.60214;16.78055174;0.012807688;576.44;1;0.003;0.037;2;1;0;3977
17501;2;363;565;22.31123;16.81927561;0.086054553;575.92;1;0.003;0.037;2;1;0;3977
17502;2;362;565;62.813934;16.87167181;0.002229038;574;1;0.003;0.037;2;1;0;3977
17503;2;361;565;13.761586;16.9188049;0.114809153;573.86;1;0.003;0.037;2;1;0;3977
17504;2;361;564;42.83011;16.95363792;0.076348616;572.28;1;0.003;0.037;2;1;0;3977
17505;2;360;564;56.38012;17.01470302;0.015430885;569.01;1;0.003;0.037;2;1;0;3977
17506;2;359;564;13.591178;17.05777154;0.0001;568.14;1;0.003;0.037;2;1;0;3977
17507;2;359;563;3.8192189;17.06848773;0.259212752;568.14;1;0.003;0.037;2;1;0;3977
17508;2;359;564;13.825911;17.07934819;0.005787473;567.15;1;0.003;0.037;2;1;0;3977
17509;2;359;563;21.292416;17.1009645;0.209465288;567.07;1;0.003;0.037;2;1;0;3977
17510;2;358;563;67.5112;17.1556244;0.00962749;562.61;1;0.003;0.037;2;1;0;3977
17511;2;357;563;8.5608225;17.20244792;0.313053177;561.96;1;0.003;0.037;2;1;0;3977
17512;2;357;562;48.872894;17.23779909;0.060156094;559.28;1;0.003;0.037;2;1;0;3977
17513;2;356;562;51.492424;17.29957526;0.017089988;556.34;1;0.003;0.037;2;1;0;3977
17514;2;356;561;10.377967;17.33765717;0.316057021;555.46;1;0.003;0.037;2;1;0;3977
17515;2;355;561;72.931076;17.38893535;0.006581289;552.18;1;0.003;0.037;2;1;0;3977
17516;2;355;560;14.41876;17.44270024;0.223322371;551.7;1;0.003;0.037;2;1;0;3977
17517;2;354;560;72.49307;17.49619583;0.059592002;548.48;1;0.003;0.037;2;1;0;3977
17518;2;353;559;63.308773;17.57978367;0.027799445;544.16;1;0.003;0.037;2;1;0;3977
17519;2;352;559;39.82535;17.64326394;0.058757218;542.4;1;0.003;0.037;2;1;0;3977
17520;2;352;558;44.89228;17.69540829;0.0467781;540.06;1;0.003;0.037;2;1;0;3977
17521;2;351;558;21.864618;17.73649864;0.11937306;537.96;1;0.003;0.037;2;1;0;3977
17522;2;351;557;42.979057;17.77641025;0.03815704;535.35;1;0.003;0.037;2;1;0;3977
17523;2;350;557;28.52434;17.82042189;0.082036145;533.71;1;0.003;0.037;2;1;0;3977
17524;2;350;556;49.41102;17.86839228;0.027523929;531.37;1;0.003;0.037;2;1;0;3977
17525;2;349;556;22.726982;17.91279463;0.189642318;530.01;1;0.003;0.037;2;1;0;3977
17526;2;349;555;61.06424;17.96436915;0.0067148;525.7;1;0.003;0.037;2;1;0;3977
17527;3;349;554;6.796056;18.00613812;0.529715425;525.29;1;0.003;0.037;2;1;0;3977
17528;2;348;554;64.04655;18.04974222;0.005464394;521.69;1;0.003;0.037;2;1;0;3977
17529;3;348;553;8.948022;18.09467172;0.318510242;521.34;1;0.003;0.037;2;1;0;3977
17530;2;347;553;53.62058;18.133184;0.037858007;518.49;1;0.003;0.037;2;1;0;3977
17531;2;347;552;44.06802;18.193312;0.010438907;516.46;1;0.003;0.037;2;1;0;3977
17532;2;346;552;14.715061;18.22949386;0.202512272;516;1;0.003;0.037;2;1;0;3977
17533;2;346;551;64.523766;18.27826671;0.006819231;513.02;1;0.003;0.037;2;1;0;3977
17534;2;346;550;8.503992;18.32321604;0.243415952;512.58;1;0.003;0.037;2;1;0;3977
17535;2;345;550;46.10831;18.35683067;0.055955576;510.51;1;0.003;0.037;2;1;0;3977
17536;2;345;549;62.71096;18.42381046;0.009408185;507.93;1;0.003;0.037;2;1;0;3977
17537;3;345;548;3.7985227;18.46474753;0.529155653;507.34;1;0.003;0.037;2;1;0;3977
17538;2;344;548;67.555244;18.5086666;0.005624646;505.33;1;0.003;0.037;2;1;0;3977
17539;2;344;547;4.5613837;18.55305632;0.306929761;504.95;1;0.003;0.037;2;1;0;3977
17540;2;343;547;50.47344;18.58693121;0.051115729;503.55;1;0.003;0.037;2;1;0;3977
17541;2;343;546;59.503372;18.65462209;0.0001;500.97;1;0.003;0.037;2;1;0;3977
17542;3;343;545;4.1892085;18.69382623;0.775802874;500.97;1;0.003;0.037;2;1;0;3977
17543;2;342;545;65.729485;18.7368629;0.004563976;497.72;1;0.003;0.037;2;1;0;3977
17544;2;342;544;12.879669;18.78524805;0.139756564;497.42;1;0.003;0.037;2;1;0;3977
17545;2;341;544;43.104862;18.819706;0.053590185;495.62;1;0.003;0.037;2;1;0;3977
17546;2;341;543;55.416492;18.88034732;0.0001;493.31;1;0.003;0.037;2;1;0;3977
17547;2;340;543;5.008807;18.91753901;0.359364561;493.31;1;0.003;0.037;2;1;0;3977
17548;2;340;542;56.27493;18.95526087;0.03500673;491.51;1;0.003;0.037;2;1;0;3977
17549;2;340;541;54.284306;19.0233112;0.044211561;489.54;1;0.003;0.037;2;1;0;3977
17550;2;339;540;68.234955;19.09872485;0.001905253;487.14;1;0.003;0.037;2;1;0;3977
17551;2;338;540;14.073956;19.14938692;0.115817112;487.01;1;0.003;0.037;2;1;0;3977
17552;2;338;539;40.85996;19.1832005;0.066813846;485.38;1;0.003;0.037;2;1;0;3977
17553;2;337;539;62.657177;19.24691699;0.044528156;482.65;1;0.003;0.037;2;1;0;3977
17554;2;336;538;67.745;19.32718142;0.007527924;479.86;1;0.003;0.037;2;1;0;3977
17555;2;335;538;15.338402;19.37832075;0.091273779;479.35;1;0.003;0.037;2;1;0;3977
17556;2;335;537;45.94164;19.416039;0.011319133;477.95;1;0.003;0.037;2;1;0;3977
17557;2;334;537;25.773363;19.46018047;0.090791269;477.43;1;0.003;0.037;2;1;0;3977
17558;2;334;536;60.098293;19.51303651;0.00981719;475.09;1;0.003;0.037;2;1;0;3977
17559;2;334;535;8.092554;19.55500926;0.196476455;474.5;1;0.003;0.037;2;1;0;3977
17560;2;333;535;51.414364;19.59163593;0.020422665;472.91;1;0.003;0.037;2;1;0;3977
17561;2;333;534;43.013767;19.64975749;0.017436278;471.86;1;0.003;0.037;2;1;0;3977
17562;2;332;534;20.167892;19.68864666;0.08528262;471.11;1;0.003;0.037;2;1;0;3977
17563;2;332;533;62.21311;19.73935321;0.031022772;469.39;1;0.003;0.037;2;1;0;3977
17564;2;331;532;51.216328;19.80917074;0.021282204;467.46;1;0.003;0.037;2;1;0;3977
17565;2;331;531;39.94995;19.86528587;0.009512024;466.37;1;0.003;0.037;2;1;0;3977
17566;2;332;531;11.869871;19.89718198;0.08845823;465.99;1;0.003;0.037;2;1;0;3977
17567;2;332;530;39.424496;19.92875471;0.0001;464.94;1;0.003;0.037;2;1;0;3977
17568;2;331;530;13.0055895;19.9610259;0.14147735;464.94;1;0.003;0.037;2;1;0;3977
17569;2;331;529;53.525154;20.0019768;0.020364189;463.1;1;0.003;0.037;2;1;0;3977
17570;2;331;528;36.742188;20.05753773;0.031571437;462.01;1;0.003;0.037;2;1;0;3977
17571;2;330;528;51.117107;20.11161638;0.005477594;460.85;1;0.003;0.037;2;1;0;3977
17572;2;329;528;24.51778;20.15817062;0.066074298;460.57;1;0.003;0.037;2;1;0;3977
17573;2;329;527;57.746693;20.20880624;0.009005183;458.95;1;0.003;0.037;2;1;0;3977
17574;2;329;526;17.243011;20.25496376;0.063794315;458.43;1;0.003;0.037;2;1;0;3977
17575;2;328;526;43.18867;20.29215906;0.019217692;457.33;1;0.003;0.037;2;1;0;3977
17576;2;328;525;37.321117;20.34171512;0.029205887;456.5;1;0.003;0.037;2;1;0;3977
17577;2;327;525;51.948086;20.39666174;0.027527341;455.41;1;0.003;0.037;2;1;0;3977
17578;2;326;525;46.653088;20.45735236;0.00600172;453.98;1;0.003;0.037;2;1;0;3977
17579;2;326;524;7.3984594;20.49062136;0.186525978;453.7;1;0.003;0.037;2;1;0;3977
17580;2;325;524;54.90154;20.52896714;0.034971942;452.32;1;0.003;0.037;2;1;0;3977
17581;2;324;524;38.53176;20.586478;0.023875963;450.4;1;0.003;0.037;2;1;0;3977
17582;2;324;523;43.906178;20.63721941;0.011843881;449.48;1;0.003;0.037;2;1;0;3977
17583;3;323;523;26.254694;20.68040515;0.084556355;448.96;1;0.003;0.037;2;1;0;3977
17584;2;323;522;52.28394;20.72874702;0.026585298;446.74;1;0.003;0.037;2;1;0;3977
