rno,node,k,i,j,iseg,ireach,rchlen,width,slope,strtop,strthick,strhc1,thts,thti,eps,uhc,outreach,outseg,asum,line_id,name
20836,327424,2,421,307,396,144,50.45704,10.375012,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20837,417,-1.0917531,4340,0
20837,327425,2,421,308,396,145,66.452835,10.417578,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20838,417,-1.0332981,4340,0
20838,328202,2,422,308,396,146,2.959161,10.44285,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20839,417,-0.9985922,4340,0
20839,328203,2,422,309,396,147,64.409645,10.467379,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20840,417,-0.96490777,4340,0
20840,328204,2,422,310,396,148,51.645725,10.509632,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20841,417,-0.9068801,4340,0
20841,328205,2,422,311,396,149,9.203439,10.531787,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20842,417,-0.8764555,4340,0
20842,328982,2,423,311,396,150,48.27584,10.552714,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20843,417,-0.84771585,4340,0
20843,328983,2,423,312,396,151,50.594017,10.588712,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20844,417,-0.79828095,4340,0
20844,328984,2,423,313,396,152,52.665985,10.6263075,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20845,417,-0.74665093,4340,0
20845,328985,2,423,314,396,153,50.85162,10.663997,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20846,417,-0.69489217,4340,0
20846,328986,2,423,315,396,154,51.11158,10.70112,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20847,417,-0.6439105,4340,0
20847,328987,2,423,316,396,155,50.237804,10.738021,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20848,417,-0.59323585,4340,0
20848,328988,2,423,317,396,156,50.628464,10.774745,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20849,417,-0.5428027,4340,0
20849,328989,2,423,318,396,157,23.986912,10.801911,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20850,417,-0.505495,4340,0
20850,328212,2,422,318,396,158,54.11478,10.830347,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20851,417,-0.4664442,4340,0
20851,328213,2,422,319,396,159,38.163277,10.863944,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20852,417,-0.42030516,4340,0
20852,327436,2,421,319,396,160,17.166405,10.884089,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20853,417,-0.39264032,4340,0
20853,327437,2,421,320,396,161,54.62405,10.910227,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20854,417,-0.3567451,4340,0
20854,327438,2,421,321,396,162,53.293453,10.949518,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20855,417,-0.30278635,4340,0
20855,327439,2,421,322,396,163,5.998912,10.971107,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20856,417,-0.27314016,4340,0
20856,326662,2,420,322,396,164,50.743702,10.991765,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20857,417,-0.24476886,4340,0
20857,326663,2,420,323,396,165,51.81432,11.029105,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20858,417,-0.19348983,4340,0
20858,325886,2,419,323,396,166,6.362003,11.050287,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20859,417,-0.16440168,4340,0
20859,325887,2,419,324,396,167,51.436657,11.071331,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20860,417,-0.13550235,4340,0
20860,325888,2,419,325,396,168,50.377045,11.108399,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20861,417,-0.0845955,4340,0
20861,325889,2,419,326,396,169,50.011597,11.14495,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20862,417,-0.03440118,4340,0
20862,325890,2,419,327,396,170,9.395379,11.166579,1.0,256.01,1,1.44,0.035,0.0,0.0,0.0,24156,417,-0.0046976893,4340,0
20863,297924,2,383,333,397,1,32.365803,5.725288,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20864,417,-0.8080643,4333,0
20864,297147,2,382,333,397,2,35.147255,5.715459,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20865,417,-0.7743078,4333,0
20865,297146,2,382,332,397,3,21.918024,5.707151,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20866,417,-0.7457751,4333,0
20866,296369,2,381,332,397,4,58.790096,5.6954007,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20867,417,-0.7054211,4333,0
20867,296368,2,381,331,397,5,22.374277,5.683584,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20868,417,-0.6648389,4333,0
20868,295591,2,380,331,397,6,54.98757,5.6723213,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20869,417,-0.62615794,4333,0
20869,294814,2,379,331,397,7,50.99479,5.656892,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20870,417,-0.5731668,4333,0
20870,294037,2,378,331,397,8,52.797176,5.641781,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20871,417,-0.5212708,4333,0
20871,293260,2,377,331,397,9,50.499195,5.6267424,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20872,417,-0.4696226,4333,0
20872,292483,2,376,331,397,10,51.760014,5.6118546,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20873,417,-0.418493,4333,0
20873,291706,2,375,331,397,11,52.233883,5.5967145,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20874,417,-0.36649606,4333,0
20874,290929,2,374,331,397,12,2.7694123,5.5887065,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20875,417,-0.3389944,4333,0
20875,290930,2,374,332,397,13,52.209217,5.5807023,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20876,417,-0.31150508,4333,0
20876,290153,2,373,332,397,14,52.144703,5.56551,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20877,417,-0.25932813,4333,0
20877,289376,2,372,332,397,15,50.53909,5.5505605,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20878,417,-0.20798624,4333,0
20878,288599,2,371,332,397,16,50.16408,5.535899,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20879,417,-0.15763465,4333,0
20879,287822,2,370,332,397,17,50.072372,5.521306,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20880,417,-0.10751642,4333,0
20880,287045,2,369,332,397,18,58.539917,5.5054936,0.0001,532.5,1,1.44,0.035,0.0,0.0,0.0,20881,417,-0.05321028,4333,0
20881,286268,2,368,332,397,19,23.940323,5.4934855,1.0,532.5,1,1.44,0.035,0.0,0.0,0.0,24156,417,-0.011970161,4333,0
20882,297124,2,382,310,398,1,42.050236,2.303536,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20883,417,-1.4581753,4332,0
20883,297901,2,383,310,398,2,50.328957,2.4431164,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20884,417,-1.4119858,4332,0
20884,298678,2,384,310,398,3,50.68501,2.5957434,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20885,417,-1.3614787,4332,0
20885,299455,2,385,310,398,4,50.30416,2.7483332,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20886,417,-1.3109841,4332,0
20886,300232,2,386,310,398,5,50.090576,2.900025,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20887,417,-1.2607868,4332,0
20887,301009,2,387,310,398,6,50.09997,3.0514078,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20888,417,-1.2106916,4332,0
20888,301786,2,388,310,398,7,50.793148,3.2038524,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20889,417,-1.160245,4332,0
20889,302563,2,389,310,398,8,50.860077,3.3574455,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20890,417,-1.1094184,4332,0
20890,303340,2,390,310,398,9,31.622744,3.482073,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20891,417,-1.068177,4332,0
20891,303341,2,390,311,398,10,19.626549,3.5595083,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20892,417,-1.0425522,4332,0
20892,304118,2,391,311,398,11,52.27813,3.6681528,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20893,417,-1.0065999,4332,0
20893,304895,2,392,311,398,12,51.47109,3.8249128,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20894,417,-0.9547253,4332,0
20894,305672,2,393,311,398,13,57.32761,3.9893024,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20895,417,-0.90032595,4332,0
20895,306449,2,394,311,398,14,3.128318,4.0806484,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20896,417,-0.870098,4332,0
20896,306450,2,394,312,398,15,48.513226,4.158676,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20897,417,-0.84427726,4332,0
20897,307227,2,395,312,398,16,54.746445,4.3146963,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20898,417,-0.7926474,4332,0
20898,308004,2,396,312,398,17,22.200003,4.4309587,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20899,417,-0.7541742,4332,0
20899,308005,2,396,313,398,18,47.913246,4.5368967,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20900,417,-0.7191176,4332,0
20900,308782,2,397,313,398,19,48.2552,4.6822023,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20901,417,-0.6710333,4332,0
20901,308783,2,397,314,398,20,12.36554,4.7737975,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20902,417,-0.640723,4332,0
20902,309560,2,398,314,398,21,53.72399,4.8736553,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20903,417,-0.6076782,4332,0
20903,310337,2,399,314,398,22,53.73631,5.0360227,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20904,417,-0.55394804,4332,0
20904,311114,2,400,314,398,23,25.332277,5.155492,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20905,417,-0.5144138,4332,0
20905,311115,2,400,315,398,24,25.962536,5.2329955,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20906,417,-0.48876634,4332,0
20906,311892,2,401,315,398,25,52.646915,5.3517704,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20907,417,-0.44946164,4332,0
20907,312669,2,402,315,398,26,50.67587,5.5078864,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20908,417,-0.39780024,4332,0
20908,313446,2,403,315,398,27,50.634743,5.6609616,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20909,417,-0.34714493,4332,0
20909,314223,2,404,315,398,28,53.756573,5.8186917,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20910,417,-0.29494926,4332,0
20910,315000,2,405,315,398,29,36.012917,5.9543295,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20911,417,-0.25006452,4332,0
20911,315001,2,405,316,398,30,26.983416,6.049514,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20912,417,-0.21856636,4332,0
20912,315778,2,406,316,398,31,60.419674,6.1815753,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20913,417,-0.17486481,4332,0
20913,316556,2,407,317,398,32,53.725388,6.3562326,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20914,417,-0.117067784,4332,0
20914,317333,2,408,317,398,33,51.6343,6.5154257,0.0001,441.99,1,1.44,0.035,0.0,0.0,0.0,20915,417,-0.06438794,4332,0
20915,318110,2,409,317,398,34,38.57079,6.6517215,1.0,441.99,1,1.44,0.035,0.0,0.0,0.0,24156,417,-0.019285394,4332,0
20916,297925,2,383,334,399,1,42.17789,3.987774,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20917,417,-1.5894217,4331,0
20917,297926,2,383,335,399,2,54.078465,3.9826937,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20918,417,-1.5412936,4331,0
20918,297927,2,383,336,399,3,31.360838,3.9781842,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20919,417,-1.4985739,4331,0
20919,297150,2,382,336,399,4,32.61472,3.9748077,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20920,417,-1.4665861,4331,0
20920,297151,2,382,337,399,5,59.08256,3.969968,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20921,417,-1.4207375,4331,0
20921,296374,2,381,337,399,6,12.392796,3.9661958,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20922,417,-1.3849999,4331,0
20922,296375,2,381,338,399,7,68.666885,3.9619176,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20923,417,-1.34447,4331,0
20923,296376,2,381,339,399,8,26.686378,3.956885,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20924,417,-1.2967933,4331,0
20924,295599,2,380,339,399,9,31.960676,3.9537897,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20925,417,-1.2674699,4331,0
20925,295600,2,380,340,399,10,38.89095,3.9500504,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20926,417,-1.232044,4331,0
20926,294823,2,379,340,399,11,58.91454,3.9448884,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20927,417,-1.1831412,4331,0
20927,294047,2,378,341,399,12,53.329353,3.9387374,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20928,417,-1.1248703,4331,0
20928,293270,2,377,341,399,13,69.97791,3.9322295,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20929,417,-1.0632167,4331,0
20929,292493,2,376,341,399,14,25.413256,3.9271948,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20930,417,-1.015521,4331,0
20930,292494,2,376,342,399,15,26.08346,3.924477,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20931,417,-0.98977274,4331,0
20931,291717,2,375,342,399,16,59.39605,3.9199655,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20932,417,-0.947033,4331,0
20932,290940,2,374,342,399,17,14.1382475,3.9160845,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20933,417,-0.9102658,4331,0
20933,290941,2,374,343,399,18,67.28871,3.911787,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20934,417,-0.8695523,4331,0
20934,290165,2,373,344,399,19,53.14666,3.9052074,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20935,417,-0.8072199,4331,0
20935,289388,2,372,344,399,20,57.282692,3.899379,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20936,417,-0.7520053,4331,0
20936,288611,2,371,344,399,21,8.006687,3.8959332,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20937,417,-0.7193606,4331,0
20937,288612,2,371,345,399,22,44.191647,3.8931782,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20938,417,-0.6932614,4331,0
20938,287835,2,370,345,399,23,52.806824,3.888059,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20939,417,-0.64476216,4331,0
20939,287058,2,369,345,399,24,58.088196,3.882206,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20940,417,-0.58931464,4331,0
20940,287059,2,369,346,399,25,44.45128,3.876794,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20941,417,-0.5380449,4331,0
20941,286282,2,368,346,399,26,9.522981,3.8739455,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20942,417,-0.5110578,4331,0
20942,286283,2,368,347,399,27,64.38,3.870045,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20943,417,-0.47410628,4331,0
20943,286284,2,368,348,399,28,6.917147,3.866282,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20944,417,-0.43845773,4331,0
20944,285507,2,367,348,399,29,62.087505,3.8626401,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20945,417,-0.4039554,4331,0
20945,285508,2,367,349,399,30,10.510741,3.8588085,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20946,417,-0.36765626,4331,0
20946,284731,2,366,349,399,31,66.3323,3.8547528,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20947,417,-0.32923475,4331,0
20947,283955,2,365,350,399,32,68.11288,3.8476493,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20948,417,-0.2619394,4331,0
20948,283956,2,365,351,399,33,8.452261,3.8436084,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20949,417,-0.22365683,4331,0
20949,283179,2,364,351,399,34,50.005024,3.8405232,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20950,417,-0.19442819,4331,0
20950,283180,2,364,352,399,35,51.44756,3.8351686,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20951,417,-0.14370191,4331,0
20951,283181,2,364,353,399,36,50.960438,3.8297637,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20952,417,-0.09249791,4331,0
20952,283182,2,364,354,399,37,63.53942,3.8237207,0.0001,536.28,1,1.44,0.035,0.0,0.0,0.0,20953,417,-0.035247974,4331,0
20953,283183,2,364,355,399,38,3.4782646,3.8201835,1.0,536.28,1,1.44,0.035,0.0,0.0,0.0,24156,417,-0.0017391323,4331,0
20954,300282,2,386,360,400,1,21.439133,4.277425,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20955,417,-0.7385802,4330,0
20955,301059,2,387,360,400,2,50.210613,4.268819,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20956,417,-0.70275533,4330,0
20956,301836,2,388,360,400,3,51.507473,4.2566013,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20957,417,-0.6518963,4330,0
20957,302613,2,389,360,400,4,51.0345,4.2442846,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20958,417,-0.6006253,4330,0
20958,303390,2,390,360,400,5,54.549644,4.2316027,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20959,417,-0.5478332,4330,0
20959,304167,2,391,360,400,6,4.397032,4.2245226,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20960,417,-0.5183599,4330,0
20960,304166,2,391,359,400,7,48.67252,4.218148,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20961,417,-0.4918251,4330,0
20961,304943,2,392,359,400,8,50.227375,4.2062693,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20962,417,-0.44237518,4330,0
20962,305720,2,393,359,400,9,26.921604,4.197003,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20963,417,-0.40380067,4330,0
20963,305721,2,393,360,400,10,23.192814,4.1909833,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20964,417,-0.37874347,4330,0
20964,306498,2,394,360,400,11,15.427323,4.1863446,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20965,417,-0.3594334,4330,0
20965,306497,2,394,359,400,12,25.211935,4.1814632,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20966,417,-0.33911377,4330,0
20966,306498,2,394,360,400,13,9.887841,4.1772475,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20967,417,-0.3215639,4330,0
20967,307275,2,395,360,400,14,51.74579,4.1698446,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20968,417,-0.29074708,4330,0
20968,308052,2,396,360,400,15,61.260014,4.156271,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20969,417,-0.23424417,4330,0
20969,308830,2,397,361,400,16,63.330063,4.1407666,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20970,417,-0.16970216,4330,0
20970,309607,2,398,361,400,17,13.226256,4.1315713,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20971,417,-0.131424,4330,0
20971,309608,2,398,362,400,18,50.317368,4.123939,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20972,417,-0.099652186,4330,0
20972,310385,2,399,362,400,19,29.048964,4.114406,0.0001,686.78,1,1.44,0.035,0.0,0.0,0.0,20973,417,-0.059969023,4330,0
20973,310386,2,399,363,400,20,45.444542,4.1054583,1.0,686.78,1,1.44,0.035,0.0,0.0,0.0,24156,417,-0.02272227,4330,0
20974,300291,2,386,369,401,1,46.457077,4.274801,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20975,417,-0.7809927,4329,0
20975,301068,2,387,369,401,2,50.23436,4.2639804,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20976,417,-0.73264694,4329,0
20976,301845,2,388,369,401,3,32.994686,4.2546663,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20977,417,-0.69103247,4329,0
20977,301846,2,388,370,401,4,17.958286,4.2489643,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20978,417,-0.66555595,4329,0
20978,302623,2,389,370,401,5,53.091965,4.241013,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20979,417,-0.6300308,4329,0
20979,303400,2,390,370,401,6,59.596348,4.228402,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20980,417,-0.57368666,4329,0
20980,304177,2,391,370,401,7,6.4330816,4.2210126,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20981,417,-0.54067194,4329,0
20981,304178,2,391,371,401,8,58.735367,4.21372,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20982,417,-0.50808775,4329,0
20982,304955,2,392,371,401,9,22.059303,4.204678,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20983,417,-0.4676904,4329,0
20983,304956,2,392,372,401,10,36.344803,4.198142,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20984,417,-0.43848833,4329,0
20984,305733,2,393,372,401,11,51.023663,4.1883645,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20985,417,-0.39480412,4329,0
20985,305734,2,393,373,401,12,18.923382,4.1805367,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20986,417,-0.3598306,4329,0
20986,306511,2,394,373,401,13,56.876095,4.1720543,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20987,417,-0.32193086,4329,0
20987,306512,2,394,374,401,14,6.5030622,4.1649613,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20988,417,-0.29024127,4329,0
20988,307289,2,395,374,401,15,56.450256,4.1579165,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20989,417,-0.25876462,4329,0
20989,308066,2,396,374,401,16,48.700256,4.146149,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20990,417,-0.20618936,4329,0
20990,308067,2,396,375,401,17,11.059126,4.1394615,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20991,417,-0.17630967,4329,0
20991,308844,2,397,375,401,18,53.961796,4.132185,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20992,417,-0.14379922,4329,0
20992,308845,2,397,376,401,19,19.383556,4.123977,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20993,417,-0.107126534,4329,0
20993,309622,2,398,376,401,20,51.571304,4.1160364,0.0001,751.28,1,1.44,0.035,0.0,0.0,0.0,20994,417,-0.071649104,4329,0
20994,310399,2,399,376,401,21,45.86345,4.1051326,1.0,751.28,1,1.44,0.035,0.0,0.0,0.0,24156,417,-0.022931725,4329,0
20995,281505,2,362,231,402,1,4.8227167,3.7516842,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,20996,417,-6.3115654,4302,0
20996,280728,2,361,231,402,2,29.796677,3.7637742,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,20997,417,-6.2942557,4302,0
20997,280729,2,361,232,402,3,25.867735,3.7832136,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,20998,417,-6.2664237,4302,0
20998,279952,2,360,232,402,4,53.477478,3.8109229,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,20999,417,-6.226751,4302,0
20999,279175,2,359,232,402,5,58.609116,3.8500664,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21000,417,-6.1707077,4302,0
21000,278399,2,358,233,402,6,64.01867,3.8933427,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21001,417,-6.108747,4302,0
21001,278400,2,358,234,402,7,35.4769,3.9280891,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21002,417,-6.0589995,4302,0
21002,277623,2,357,234,402,8,33.810726,3.9522862,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21003,417,-6.0243554,4302,0
21003,277624,2,357,235,402,9,40.166443,3.9781208,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21004,417,-5.987367,4302,0
21004,276847,2,356,235,402,10,45.867867,4.0081663,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21005,417,-5.94435,4302,0
21005,276848,2,356,236,402,11,24.682934,4.0328045,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21006,417,-5.9090743,4302,0
21006,276071,2,355,236,402,12,42.968933,4.05643,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21007,417,-5.8752484,4302,0
21007,276072,2,355,237,402,13,24.50053,4.0799923,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21008,417,-5.8415136,4302,0
21008,275295,2,354,237,402,14,59.55142,4.109345,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21009,417,-5.7994876,4302,0
21009,275296,2,354,238,402,15,4.3441405,4.131659,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21010,417,-5.76754,4302,0
21010,274519,2,353,238,402,16,73.39406,4.1588073,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21011,417,-5.728671,4302,0
21011,273742,2,352,238,402,17,12.732267,4.1888847,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21012,417,-5.685608,4302,0
21012,273743,2,352,239,402,18,61.784225,4.2149076,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21013,417,-5.6483493,4302,0
21013,272966,2,351,239,402,19,12.108343,4.240713,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21014,417,-5.611403,4302,0
21014,272967,2,351,240,402,20,54.4205,4.2639465,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21015,417,-5.578139,4302,0
21015,272190,2,350,240,402,21,21.151829,4.290338,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21016,417,-5.5403523,4302,0
21016,272191,2,350,241,402,22,54.585384,4.3167877,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21017,417,-5.502484,4302,0
21017,272192,2,350,242,402,23,56.3898,4.355543,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21018,417,-5.446996,4302,0
21018,272193,2,350,243,402,24,55.208874,4.394516,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21019,417,-5.391197,4302,0
21019,272194,2,350,244,402,25,55.584473,4.433208,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21020,417,-5.3358,4302,0
21020,272195,2,350,245,402,26,52.25757,4.470869,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21021,417,-5.2818794,4302,0
21021,272196,2,350,246,402,27,59.61361,4.5099373,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21022,417,-5.2259436,4302,0
21022,272197,2,350,247,402,28,60.08121,4.551738,0.0001,275.12,1,1.44,0.035,0.0,0.0,0.0,21023,417,-5.166096,4302,0
