rno,ic-1,ic-2,ic-3,ic-4
20771,-20772,20770,NA,NA
20772,-20773,20771,NA,NA
20773,-20774,20772,NA,NA
20774,-20775,20773,NA,NA
20775,-20776,20774,NA,NA
20776,-20777,20775,NA,NA
20777,-20778,20776,NA,NA
20778,-20779,20777,NA,NA
20779,-20780,20778,NA,NA
20780,-20781,20779,NA,NA
20781,-20782,20780,NA,NA
20782,-20783,20781,NA,NA
20783,-20784,20782,NA,NA
20784,-20785,20783,NA,NA
20785,-20786,20784,NA,NA
20786,-20787,20785,NA,NA
20787,-20788,20786,NA,NA
20788,-20789,20787,NA,NA
20789,-20836,20788,-20805,NA
20790,-20791,8464,20726,NA
20791,-20792,20790,NA,NA
20792,-20793,20791,NA,NA
20793,-20794,20792,NA,NA
20794,-20795,20793,NA,NA
20795,-20796,20794,NA,NA
20796,-20797,20795,NA,NA
20797,-20798,20796,NA,NA
20798,-20799,20797,NA,NA
20799,-20800,20798,NA,NA
20800,-20801,20799,NA,NA
20801,-20802,20800,NA,NA
20802,-20803,20801,NA,NA
20803,-20804,20802,NA,NA
20804,-21093,20803,-20957,NA
20805,-20806,20789,NA,NA
20806,-20807,20805,NA,NA
20807,-20808,20806,NA,NA
20808,-20809,20807,NA,NA
20809,-20810,20808,NA,NA
20810,-20811,20809,NA,NA
20811,-20812,20810,NA,NA
20812,-20813,20811,NA,NA
20813,-20814,20812,NA,NA
20814,-20815,20813,NA,NA
20815,-20816,20814,NA,NA
20816,-20817,20815,NA,NA
20817,-20818,20816,NA,NA
20818,-20819,20817,NA,NA
20819,-20820,20818,NA,NA
20820,-20821,20819,NA,NA
20821,-20822,20820,NA,NA
20822,-20823,20821,NA,NA
20823,-20824,20822,NA,NA
20824,-20825,20823,NA,NA
20825,-20826,20824,NA,NA
20826,-20827,20825,NA,NA
20827,-20828,20826,NA,NA
20828,-20829,20827,NA,NA
20829,-20830,20828,NA,NA
20830,-20831,20829,NA,NA
20831,-20832,20830,NA,NA
20832,-20833,20831,NA,NA
20833,-20834,20832,NA,NA
20834,-20835,20833,NA,NA
20835,-21237,20834,NA,NA
20836,-20837,20789,NA,NA
20837,-20838,20836,NA,NA
20838,-20839,20837,NA,NA
20839,-20840,20838,NA,NA
20840,-20841,20839,NA,NA
20841,-20842,20840,NA,NA
20842,-20843,20841,NA,NA
20843,-20844,20842,NA,NA
20844,-20845,20843,NA,NA
20845,-20846,20844,NA,NA
20846,-20847,20845,NA,NA
20847,-20848,20846,NA,NA
20848,-20849,20847,NA,NA
20849,-20850,20848,NA,NA
20850,-20851,20849,NA,NA
20851,-20852,20850,NA,NA
20852,-20853,20851,NA,NA
20853,-20854,20852,NA,NA
20854,-20855,20853,NA,NA
20855,-20856,20854,NA,NA
20856,-20857,20855,NA,NA
20857,-20858,20856,NA,NA
20858,-20859,20857,NA,NA
20859,-20860,20858,NA,NA
20860,-20861,20859,NA,NA
20861,-20862,20860,NA,NA
20862,-20863,20861,NA,NA
20863,-20864,20862,NA,NA
20864,-20865,20863,NA,NA
20865,-20866,20864,NA,NA
20866,-20867,20865,NA,NA
20867,-20868,20866,NA,NA
20868,-20869,20867,NA,NA
20869,-20870,20868,NA,NA
20870,-20871,20869,NA,NA
20871,-20872,20870,NA,NA
20872,-20873,20871,NA,NA
20873,-20874,20872,NA,NA
20874,-20875,20873,NA,NA
20875,-20876,20874,NA,NA
20876,-20877,20875,NA,NA
20877,-20878,20876,NA,NA
20878,-20879,20877,NA,NA
20879,-20880,20878,NA,NA
20880,-20881,20879,NA,NA
20881,-20882,20880,NA,NA
20882,-20883,20881,NA,NA
20883,-20884,20882,NA,NA
20884,-20885,20883,NA,NA
20885,-20886,20884,NA,NA
20886,-20887,20885,NA,NA
20887,-20888,20886,NA,NA
20888,-20889,20887,NA,NA
20889,-20890,20888,NA,NA
20890,-20891,20889,NA,NA
20891,-20892,20890,NA,NA
20892,-20893,20891,NA,NA
20893,-20894,20892,NA,NA
20894,-20895,20893,NA,NA
20895,-20896,20894,NA,NA
20896,-20897,20895,NA,NA
20897,-20898,20896,NA,NA
20898,-20899,20897,NA,NA
20899,-20900,20898,NA,NA
20900,-20901,20899,NA,NA
20901,-20902,20900,NA,NA
20902,-20903,20901,NA,NA
20903,-20904,20902,NA,NA
20904,-20905,20903,NA,NA
20905,-20906,20904,NA,NA
20906,-20907,20905,NA,NA
20907,-20908,20906,NA,NA
20908,-20909,20907,NA,NA
20909,-20910,20908,NA,NA
20910,-20911,20909,NA,NA
20911,-20912,20910,NA,NA
20912,-20913,20911,NA,NA
20913,-20914,20912,NA,NA
20914,-20915,20913,NA,NA
20915,-20916,20914,NA,NA
20916,-20917,20915,NA,NA
20917,-20918,20916,NA,NA
20918,-20919,20917,NA,NA
20919,-20920,20918,NA,NA
20920,-20921,20919,NA,NA
20921,-20922,20920,NA,NA
20922,-20923,20921,NA,NA
20923,-20924,20922,NA,NA
20924,-20925,20923,NA,NA
20925,-20926,20924,NA,NA
20926,-20927,20925,NA,NA
20927,-20928,20926,NA,NA
20928,-20929,20927,NA,NA
20929,-20930,20928,NA,NA
20930,-20931,20929,NA,NA
20931,-20932,20930,NA,NA
20932,-20933,20931,NA,NA
20933,-20934,20932,NA,NA
20934,-20935,20933,NA,NA
20935,-20936,20934,NA,NA
20936,-20937,20935,NA,NA
20937,-20938,20936,NA,NA
20938,-20939,20937,NA,NA
20939,-20940,20938,NA,NA
20940,-20941,20939,NA,NA
20941,-20942,20940,NA,NA
20942,-20943,20941,NA,NA
20943,-20944,20942,NA,NA
20944,-20945,20943,NA,NA
20945,-20946,20944,NA,NA
20946,-20947,20945,NA,NA
20947,-20948,20946,NA,NA
20948,-20949,20947,NA,NA
20949,-20950,20948,NA,NA
20950,-20951,20949,NA,NA
20951,-20952,20950,NA,NA
20952,-20953,20951,NA,NA
20953,-20954,20952,NA,NA
20954,-20955,20953,NA,NA
20955,-20956,20954,NA,NA
20956,20955,NA,NA,NA
20957,-20958,20804,NA,NA
20958,-20959,20957,NA,NA
20959,-20960,20958,NA,NA
20960,-20961,20959,NA,NA
20961,-20962,20960,NA,NA
20962,-20963,20961,NA,NA
20963,-20964,20962,NA,NA
20964,-20965,20963,NA,NA
20965,-20966,20964,NA,NA
20966,-20967,20965,NA,NA
20967,-20968,20966,NA,NA
20968,-20969,20967,NA,NA
20969,-20970,20968,NA,NA
20970,-20971,20969,NA,NA
20971,-20972,20970,NA,NA
20972,-20973,20971,NA,NA
20973,-20974,20972,NA,NA
20974,-20975,20973,NA,NA
20975,-20976,20974,NA,NA
20976,-20977,20975,NA,NA
20977,-20978,20976,NA,NA
20978,-20979,20977,NA,NA
20979,-20980,20978,NA,NA
20980,-20981,20979,NA,NA
20981,-20982,20980,NA,NA
20982,-20983,20981,NA,NA
20983,-20984,20982,NA,NA
20984,-20985,20983,NA,NA
20985,-20986,20984,NA,NA
20986,-20987,20985,NA,NA
20987,-20988,20986,NA,NA
20988,-20989,20987,NA,NA
20989,-20990,20988,NA,NA
20990,-20991,20989,NA,NA
20991,-20992,20990,NA,NA
20992,-20993,20991,NA,NA
20993,-20994,20992,NA,NA
20994,-20995,20993,NA,NA
20995,-20996,20994,NA,NA
20996,-20997,20995,NA,NA
20997,-20998,20996,NA,NA
20998,-20999,20997,NA,NA
20999,-21000,20998,NA,NA
21000,-21001,20999,NA,NA
21001,-21002,21000,NA,NA
21002,-21003,21001,NA,NA
21003,-21004,21002,NA,NA
21004,-21005,21003,NA,NA
21005,-21006,21004,NA,NA
21006,-21007,21005,NA,NA
21007,-21008,21006,NA,NA
21008,-21009,21007,NA,NA
21009,-21010,21008,NA,NA
21010,-21011,21009,NA,NA
21011,-21012,21010,NA,NA
21012,-21013,21011,NA,NA
21013,-21014,21012,NA,NA
21014,-21015,21013,NA,NA
21015,-21016,21014,NA,NA
21016,-21017,21015,NA,NA
21017,-21018,21016,NA,NA
21018,-21019,21017,NA,NA
21019,-21020,21018,NA,NA
21020,-21021,21019,NA,NA
21021,-21022,21020,NA,NA
21022,-21023,21021,NA,NA
21023,-21024,21022,NA,NA
21024,-21025,21023,NA,NA
21025,-21026,21024,NA,NA
21026,-21027,21025,NA,NA
21027,-21028,21026,NA,NA
21028,-21029,21027,NA,NA
21029,-21030,21028,NA,NA
21030,-21031,21029,NA,NA
21031,-21032,21030,NA,NA
21032,-21033,21031,NA,NA
21033,-21034,21032,NA,NA
21034,-21035,21033,NA,NA
21035,-21036,21034,NA,NA
21036,-21037,21035,NA,NA
21037,-21038,21036,NA,NA
21038,-21039,21037,NA,NA
21039,-21040,21038,NA,NA
21040,-21041,21039,NA,NA
21041,-21042,21040,NA,NA
21042,-21043,21041,NA,NA
21043,-21044,21042,NA,NA
21044,-21045,21043,NA,NA
21045,-21046,21044,NA,NA
21046,-21047,21045,NA,NA
21047,-21048,21046,NA,NA
21048,-21049,21047,NA,NA
21049,-21050,21048,NA,NA
21050,-21051,21049,NA,NA
21051,-21052,21050,NA,NA
21052,-21053,21051,NA,NA
21053,-21054,21052,NA,NA
21054,-21055,21053,NA,NA
21055,-21056,21054,NA,NA
21056,-21057,21055,NA,NA
21057,-21058,21056,NA,NA
21058,-21059,21057,NA,NA
21059,-21060,21058,NA,NA
21060,-21061,21059,NA,NA
21061,-21062,21060,NA,NA
21062,-21063,21061,NA,NA
21063,-21064,21062,NA,NA
21064,-21065,21063,NA,NA
21065,-21066,21064,NA,NA
21066,-21067,21065,NA,NA
21067,-21068,21066,NA,NA
21068,-21069,21067,NA,NA
21069,-21070,21068,NA,NA
21070,-21071,21069,NA,NA
21071,-21072,21070,NA,NA
21072,-21073,21071,NA,NA
21073,-21074,21072,NA,NA
21074,-21075,21073,NA,NA
21075,-21076,21074,NA,NA
21076,-21077,21075,NA,NA
21077,-21078,21076,NA,NA
21078,-21079,21077,NA,NA
21079,-21080,21078,NA,NA
21080,-21081,21079,NA,NA
21081,-21082,21080,NA,NA
21082,-21083,21081,NA,NA
21083,-21084,21082,NA,NA
21084,-21085,21083,NA,NA
21085,-21086,21084,NA,NA
21086,-21087,21085,NA,NA
21087,-21088,21086,NA,NA
21088,-21089,21087,NA,NA
21089,-21090,21088,NA,NA
21090,-21091,21089,NA,NA
21091,-21092,21090,NA,NA
21092,-21276,21091,NA,NA
21093,-21094,20804,NA,NA
21094,-21095,21093,NA,NA
21095,-21096,21094,NA,NA
21096,-21097,21095,NA,NA
21097,-21098,21096,NA,NA
21098,-21099,21097,NA,NA
21099,-21100,21098,NA,NA
21100,-21101,21099,NA,NA
21101,-21102,21100,NA,NA
21102,-21103,21101,NA,NA
21103,-21104,21102,NA,NA
21104,-21105,21103,NA,NA
21105,-21106,21104,NA,NA
21106,-21107,21105,NA,NA
21107,-21108,21106,NA,NA
21108,-21109,21107,NA,NA
21109,-21110,21108,NA,NA
21110,-21111,21109,NA,NA
21111,-21112,21110,NA,NA
21112,-21113,21111,NA,NA
21113,-21114,21112,NA,NA
21114,-21115,21113,NA,NA
21115,-21116,21114,NA,NA
21116,-21117,21115,NA,NA
21117,-21118,21116,NA,NA
21118,-21119,21117,NA,NA
21119,-21120,21118,NA,NA
21120,-21121,21119,NA,NA
21121,-21122,21120,NA,NA
21122,-21123,21121,NA,NA
21123,-21124,21122,NA,NA
21124,-21125,21123,NA,NA
21125,-21126,21124,NA,NA
21126,-21127,21125,NA,NA
21127,-21128,21126,NA,NA
21128,-21129,21127,NA,NA
21129,-21130,21128,NA,NA
21130,-21131,21129,NA,NA
21131,-21132,21130,NA,NA
21132,-21133,21131,NA,NA
21133,-21134,21132,NA,NA
21134,-21135,21133,NA,NA
21135,-21136,21134,NA,NA
21136,-21137,21135,NA,NA
21137,-21138,21136,NA,NA
21138,-21139,21137,NA,NA
21139,-21140,21138,NA,NA
21140,-21141,21139,NA,NA
21141,-21142,21140,NA,NA
21142,-21143,21141,NA,NA
21143,-21144,21142,NA,NA
21144,-21145,21143,NA,NA
21145,-21146,21144,NA,NA
21146,-21147,21145,NA,NA
21147,-21148,21146,NA,NA
21148,-21149,21147,NA,NA
21149,-21150,21148,NA,NA
21150,-21151,21149,NA,NA
21151,-21152,21150,NA,NA
21152,-21153,21151,NA,NA
21153,-21154,21152,NA,NA
21154,-21155,21153,NA,NA
21155,-21156,21154,NA,NA
21156,-21157,21155,NA,NA
21157,-21158,21156,NA,NA
21158,-21159,21157,NA,NA
21159,-21160,21158,NA,NA
21160,-21161,21159,NA,NA
21161,-21162,21160,NA,NA
21162,-21163,21161,NA,NA
21163,-21164,21162,NA,NA
21164,-21165,21163,NA,NA
21165,-21166,21164,NA,NA
21166,-21167,21165,NA,NA
21167,-21168,21166,NA,NA
21168,-21169,21167,NA,NA
21169,-21170,21168,NA,NA
21170,-21171,21169,NA,NA
21171,-21172,21170,NA,NA
21172,-21173,21171,NA,NA
21173,-21174,21172,NA,NA
21174,-21175,21173,NA,NA
21175,-21176,21174,NA,NA
21176,-21177,21175,NA,NA
21177,-21178,21176,NA,NA
21178,-21179,21177,NA,NA
21179,-21180,21178,NA,NA
21180,-21181,21179,NA,NA
21181,-21182,21180,NA,NA
21182,-21183,21181,NA,NA
21183,-21184,21182,NA,NA
21184,-21185,21183,NA,NA
21185,-21186,21184,NA,NA
21186,-21187,21185,NA,NA
21187,-21188,21186,NA,NA
21188,-21189,21187,NA,NA
21189,-21190,21188,NA,NA
21190,-21191,21189,NA,NA
21191,-21192,21190,NA,NA
21192,-21193,21191,NA,NA
21193,-21194,21192,NA,NA
21194,-21195,21193,NA,NA
21195,-21196,21194,NA,NA
21196,-21197,21195,NA,NA
21197,-21198,21196,NA,NA
21198,-21199,21197,NA,NA
21199,-21200,21198,NA,NA
21200,-21201,21199,NA,NA
21201,-21202,21200,NA,NA
21202,-21203,21201,NA,NA
21203,-21204,21202,NA,NA
21204,-21205,21203,NA,NA
21205,-21206,21204,NA,NA
21206,-21207,21205,NA,NA
21207,-21208,21206,NA,NA
21208,-21209,21207,NA,NA
21209,-21210,21208,NA,NA
21210,-21211,21209,NA,NA
21211,-21212,21210,NA,NA
21212,-21213,21211,NA,NA
21213,-21214,21212,NA,NA
21214,-21215,21213,NA,NA
21215,-21216,21214,NA,NA
21216,-21217,21215,NA,NA
21217,-21218,21216,NA,NA
21218,-21219,21217,NA,NA
21219,-21220,21218,NA,NA
21220,-21221,21219,NA,NA
21221,-21222,21220,NA,NA
21222,-21223,21221,NA,NA
21223,-21224,21222,NA,NA
21224,-21225,21223,NA,NA
21225,-21226,21224,NA,NA
21226,-21227,21225,NA,NA
21227,-21228,21226,NA,NA
21228,-21229,21227,NA,NA
21229,-21230,21228,NA,NA
21230,-21231,21229,NA,NA
21231,-21232,21230,NA,NA
21232,-21233,21231,NA,NA
21233,-21234,21232,NA,NA
21234,-21235,21233,NA,NA
21235,-21236,21234,NA,NA
21236,-21326,21235,NA,NA
21237,-21238,10658,20835,NA
21238,-21239,21237,NA,NA
21239,-21240,21238,NA,NA
21240,-21241,21239,NA,NA
21241,-21242,21240,NA,NA
21242,-21243,21241,NA,NA
21243,-21244,21242,NA,NA
21244,-21245,21243,NA,NA
21245,-21246,21244,NA,NA
21246,-21247,21245,NA,NA
21247,-21248,21246,NA,NA
21248,-21249,21247,NA,NA
21249,-21250,21248,NA,NA
21250,-21251,21249,NA,NA
21251,-21252,21250,NA,NA
21252,-21253,21251,NA,NA
21253,-21254,21252,NA,NA
21254,-21255,21253,NA,NA
21255,-21256,21254,NA,NA
21256,-21257,21255,NA,NA
21257,-21258,21256,NA,NA
21258,-21259,21257,NA,NA
21259,-21260,21258,NA,NA
21260,-21261,21259,NA,NA
21261,-21262,21260,NA,NA
21262,-21263,21261,NA,NA
21263,-21264,21262,NA,NA
21264,-21265,21263,NA,NA
21265,-21266,21264,NA,NA
21266,-21267,21265,NA,NA
21267,-21268,21266,NA,NA
21268,-21269,21267,NA,NA
21269,-21270,21268,NA,NA
21270,-21271,21269,NA,NA
21271,-21272,21270,NA,NA
21272,-21273,21271,NA,NA
21273,-21274,21272,NA,NA
21274,-21275,21273,NA,NA
21275,-21388,21274,-21369,NA
21276,-21277,17710,21092,NA
21277,-21278,21276,NA,NA
21278,-21279,21277,NA,NA
21279,-21280,21278,NA,NA
21280,-21281,21279,NA,NA
21281,-21282,21280,NA,NA
21282,-21283,21281,NA,NA
21283,-21284,21282,NA,NA
21284,-21285,21283,NA,NA
21285,-21286,21284,NA,NA
21286,-21287,21285,NA,NA
21287,-21288,21286,NA,NA
21288,-21289,21287,NA,NA
21289,-21290,21288,NA,NA
21290,-21291,21289,NA,NA
21291,-21292,21290,NA,NA
21292,-21293,21291,NA,NA
21293,-21294,21292,NA,NA
21294,-21295,21293,NA,NA
21295,-21296,21294,NA,NA
21296,-21297,21295,NA,NA
21297,-21298,21296,NA,NA
21298,-21299,21297,NA,NA
21299,-21300,21298,NA,NA
21300,-21301,21299,NA,NA
21301,-21302,21300,NA,NA
21302,-21303,21301,NA,NA
21303,-21304,21302,NA,NA
21304,-21305,21303,NA,NA
21305,-21306,21304,NA,NA
21306,-21307,21305,NA,NA
21307,-21308,21306,NA,NA
21308,-21309,21307,NA,NA
21309,-21310,21308,NA,NA
21310,-21311,21309,NA,NA
21311,-21312,21310,NA,NA
21312,-21313,21311,NA,NA
21313,-21314,21312,NA,NA
21314,-21315,21313,NA,NA
21315,-21316,21314,NA,NA
21316,-21317,21315,NA,NA
21317,-21318,21316,NA,NA
21318,-21319,21317,NA,NA
21319,-21320,21318,NA,NA
21320,-21321,21319,NA,NA
21321,-21322,21320,NA,NA
21322,-21323,21321,NA,NA
21323,-21324,21322,NA,NA
21324,-21325,21323,NA,NA
21325,-21473,21324,NA,NA
21326,-21327,9934,21236,NA
21327,-21328,21326,NA,NA
21328,-21329,21327,NA,NA
21329,-21330,21328,NA,NA
21330,-21331,21329,NA,NA
21331,-21332,21330,NA,NA
21332,-21333,21331,NA,NA
21333,-21334,21332,NA,NA
21334,-21335,21333,NA,NA
21335,-21336,21334,NA,NA
21336,-21337,21335,NA,NA
21337,-21338,21336,NA,NA
21338,-21339,21337,NA,NA
21339,-21340,21338,NA,NA
21340,-21341,21339,NA,NA
21341,-21342,21340,NA,NA
21342,-21343,21341,NA,NA
21343,-21344,21342,NA,NA
21344,-21345,21343,NA,NA
21345,-21346,21344,NA,NA
21346,-21347,21345,NA,NA
21347,-21348,21346,NA,NA
21348,-21349,21347,NA,NA
21349,-21350,21348,NA,NA
21350,-21351,21349,NA,NA
21351,-21352,21350,NA,NA
21352,-21353,21351,NA,NA
21353,-21354,21352,NA,NA
21354,-21355,21353,NA,NA
21355,-21356,21354,NA,NA
21356,-21357,21355,NA,NA
21357,-21358,21356,NA,NA
21358,-21359,21357,NA,NA
21359,-21360,21358,NA,NA
21360,-21361,21359,NA,NA
21361,-21362,21360,NA,NA
21362,-21363,21361,NA,NA
21363,-21364,21362,NA,NA
21364,-21365,21363,NA,NA
21365,-21366,21364,NA,NA
21366,-21367,21365,NA,NA
21367,-21368,21366,NA,NA
21368,-21536,21367,-21479,NA
21369,-21370,21275,NA,NA
21370,-21371,21369,NA,NA
21371,-21372,21370,NA,NA
21372,-21373,21371,NA,NA
21373,-21374,21372,NA,NA
21374,-21375,21373,NA,NA
21375,-21376,21374,NA,NA
21376,-21377,21375,NA,NA
21377,-21378,21376,NA,NA
21378,-21379,21377,NA,NA
21379,-21380,21378,NA,NA
21380,-21381,21379,NA,NA
21381,-21382,21380,NA,NA
21382,-21383,21381,NA,NA
21383,-21384,21382,NA,NA
21384,-21385,21383,NA,NA
21385,-21386,21384,NA,NA
21386,-21387,21385,NA,NA
21387,21386,NA,NA,NA
21388,-21389,10921,21275,NA
21389,-21390,21388,NA,NA
21390,-21391,21389,NA,NA
21391,-21392,21390,NA,NA
21392,-21393,21391,NA,NA
21393,-21394,21392,NA,NA
21394,-21395,21393,NA,NA
21395,-21396,21394,NA,NA
21396,-21397,21395,NA,NA
21397,-21398,21396,NA,NA
21398,-21399,21397,NA,NA
21399,-21400,21398,NA,NA
21400,-21401,21399,NA,NA
21401,-21402,21400,NA,NA
21402,-21403,21401,NA,NA
21403,-21404,21402,NA,NA
21404,-21405,21403,NA,NA
21405,-21406,21404,NA,NA
21406,-21407,21405,NA,NA
21407,-21408,21406,NA,NA
21408,-21409,21407,NA,NA
21409,-21410,21408,NA,NA
21410,-21411,21409,NA,NA
21411,-21412,21410,NA,NA
21412,-21413,21411,NA,NA
21413,-21414,21412,NA,NA
21414,-21415,21413,NA,NA
21415,-21416,21414,NA,NA
21416,-21417,21415,NA,NA
21417,-21418,21416,NA,NA
21418,-21419,21417,NA,NA
21419,-21420,21418,NA,NA
21420,-21421,21419,NA,NA
21421,-21422,21420,NA,NA
21422,-21423,21421,NA,NA
21423,-21424,21422,NA,NA
21424,-21425,21423,NA,NA
21425,-21426,21424,NA,NA
21426,-21427,21425,NA,NA
21427,-21428,21426,NA,NA
21428,-21429,21427,NA,NA
21429,-21430,21428,NA,NA
21430,-21431,21429,NA,NA
21431,-21432,21430,NA,NA
21432,-21433,21431,NA,NA
21433,-21434,21432,NA,NA
21434,-21435,21433,NA,NA
21435,-21436,21434,NA,NA
21436,-21437,21435,NA,NA
21437,-21438,21436,NA,NA
21438,-21439,21437,NA,NA
21439,-21440,21438,NA,NA
21440,-21441,21439,NA,NA
21441,-21442,21440,NA,NA
21442,-21443,21441,NA,NA
21443,-21444,21442,NA,NA
21444,-21445,21443,NA,NA
21445,-21446,21444,NA,NA
21446,-21447,21445,NA,NA
21447,-21448,21446,NA,NA
21448,-21449,21447,NA,NA
21449,-21450,21448,NA,NA
21450,-21451,21449,NA,NA
21451,-21452,21450,NA,NA
21452,-21453,21451,NA,NA
21453,-21454,21452,NA,NA
21454,-21455,21453,NA,NA
21455,-21456,21454,NA,NA
21456,-21457,21455,NA,NA
21457,-21458,21456,NA,NA
21458,-21459,21457,NA,NA
21459,-21460,21458,NA,NA
21460,-21461,21459,NA,NA
21461,-21462,21460,NA,NA
21462,-21463,21461,NA,NA
21463,-21464,21462,NA,NA
21464,-21465,21463,NA,NA
21465,-21466,21464,NA,NA
21466,-21467,21465,NA,NA
21467,-21468,21466,NA,NA
21468,-21469,21467,NA,NA
21469,-21470,21468,NA,NA
21470,-21471,21469,NA,NA
21471,-21472,21470,NA,NA
21472,21471,NA,NA,NA
21473,-21474,18115,21325,NA
21474,-21475,21473,NA,NA
21475,-21476,21474,NA,NA
21476,-21477,21475,NA,NA
21477,-21478,21476,NA,NA
21478,-21669,21477,NA,NA
21479,-21480,21368,NA,NA
21480,-21481,21479,NA,NA
21481,-21482,21480,NA,NA
21482,-21483,21481,NA,NA
21483,-21484,21482,NA,NA
21484,-21485,21483,NA,NA
21485,-21486,21484,NA,NA
21486,-21487,21485,NA,NA
21487,-21488,21486,NA,NA
21488,-21489,21487,NA,NA
21489,-21490,21488,NA,NA
21490,-21491,21489,NA,NA
21491,-21492,21490,NA,NA
21492,-21493,21491,NA,NA
21493,-21494,21492,NA,NA
21494,-21495,21493,NA,NA
21495,-21496,21494,NA,NA
21496,-21497,21495,NA,NA
21497,-21498,21496,NA,NA
21498,-21499,21497,NA,NA
21499,-21500,21498,NA,NA
21500,-21501,21499,NA,NA
21501,-21502,21500,NA,NA
21502,-21503,21501,NA,NA
21503,-21504,21502,NA,NA
21504,-21505,21503,NA,NA
21505,-21506,21504,NA,NA
21506,-21507,21505,NA,NA
21507,-21508,21506,NA,NA
21508,-21509,21507,NA,NA
21509,-21510,21508,NA,NA
21510,-21511,21509,NA,NA
21511,-21512,21510,NA,NA
21512,-21513,21511,NA,NA
21513,-21514,21512,NA,NA
21514,-21515,21513,NA,NA
21515,-21516,21514,NA,NA
21516,-21517,21515,NA,NA
21517,-21518,21516,NA,NA
21518,-21519,21517,NA,NA
21519,-21520,21518,NA,NA
21520,-21521,21519,NA,NA
21521,-21522,21520,NA,NA
21522,-21523,21521,NA,NA
21523,-21524,21522,NA,NA
21524,-21525,21523,NA,NA
21525,-21526,21524,NA,NA
21526,-21527,21525,NA,NA
21527,-21528,21526,NA,NA
21528,-21529,21527,NA,NA
21529,-21530,21528,NA,NA
21530,-21531,21529,NA,NA
21531,-21532,21530,NA,NA
21532,-21533,21531,NA,NA
21533,-21534,21532,NA,NA
21534,-21535,21533,NA,NA
21535,-21730,21534,NA,NA
21536,-21537,21368,NA,NA
21537,-21538,21536,NA,NA
21538,-21539,21537,NA,NA
21539,-21540,21538,NA,NA
21540,-21541,21539,NA,NA
21541,-21542,21540,NA,NA
21542,-21543,21541,NA,NA
21543,-21544,21542,NA,NA
21544,-21545,21543,NA,NA
21545,-21546,21544,NA,NA
21546,-21547,21545,NA,NA
21547,-21548,21546,NA,NA
21548,-21549,21547,NA,NA
21549,-21550,21548,NA,NA
21550,-21551,21549,NA,NA
21551,-21552,21550,NA,NA
21552,-21553,21551,NA,NA
21553,-21554,21552,NA,NA
21554,-21555,21553,NA,NA
21555,-21556,21554,NA,NA
21556,-21557,21555,NA,NA
21557,-21558,21556,NA,NA
21558,-21559,21557,NA,NA
21559,-21560,21558,NA,NA
21560,-21561,21559,NA,NA
21561,-21562,21560,NA,NA
21562,-21563,21561,NA,NA
21563,-21564,21562,NA,NA
21564,-21565,21563,NA,NA
21565,-21566,21564,NA,NA
21566,-21567,21565,NA,NA
21567,-21568,21566,NA,NA
21568,-21569,21567,NA,NA
21569,-21570,21568,NA,NA
21570,-21571,21569,NA,NA
21571,-21572,21570,NA,NA
21572,-21573,21571,NA,NA
21573,-21574,21572,NA,NA
21574,-21575,21573,NA,NA
21575,-21576,21574,NA,NA
21576,-21577,21575,NA,NA
21577,-21578,21576,NA,NA
21578,-21579,21577,NA,NA
21579,-21580,21578,NA,NA
21580,-21581,21579,NA,NA
21581,-21582,21580,NA,NA
21582,-21583,21581,NA,NA
21583,-21584,21582,NA,NA
21584,-21585,21583,NA,NA
21585,-21586,21584,NA,NA
21586,-21587,21585,NA,NA
21587,-21588,21586,NA,NA
21588,-21589,21587,NA,NA
21589,-21590,21588,NA,NA
21590,-21591,21589,NA,NA
21591,-21592,21590,NA,NA
21592,-21593,21591,NA,NA
21593,-21594,21592,NA,NA
21594,-21595,21593,NA,NA
21595,-21596,21594,NA,NA
21596,-21597,21595,NA,NA
21597,-21598,21596,NA,NA
21598,-21599,21597,NA,NA
21599,-21600,21598,NA,NA
21600,-21601,21599,NA,NA
21601,-21602,21600,NA,NA
21602,-21603,21601,NA,NA
21603,-21604,21602,NA,NA
21604,-21605,21603,NA,NA
21605,-21606,21604,NA,NA
21606,-21607,21605,NA,NA
21607,-21608,21606,NA,NA
21608,-21609,21607,NA,NA
21609,-21610,21608,NA,NA
21610,-21611,21609,NA,NA
21611,-21612,21610,NA,NA
21612,-21613,21611,NA,NA
21613,-21614,21612,NA,NA
21614,-21615,21613,NA,NA
21615,-21616,21614,NA,NA
21616,-21617,21615,NA,NA
21617,-21618,21616,NA,NA
21618,-21619,21617,NA,NA
21619,-21620,21618,NA,NA
21620,-21621,21619,NA,NA
21621,-21622,21620,NA,NA
21622,-21623,21621,NA,NA
21623,-21624,21622,NA,NA
21624,-21625,21623,NA,NA
21625,-21626,21624,NA,NA
